204.369	88.27
204.587	83.95
204.805	84.07
205.022	84.29
205.24	78.66
205.458	75.32
205.676	77.5
205.893	80.07
206.111	79.33
206.329	77.54
206.546	76.24
206.764	77.35
206.982	79.62
207.199	82.31
207.417	77.97
207.634	78.8
207.852	76.11
208.07	75.98
208.287	74.1
208.505	75.75
208.722	75.48
208.94	79.02
209.157	82.85
209.375	79.66
209.592	76.01
209.81	82.8
210.027	82.57
210.245	85.13
210.462	84.14
210.68	86.57
210.897	85.29
211.115	84.4
211.332	79.18
211.549	74.03
211.767	81
211.984	79.11
212.201	70.43
212.419	71.11
212.636	70.79
212.854	69.82
213.071	70.48
213.288	70.16
213.505	70.72
213.723	72.09
213.94	77.97
214.157	73.2
214.374	71.85
214.592	75.18
214.809	74.94
215.026	74.65
215.243	76.11
215.461	72.73
215.678	74.89
215.895	75.89
216.112	78.6
216.329	75.31
216.546	78.79
216.763	79.47
216.981	82.05
217.198	82.24
217.415	83.43
217.632	86.24
217.849	90.46
218.066	90.29
218.283	86.16
218.5	80.17
218.717	77.98
218.934	78.41
219.151	78.71
219.368	76.84
219.585	74.74
219.802	73.57
220.019	69.59
220.236	68.04
220.453	67.05
220.67	69.77
220.887	72.74
221.103	71.9
221.32	69.75
221.537	72.84
221.754	74.88
221.971	77.81
222.188	76.45
222.405	76.6
222.621	74.3
222.838	74.33
223.055	71.55
223.272	69.23
223.488	69
223.705	67.07
223.922	64.73
224.139	65.31
224.355	63.6
224.572	65.77
224.789	66.33
225.005	64.38
225.222	63.21
225.439	63.43
225.655	65.78
225.872	65.99
226.089	66.28
226.305	64.48
226.522	60.71
226.738	58.2
226.955	52.51
227.172	48.76
227.388	45.52
227.605	43.18
227.821	40.31
228.038	36.35
228.254	35.27
228.471	34.23
228.687	33.27
228.904	32.48
229.12	32.02
229.337	32.82
229.553	33.6
229.77	32.81
229.986	33.09
230.202	33.71
230.419	35.88
230.635	36.36
230.851	36
231.068	36.5
231.284	36.07
231.501	36.6
231.717	35.72
231.933	35.29
232.149	36.51
232.366	36.79
232.582	35.95
232.798	34.88
233.015	33.03
233.231	31.75
233.447	32.39
233.663	31.63
233.879	30.85
234.096	31.58
234.312	31.82
234.528	31.04
234.744	29.43
234.96	29.59
235.176	29.5
235.393	29.02
235.609	28.89
235.825	27.07
236.041	27.47
236.257	26.94
236.473	26.13
236.689	26.05
236.905	25.61
237.121	25.84
237.337	25.12
237.553	24.95
237.769	25.22
237.985	25.48
238.201	25.67
238.417	25.2
238.633	25.09
238.849	24.22
239.065	22.85
239.281	22.32
239.497	21.56
239.713	21.16
239.928	20.25
240.144	19.16
240.36	18.76
240.576	17.83
240.792	17.22
241.008	16.76
241.223	16.49
241.439	15.97
241.655	15.64
241.871	15.43
242.087	15.34
242.302	15.3
242.518	15.42
242.734	15.19
242.95	15.33
243.165	15.38
243.381	15.4
243.597	15.34
243.812	15.74
244.028	16.3
244.244	16.49
244.459	16.48
244.675	16.3
244.89	16.27
245.106	16.02
245.322	15.5
245.537	14.99
245.753	14.57
245.968	14.13
246.184	13.71
246.399	13.33
246.615	13.14
246.83	13.04
247.046	12.98
247.261	12.85
247.477	12.79
247.692	12.79
247.908	12.74
248.123	12.7
248.339	12.77
248.554	12.9
248.769	13.2
248.985	13.39
249.2	13.49
249.416	13.67
249.631	13.86
249.846	14.01
250.062	14.15
250.277	14.31
250.492	14.48
250.707	14.61
250.923	14.26
251.138	13.79
251.353	13.63
251.569	13.46
251.784	13.4
251.999	13.32
252.214	13.45
252.429	13.4
252.645	13.51
252.86	13.68
253.075	13.8
253.29	14.1
253.505	14.2
253.72	14.38
253.935	14.46
254.151	14.71
254.366	14.95
254.581	14.97
254.796	15.18
255.011	15.07
255.226	14.79
255.441	14.77
255.656	14.48
255.871	14.65
256.086	14.54
256.301	14.69
256.516	14.51
256.731	14.44
256.946	14.16
257.161	14.03
257.376	13.76
257.591	13.75
257.806	13.4
258.02	13.41
258.235	13.11
258.45	12.79
258.665	12.53
258.88	12.35
259.095	12.06
259.31	11.89
259.524	11.8
259.739	11.84
259.954	11.73
260.169	11.74
260.383	11.76
260.598	11.78
260.813	11.85
261.028	11.89
261.242	11.91
261.457	12.1
261.672	12.39
261.886	12.48
262.101	12.66
262.316	12.61
262.53	12.67
262.745	12.54
262.96	12.66
263.174	12.65
263.389	12.75
263.603	12.85
263.818	12.84
264.033	12.64
264.247	12.81
264.462	12.63
264.676	12.81
264.891	13.05
265.105	13.03
265.32	12.92
265.534	12.82
265.749	12.77
265.963	12.66
266.178	12.59
266.392	12.64
266.606	12.51
266.821	12.49
267.035	12.5
267.25	12.26
267.464	12.16
267.678	12.22
267.893	12.2
268.107	12.13
268.321	12.19
268.536	12.22
268.75	12.19
268.964	12.2
269.179	12.21
269.393	12.29
269.607	12.34
269.821	12.37
270.036	12.1
270.25	12.08
270.464	12
270.678	11.83
270.892	11.7
271.106	11.65
271.321	11.58
271.535	11.59
271.749	11.41
271.963	11.36
272.177	11.32
272.391	11.36
272.605	11.31
272.819	11.37
273.033	11.43
273.248	11.53
273.462	11.52
273.676	11.59
273.89	11.52
274.104	11.58
274.318	11.63
274.532	11.76
274.746	11.79
274.96	11.82
275.173	11.8
275.387	11.77
275.601	11.8
275.815	11.93
276.029	11.85
276.243	12
276.457	12.12
276.671	12.1
276.885	12.02
277.098	12.06
277.312	12.06
277.526	12.06
277.74	12.07
277.954	11.95
278.167	11.84
278.381	11.99
278.595	11.95
278.809	11.97
279.022	12.01
279.236	11.95
279.45	11.9
279.663	11.97
279.877	11.9
280.091	11.91
280.304	11.92
280.518	11.86
280.732	11.69
280.945	11.58
281.159	11.52
281.373	11.39
281.586	11.39
281.8	11.39
282.013	11.34
282.227	11.34
282.44	11.29
282.654	11.26
282.867	11.3
283.081	11.35
283.294	11.33
283.508	11.3
283.721	11.28
283.935	11.34
284.148	11.23
284.362	11.21
284.575	11.21
284.789	11.19
285.002	11.14
285.215	11.15
285.429	11.08
285.642	11.01
285.855	10.96
286.069	10.97
286.282	10.97
286.495	11.02
286.709	10.98
286.922	10.99
287.135	10.97
287.348	10.99
287.562	10.97
287.775	11
287.988	11.07
288.201	11.07
288.415	11.08
288.628	11.03
288.841	10.97
289.054	11.03
289.267	10.97
289.48	10.94
289.694	10.92
289.907	10.88
290.12	10.88
290.333	10.87
290.546	10.92
290.759	10.9
290.972	10.9
291.185	10.95
291.398	10.88
291.611	10.94
291.824	11.04
292.037	11.06
292.25	11.13
292.463	11.19
292.676	11.21
292.889	11.19
293.102	11.25
293.315	11.21
293.528	11.23
293.741	11.27
293.954	11.2
294.166	11.14
294.379	11.17
294.592	11.21
294.805	11.19
295.018	11.19
295.231	11.19
295.443	11.11
295.656	11.13
295.869	11.12
296.082	11.07
296.295	11.08
296.507	11.04
296.72	10.99
296.933	10.88
297.145	10.83
297.358	10.79
297.571	10.8
297.783	10.81
297.996	10.79
298.209	10.75
298.421	10.78
298.634	10.75
298.847	10.79
299.059	10.88
299.272	10.93
299.484	10.98
299.697	11.06
299.91	11.04
300.122	11.08
300.335	11.12
300.547	11.19
300.76	11.25
300.972	11.25
301.185	11.23
301.397	11.17
301.609	11.24
301.822	11.24
302.034	11.23
302.247	11.34
302.459	11.37
302.672	11.36
302.884	11.41
303.096	11.4
303.309	11.44
303.521	11.47
303.733	11.54
303.946	11.52
304.158	11.54
304.37	11.56
304.583	11.53
304.795	11.52
305.007	11.56
305.219	11.61
305.432	11.61
305.644	11.69
305.856	11.75
306.068	11.72
306.28	11.75
306.493	11.81
306.705	11.81
306.917	11.83
307.129	11.92
307.341	11.88
307.553	11.78
307.765	11.77
307.977	11.74
308.189	11.69
308.402	11.65
308.614	11.66
308.826	11.64
309.038	11.66
309.25	11.62
309.462	11.52
309.674	11.57
309.886	11.56
310.098	11.54
310.31	11.53
310.522	11.56
310.733	11.59
310.945	11.58
311.157	11.61
311.369	11.59
311.581	11.63
311.793	11.7
312.005	11.72
312.217	11.7
312.428	11.75
312.64	11.77
312.852	11.83
313.064	11.84
313.276	11.89
313.487	11.94
313.699	11.99
313.911	11.96
314.123	11.94
314.334	12
314.546	12.12
314.758	12.14
314.97	12.18
315.181	12.15
315.393	12.24
315.604	12.35
315.816	12.38
316.028	12.41
316.239	12.45
316.451	12.49
316.663	12.43
316.874	12.47
317.086	12.46
317.297	12.43
317.509	12.37
317.72	12.4
317.932	12.34
318.143	12.34
318.355	12.31
318.566	12.32
318.778	12.28
318.989	12.35
319.201	12.34
319.412	12.34
319.624	12.46
319.835	12.56
320.046	12.56
320.258	12.52
320.469	12.57
320.68	12.65
320.892	12.61
321.103	12.73
321.314	12.71
321.526	12.74
321.737	12.84
321.948	12.81
322.16	12.83
322.371	12.84
322.582	12.79
322.793	12.78
323.005	12.77
323.216	12.78
323.427	12.69
323.638	12.66
323.849	12.58
324.06	12.52
324.272	12.41
324.483	12.37
324.694	12.25
324.905	12.35
325.116	12.25
325.327	12.2
325.538	12.21
325.749	12.21
325.96	12.24
326.171	12.29
326.382	12.38
326.593	12.47
326.804	12.5
327.015	12.62
327.226	12.63
327.437	12.65
327.648	12.65
327.859	12.73
328.07	12.82
328.281	12.86
328.492	12.88
328.703	12.87
328.914	12.86
329.125	12.88
329.335	12.93
329.546	12.92
329.757	13
329.968	13.02
330.179	12.99
330.39	13.01
330.6	12.97
330.811	12.89
331.022	12.87
331.233	12.87
331.443	12.92
331.654	12.87
331.865	12.85
332.075	12.84
332.286	12.83
332.497	12.8
332.707	12.76
332.918	12.78
333.129	12.87
333.339	12.91
333.55	12.89
333.761	12.85
333.971	12.85
334.182	12.87
334.392	12.87
334.603	12.85
334.813	12.84
335.024	12.87
335.234	12.87
335.445	12.84
335.655	12.8
335.866	12.81
336.076	12.83
336.287	12.87
336.497	12.87
336.708	12.88
336.918	12.87
337.128	12.97
337.339	12.93
337.549	12.94
337.759	12.97
337.97	12.95
338.18	12.97
338.39	12.95
338.601	13
338.811	12.95
339.021	12.92
339.232	13
339.442	12.97
339.652	13.05
339.862	13.06
340.073	13.07
340.283	13.11
340.493	13.09
340.703	13.1
340.913	12.99
341.124	13.04
341.334	13.03
341.544	13.06
341.754	13.03
341.964	13.01
342.174	13.01
342.384	13.04
342.594	13.07
342.804	13.16
343.014	13.19
343.224	13.2
343.435	13.28
343.645	13.24
343.855	13.23
344.065	13.23
344.274	13.24
344.484	13.25
344.694	13.22
344.904	13.14
345.114	13.09
345.324	13.01
345.534	13.01
345.744	12.93
345.954	12.98
346.164	12.91
346.374	12.9
346.583	12.86
346.793	12.89
347.003	12.91
347.213	12.94
347.423	12.97
347.632	13
347.842	13.05
348.052	13.09
348.262	13.15
348.471	13.15
348.681	13.16
348.891	13.17
349.1	13.15
349.31	13.15
349.52	13.2
349.729	13.24
349.939	13.25
350.149	13.26
350.358	13.24
350.568	13.17
350.778	13.2
350.987	13.22
351.197	13.22
351.406	11.01
351.616	11
351.825	10.98
352.035	10.89
352.244	10.89
352.454	10.89
352.663	10.94
352.873	10.98
353.082	11.02
353.292	11.09
353.501	11.16
353.711	13.34
353.92	13.33
354.129	13.27
354.339	13.29
354.548	13.28
354.757	13.29
354.967	13.22
355.176	13.24
355.385	13.23
355.595	13.14
355.804	13.05
356.013	12.98
356.223	12.94
356.432	12.95
356.641	13
356.85	13.01
357.059	13
357.269	13
357.478	13
357.687	13.03
357.896	13.16
358.105	13.19
358.314	13.31
358.524	13.37
358.733	13.4
358.942	13.37
359.151	13.36
359.36	13.4
359.569	13.42
359.778	13.44
359.987	13.37
360.196	13.27
360.405	13.29
360.614	13.2
360.823	13.13
361.032	13.13
361.241	13.12
361.45	13.14
361.659	13.11
361.868	13.12
362.077	13.11
362.286	13.19
362.495	13.22
362.704	13.23
362.912	13.25
363.121	13.27
363.33	13.27
363.539	13.28
363.748	13.33
363.957	13.33
364.165	13.38
364.374	13.41
364.583	13.38
364.792	13.4
365	13.37
365.209	13.4
365.418	13.43
365.626	13.47
365.835	13.5
366.044	13.5
366.253	13.59
366.461	13.57
366.67	13.58
366.878	13.6
367.087	13.59
367.296	13.64
367.504	13.64
367.713	13.69
367.921	13.72
368.13	13.73
368.338	13.69
368.547	13.62
368.755	13.62
368.964	13.64
369.172	13.65
369.381	13.68
369.589	13.68
369.798	13.69
370.006	13.73
370.215	13.7
370.423	13.67
370.632	13.74
370.84	13.76
371.048	13.79
371.257	13.79
371.465	13.77
371.673	13.77
371.882	13.77
372.09	13.81
372.298	13.81
372.507	13.85
372.715	13.87
372.923	13.9
373.131	13.92
373.34	13.92
373.548	13.93
373.756	13.96
373.964	14
374.172	14.01
374.381	14.04
374.589	14.03
374.797	14.07
375.005	14.06
375.213	14.03
375.421	13.98
375.629	13.92
375.837	13.89
376.045	13.86
376.254	13.87
376.462	13.86
376.67	13.85
376.878	13.81
377.086	13.72
377.294	13.74
377.502	13.72
377.71	13.74
377.918	13.75
378.126	13.77
378.333	13.83
378.541	13.83
378.749	13.91
378.957	13.91
379.165	13.96
379.373	14.01
379.581	14.03
379.789	14.09
379.996	14.13
380.204	14.19
380.412	14.18
380.62	14.19
380.828	14.19
381.035	14.16
381.243	14.16
381.451	14.13
381.659	14.13
381.866	14.18
382.074	14.2
382.282	14.2
382.489	14.15
382.697	14.14
382.905	14.11
383.112	14.11
383.32	14.04
383.528	14.04
383.735	14.05
383.943	14.08
384.15	14.07
384.358	14.04
384.565	14.07
384.773	14.11
384.981	14.16
385.188	14.16
385.396	14.17
385.603	14.21
385.811	14.22
386.018	14.22
386.225	14.17
386.433	14.15
386.64	14.18
386.848	14.13
387.055	14.13
387.263	14.13
387.47	14.11
387.677	14.07
387.885	14.09
388.092	14.1
388.299	14.14
388.507	14.18
388.714	14.2
388.921	14.2
389.128	14.24
389.336	14.25
389.543	14.25
389.75	14.27
389.957	14.31
390.165	14.33
390.372	14.32
390.579	14.28
390.786	14.24
390.993	14.21
391.2	14.22
391.408	14.21
391.615	14.24
391.822	14.26
392.029	14.26
392.236	14.26
392.443	14.28
392.65	14.29
392.857	14.34
393.064	14.34
393.271	14.37
393.478	14.36
393.685	14.35
393.892	14.35
394.099	14.32
394.306	14.33
394.513	14.33
394.72	14.29
394.927	14.29
395.134	14.26
395.341	14.32
395.547	14.34
395.754	14.39
395.961	14.42
396.168	14.44
396.375	14.47
396.582	14.48
396.788	14.53
396.995	14.59
397.202	14.61
397.409	14.65
397.616	14.62
397.822	14.6
398.029	14.6
398.236	14.65
398.442	14.63
398.649	14.63
398.856	14.64
399.062	14.61
399.269	14.58
399.476	14.58
399.682	14.57
399.889	14.6
400.096	14.62
400.302	14.62
400.509	14.59
400.715	14.62
400.922	14.65
401.128	14.68
401.335	14.69
401.541	14.68
401.748	14.73
401.954	14.76
402.161	14.76
402.367	14.79
402.574	14.75
402.78	14.75
402.986	14.73
403.193	14.7
403.399	14.69
403.606	14.71
403.812	14.7
404.018	14.71
404.225	14.69
404.431	14.71
404.637	14.69
404.844	14.71
405.05	14.75
405.256	14.76
405.462	14.76
405.669	14.77
405.875	14.78
406.081	14.82
406.287	14.83
406.494	14.85
406.7	14.82
406.906	14.85
407.112	14.88
407.318	14.89
407.524	14.92
407.73	14.94
407.937	14.96
408.143	14.95
408.349	14.97
408.555	14.98
408.761	15.01
408.967	15.03
409.173	15.03
409.379	15.02
409.585	15.01
409.791	15.01
409.997	15
410.203	15.02
410.409	15.01
410.615	15
410.821	14.99
411.027	15.01
411.233	15.03
411.438	15.03
411.644	15.03
411.85	15.04
412.056	15.03
412.262	15.06
412.468	15.04
412.673	15.08
412.879	15.08
413.085	15.1
413.291	15.09
413.497	15.13
413.702	15.16
413.908	15.18
414.114	15.19
414.319	15.22
414.525	15.21
414.731	15.24
414.937	15.27
415.142	15.27
415.348	15.28
415.553	15.29
415.759	15.25
415.965	15.26
416.17	15.27
416.376	15.27
416.581	15.29
416.787	15.3
416.992	15.3
417.198	15.27
417.404	15.29
417.609	15.29
417.815	15.29
418.02	15.29
418.225	15.3
418.431	15.3
418.636	15.29
418.842	15.3
419.047	15.29
419.253	15.3
419.458	15.32
419.663	15.31
419.869	15.31
420.074	15.3
420.279	15.32
420.485	15.33
420.69	15.33
420.895	15.36
421.101	15.37
421.306	15.4
421.511	15.41
421.716	15.43
421.922	15.45
422.127	15.48
422.332	15.5
422.537	15.52
422.742	15.53
422.947	15.55
423.153	15.55
423.358	15.55
423.563	15.56
423.768	15.56
423.973	15.56
424.178	15.57
424.383	15.55
424.588	15.57
424.793	15.57
424.998	15.57
425.203	15.59
425.408	15.6
425.613	15.62
425.818	15.61
426.023	15.64
426.228	15.68
426.433	15.7
426.638	15.76
426.843	15.79
427.048	15.82
427.253	15.87
427.458	15.92
427.663	15.96
427.867	15.99
428.072	16.04
428.277	16.06
428.482	16.07
428.687	16.09
428.892	16.1
429.096	16.09
429.301	16.1
429.506	16.1
429.711	16.11
429.915	16.12
430.12	16.15
430.325	16.13
430.529	16.14
430.734	16.16
430.939	16.16
431.143	16.17
431.348	16.2
431.553	16.18
431.757	16.18
431.962	16.2
432.166	16.2
432.371	16.21
432.575	16.24
432.78	16.24
432.984	16.23
433.189	16.25
433.394	16.26
433.598	16.25
433.802	16.27
434.007	16.3
434.211	16.29
434.416	16.31
434.62	16.31
434.825	16.33
435.029	16.38
435.233	16.4
435.438	16.42
435.642	16.43
435.846	16.48
436.051	16.49
436.255	16.51
436.459	16.55
436.664	16.54
436.868	16.54
437.072	16.57
437.276	16.59
437.481	16.61
437.685	16.61
437.889	16.61
438.093	16.58
438.298	16.58
438.502	16.57
438.706	16.58
438.91	16.59
439.114	16.6
439.318	16.58
439.522	16.58
439.726	16.58
439.931	16.59
440.135	16.62
440.339	16.65
440.543	16.67
440.747	16.69
440.951	16.69
441.155	16.71
441.359	16.72
441.563	16.73
441.767	16.74
441.971	16.77
442.175	16.81
442.378	16.81
442.582	16.82
442.786	16.86
442.99	16.87
443.194	16.88
443.398	16.91
443.602	16.94
443.806	16.97
444.009	16.97
444.213	16.94
444.417	16.94
444.621	16.97
444.825	16.97
445.028	16.94
445.232	16.96
445.436	16.97
445.639	16.97
445.843	16.97
446.047	16.98
446.251	17.01
446.454	17.03
446.658	17.01
446.861	17.02
447.065	17.04
447.269	17.09
447.472	17.12
447.676	17.14
447.879	17.18
448.083	17.22
448.287	17.23
448.49	17.26
448.694	17.27
448.897	17.31
449.101	17.36
449.304	17.38
449.507	17.41
449.711	17.41
449.914	17.44
450.118	17.45
450.321	17.48
450.525	17.52
450.728	17.54
450.931	17.61
451.135	17.63
451.338	17.61
451.541	17.63
451.745	17.63
451.948	17.67
452.151	17.69
452.355	17.71
452.558	17.7
452.761	17.72
452.964	17.73
453.168	17.73
453.371	17.74
453.574	17.77
453.777	17.8
453.98	17.84
454.183	17.87
454.387	17.9
454.59	17.93
454.793	17.95
454.996	17.98
455.199	18.01
455.402	18.03
455.605	18.07
455.808	18.11
456.011	18.12
456.214	18.12
456.417	18.12
456.62	18.13
456.823	18.14
457.026	18.16
457.229	18.17
457.432	18.18
457.635	18.21
457.838	18.21
458.041	18.17
458.244	18.17
458.447	18.18
458.65	18.17
458.852	18.16
459.055	18.15
459.258	18.15
459.461	18.14
459.664	18.14
459.867	18.11
460.069	18.13
460.272	18.16
460.475	18.19
460.678	18.19
460.88	18.21
461.083	18.25
461.286	18.28
461.488	18.32
461.691	18.36
461.894	18.4
462.096	18.47
462.299	18.5
462.502	18.53
462.704	18.55
462.907	18.58
463.109	18.62
463.312	18.62
463.514	18.65
463.717	18.64
463.92	18.65
464.122	18.67
464.325	18.66
464.527	18.7
464.729	18.73
464.932	18.75
465.134	18.77
465.337	18.8
465.539	18.83
465.742	18.83
465.944	18.87
466.146	18.88
466.349	18.89
466.551	18.92
466.753	18.9
466.956	18.9
467.158	18.92
467.36	18.92
467.563	18.94
467.765	18.95
467.967	18.97
468.169	18.98
468.372	19.02
468.574	19.04
468.776	19.06
468.978	19.09
469.18	19.12
469.383	19.14
469.585	19.19
469.787	19.22
469.989	19.24
470.191	19.27
470.393	19.29
470.595	19.31
470.797	19.34
470.999	19.38
471.201	19.4
471.403	19.43
471.606	19.43
471.808	19.47
472.009	19.49
472.211	19.52
472.413	19.54
472.615	19.59
472.817	19.61
473.019	19.63
473.221	19.66
473.423	19.67
473.625	19.69
473.827	19.73
474.029	19.74
474.231	19.78
474.432	19.8
474.634	19.82
474.836	19.82
475.038	19.84
475.24	19.85
475.441	19.85
475.643	19.84
475.845	19.85
476.046	19.86
476.248	19.88
476.45	19.85
476.652	19.87
476.853	19.88
477.055	19.9
477.257	19.9
477.458	19.92
477.66	19.96
477.861	19.99
478.063	20.02
478.265	20.02
478.466	20.04
478.668	20.07
478.869	20.09
479.071	20.1
479.272	20.11
479.474	20.15
479.675	20.17
479.877	20.16
480.078	20.19
480.28	20.22
480.481	20.22
480.682	20.21
480.884	20.21
481.085	20.22
481.287	20.23
481.488	20.24
481.689	20.23
481.891	20.23
482.092	20.21
482.293	20.17
482.495	20.14
482.696	20.14
482.897	20.16
483.098	20.19
483.3	20.2
483.501	20.24
483.702	20.29
483.903	20.33
484.104	20.35
484.306	20.39
484.507	20.43
484.708	20.45
484.909	20.49
485.11	20.53
485.311	20.55
485.512	20.59
485.713	20.59
485.914	20.59
486.116	20.59
486.317	20.61
486.518	20.63
486.719	20.65
486.92	20.68
487.121	20.69
487.322	20.72
487.523	20.74
487.723	20.77
487.924	20.8
488.125	20.82
488.326	20.85
488.527	20.86
488.728	20.89
488.929	20.93
489.13	20.96
489.331	21
489.531	21.03
489.732	21.06
489.933	21.09
490.134	21.12
490.335	21.15
490.535	21.17
490.736	21.19
490.937	21.21
491.137	21.22
491.338	21.23
491.539	21.24
491.74	21.27
491.94	21.28
492.141	21.3
492.341	21.31
492.542	21.33
492.743	21.36
492.943	21.41
493.144	21.43
493.344	21.48
493.545	21.53
493.746	21.58
493.946	21.6
494.147	21.64
494.347	21.68
494.548	21.74
494.748	21.8
494.949	21.83
495.149	21.84
495.349	21.87
495.55	21.85
495.75	21.88
495.951	21.89
496.151	21.94
496.351	21.97
496.552	21.97
496.752	21.99
496.952	21.99
497.153	22
497.353	22.02
497.553	22.06
497.754	22.09
497.954	22.13
498.154	22.16
498.354	22.19
498.554	22.21
498.755	22.24
498.955	22.26
499.155	22.31
499.355	22.35
499.555	22.39
499.755	22.42
499.956	22.46
500.156	22.46
500.356	22.48
500.556	22.51
500.756	22.55
500.956	22.58
501.156	22.61
501.356	22.62
501.556	22.65
501.756	22.68
501.956	22.7
502.156	22.73
502.356	22.76
502.556	22.8
502.756	22.83
502.956	22.82
503.156	22.83
503.356	22.84
503.555	22.87
503.755	22.89
503.955	22.89
504.155	22.92
504.355	22.96
504.555	22.99
504.754	22.98
504.954	23
505.154	23.03
505.354	23.06
505.553	23.09
505.753	23.1
505.953	23.12
506.153	23.14
506.352	23.17
506.552	23.18
506.752	23.2
506.951	23.24
507.151	23.25
507.351	23.29
507.55	23.31
507.75	23.32
507.949	23.35
508.149	23.38
508.348	23.41
508.548	23.4
508.747	23.43
508.947	23.45
509.146	23.49
509.346	23.51
509.545	23.5
509.745	23.54
509.944	23.58
510.144	23.6
510.343	23.61
510.543	23.63
510.742	23.66
510.941	23.67
511.141	23.68
511.34	23.7
511.539	23.75
511.739	23.77
511.938	23.78
512.137	23.8
512.337	23.84
512.536	23.89
512.735	23.91
512.934	23.94
513.134	23.95
513.333	24
513.532	24.02
513.731	24.03
513.93	24.06
514.129	24.11
514.329	24.15
514.528	24.17
514.727	24.17
514.926	24.2
515.125	24.23
515.324	24.28
515.523	24.3
515.722	24.34
515.921	24.35
516.12	24.39
516.319	24.41
516.518	24.41
516.717	24.42
516.916	24.43
517.115	24.44
517.314	24.46
517.513	24.46
517.712	24.47
517.911	24.47
518.11	24.5
518.309	24.5
518.507	24.53
518.706	24.55
518.905	24.58
519.104	24.6
519.303	24.63
519.501	24.66
519.7	24.7
519.899	24.75
520.098	24.79
520.296	24.82
520.495	24.87
520.694	24.89
520.893	24.94
521.091	24.97
521.29	25.01
521.489	25.06
521.687	25.1
521.886	25.12
522.084	25.12
522.283	25.17
522.482	25.21
522.68	25.25
522.879	25.27
523.077	25.29
523.276	25.31
523.474	25.34
523.673	25.33
523.871	25.34
524.07	25.37
524.268	25.4
524.467	25.4
524.665	25.4
524.863	25.4
525.062	25.43
525.26	25.45
525.459	25.48
525.657	25.51
525.855	25.53
526.054	25.57
526.252	25.59
526.45	25.61
526.649	25.64
526.847	25.67
527.045	25.68
527.243	25.7
527.442	25.72
527.64	25.74
527.838	25.77
528.036	25.8
528.234	25.84
528.433	25.88
528.631	25.92
528.829	25.95
529.027	25.98
529.225	26.01
529.423	26.05
529.621	26.1
529.819	26.13
530.017	26.16
530.215	26.21
530.414	26.24
530.612	26.27
530.81	26.29
531.008	26.32
531.206	26.36
531.403	26.4
531.601	26.4
531.799	26.4
531.997	26.42
532.195	26.44
532.393	26.43
532.591	26.45
532.789	26.47
532.987	26.48
533.184	26.5
533.382	26.54
533.58	26.56
533.778	26.6
533.976	26.64
534.173	26.68
534.371	26.72
534.569	26.76
534.767	26.8
534.964	26.84
535.162	26.87
535.36	26.88
535.557	26.89
535.755	26.93
535.953	26.96
536.15	26.99
536.348	27.03
536.546	27.07
536.743	27.1
536.941	27.13
537.138	27.17
537.336	27.21
537.533	27.26
537.731	27.29
537.928	27.34
538.126	27.38
538.323	27.44
