234.744	29.49
234.96	29.33
235.176	28.87
235.393	29.12
235.609	28.33
235.825	27.51
236.041	28.8
236.257	28.79
236.473	29.08
236.689	28.56
236.905	28.23
237.121	29.1
237.337	28.66
237.553	28.32
237.769	27.16
237.985	27.77
238.201	27.85
238.417	26.9
238.633	25.6
238.849	25.33
239.065	24.38
239.281	23.37
239.497	22.1
239.713	21.71
239.928	21.78
240.144	21.59
240.36	20.96
240.576	19.92
240.792	19.27
241.008	18.98
241.223	18.38
241.439	18.17
241.655	18.08
241.871	17.93
242.087	17.64
242.302	17.28
242.518	17.14
242.734	17.02
242.95	17.1
243.165	17.32
243.381	17.52
243.597	17.5
243.812	17.65
244.028	17.87
244.244	18.25
244.459	18.53
244.675	18.66
244.89	18.82
245.106	18.55
245.322	18.14
245.537	17.66
245.753	17.12
245.968	16.79
246.184	16.55
246.399	16.34
246.615	16.13
246.83	16.06
247.046	16.06
247.261	15.98
247.477	15.97
247.692	16.03
247.908	16.04
248.123	16.14
248.339	16.32
248.554	16.48
248.769	16.72
248.985	17
249.2	17.17
249.416	17.29
249.631	17.56
249.846	17.66
250.062	17.82
250.277	17.9
250.492	18.1
250.707	18.17
250.923	17.73
251.138	17.36
251.353	17.16
251.569	17.07
251.784	17.04
251.999	17.09
252.214	17.18
252.429	17.06
252.645	17.14
252.86	17.08
253.075	17.09
253.29	17.38
253.505	17.6
253.72	17.81
253.935	18.07
254.151	18.35
254.366	18.52
254.581	18.58
254.796	19.09
255.011	19.2
255.226	19.26
255.441	19.26
255.656	19.13
255.871	19.03
256.086	18.76
256.301	18.61
256.516	18.18
256.731	17.81
256.946	17.73
257.161	17.44
257.376	17.1
257.591	16.98
257.806	16.79
258.02	16.61
258.235	16.31
258.45	16.04
258.665	15.75
258.88	15.65
259.095	15.44
259.31	15.27
259.524	15.16
259.739	15.24
259.954	15.14
260.169	15.16
260.383	15.16
260.598	15.2
260.813	15.26
261.028	15.32
261.242	15.35
261.457	15.51
261.672	15.73
261.886	15.87
262.101	15.88
262.316	15.78
262.53	15.74
262.745	15.74
262.96	15.91
263.174	15.86
263.389	15.86
263.603	15.89
263.818	15.94
264.033	15.74
264.247	15.87
264.462	15.66
264.676	16.02
264.891	16.18
265.105	16.16
265.32	15.94
265.534	15.92
265.749	15.89
265.963	15.87
266.178	15.82
266.392	15.91
266.606	15.94
266.821	15.98
267.035	15.89
267.25	15.68
267.464	15.51
267.678	15.51
267.893	15.48
268.107	15.48
268.321	15.53
268.536	15.37
268.75	15.32
268.964	15.2
269.179	15.26
269.393	15.3
269.607	15.31
269.821	15.42
270.036	15.31
270.25	15.29
270.464	15.16
270.678	14.97
270.892	14.97
271.106	14.9
271.321	14.76
271.535	14.78
271.749	14.64
271.963	14.63
272.177	14.54
272.391	14.46
272.605	14.32
272.819	14.35
273.033	14.4
273.248	14.41
273.462	14.43
273.676	14.54
273.89	14.43
274.104	14.48
274.318	14.48
274.532	14.59
274.746	14.72
274.96	14.87
275.173	14.9
275.387	14.83
275.601	14.83
275.815	14.88
276.029	14.84
276.243	14.89
276.457	14.99
276.671	15
276.885	14.92
277.098	14.85
277.312	14.86
277.526	14.85
277.74	14.9
277.954	14.86
278.167	14.8
278.381	14.88
278.595	14.9
278.809	14.92
279.022	14.92
279.236	14.93
279.45	14.96
279.663	14.91
279.877	14.82
280.091	14.78
280.304	14.87
280.518	14.85
280.732	14.72
280.945	14.66
281.159	14.59
281.373	14.57
281.586	14.54
281.8	14.54
282.013	14.56
282.227	14.66
282.44	14.65
282.654	14.61
282.867	14.64
283.081	14.71
283.294	14.68
283.508	14.64
283.721	14.6
283.935	14.66
284.148	14.66
284.362	14.62
284.575	14.58
284.789	14.49
285.002	14.4
285.215	14.41
285.429	14.39
285.642	14.36
285.855	14.33
286.069	14.37
286.282	14.39
286.495	14.41
286.709	14.42
286.922	14.44
287.135	14.58
287.348	14.71
287.562	14.76
287.775	14.81
287.988	14.93
288.201	15.03
288.415	15.12
288.628	15.16
288.841	15.18
289.054	15.22
289.267	15.22
289.48	15.23
289.694	15.26
289.907	15.26
290.12	15.28
290.333	15.35
290.546	15.44
290.759	15.46
290.972	15.48
291.185	15.51
291.398	15.56
291.611	15.7
291.824	15.84
292.037	15.85
292.25	15.94
292.463	16.09
292.676	16.15
292.889	16.18
293.102	16.21
293.315	16.3
293.528	16.43
293.741	16.47
293.954	16.46
294.166	16.43
294.379	16.52
294.592	16.57
294.805	16.57
295.018	16.59
295.231	16.64
295.443	16.69
295.656	16.75
295.869	16.78
296.082	16.81
296.295	16.85
296.507	16.83
296.72	16.87
296.933	16.84
297.145	16.83
297.358	16.82
297.571	16.85
297.783	16.87
297.996	16.85
298.209	16.88
298.421	16.92
298.634	16.97
298.847	17.08
299.059	17.12
299.272	17.23
299.484	17.35
299.697	17.46
299.91	17.47
300.122	17.51
300.335	17.58
300.547	17.57
300.76	17.67
300.972	17.64
301.185	17.67
301.397	17.75
301.609	17.82
301.822	17.86
302.034	17.92
302.247	18.06
302.459	18.11
302.672	18.18
302.884	18.28
303.096	18.34
303.309	18.43
303.521	18.46
303.733	18.48
303.946	18.48
304.158	18.46
304.37	18.49
304.583	18.54
304.795	18.56
305.007	18.65
305.219	18.74
305.432	18.76
305.644	18.81
305.856	18.9
306.068	18.92
306.28	19.02
306.493	19.15
306.705	19.17
306.917	19.13
307.129	19.26
307.341	19.23
307.553	19.23
307.765	19.24
307.977	19.27
308.189	19.23
308.402	19.28
308.614	19.24
308.826	19.24
309.038	19.32
309.25	19.41
309.462	19.38
309.674	19.38
309.886	19.3
310.098	19.31
310.31	19.31
310.522	19.37
310.733	19.33
310.945	19.38
311.157	19.37
311.369	19.32
311.581	19.29
311.793	19.34
312.005	19.4
312.217	19.51
312.428	19.54
312.64	19.6
312.852	19.71
313.064	19.83
313.276	19.95
313.487	20.07
313.699	20.23
313.911	20.3
314.123	20.33
314.334	20.43
314.546	20.5
314.758	20.57
314.97	20.64
315.181	20.61
315.393	20.63
315.604	20.58
315.816	20.6
316.028	20.56
316.239	20.56
316.451	20.57
316.663	20.59
316.874	20.62
317.086	20.59
317.297	20.59
317.509	20.63
317.72	20.7
317.932	20.79
318.143	20.81
318.355	20.91
318.566	20.91
318.778	21.01
318.989	20.99
319.201	21.02
319.412	21.07
319.624	21.14
319.835	21.13
320.046	21.14
320.258	21.14
320.469	21.18
320.68	21.2
320.892	21.27
321.103	21.37
321.314	21.43
321.526	21.55
321.737	21.6
321.948	21.68
322.16	21.72
322.371	21.69
322.582	21.59
322.793	21.58
323.005	21.66
323.216	21.69
323.427	21.58
323.638	21.53
323.849	21.43
324.06	21.42
324.272	21.34
324.483	21.36
324.694	21.4
324.905	21.49
325.116	21.5
325.327	21.47
325.538	21.4
325.749	21.42
325.96	21.43
326.171	21.5
326.382	21.58
326.593	21.63
326.804	21.66
327.015	21.71
327.226	21.8
327.437	21.85
327.648	21.86
327.859	22.02
328.07	22.19
328.281	22.25
328.492	22.26
328.703	22.29
328.914	22.32
329.125	22.37
329.335	22.39
329.546	22.37
329.757	22.4
329.968	22.4
330.179	22.39
330.39	22.36
330.6	22.47
330.811	22.45
331.022	22.52
331.233	22.57
331.443	22.61
331.654	22.57
331.865	22.53
332.075	22.53
332.286	22.51
332.497	22.53
332.707	22.5
332.918	22.48
333.129	22.5
333.339	22.39
333.55	22.38
333.761	22.37
333.971	22.5
334.182	22.63
334.392	22.62
334.603	22.74
334.813	22.71
335.024	22.73
335.234	22.7
335.445	22.74
335.655	22.8
335.866	22.85
336.076	22.86
336.287	22.78
336.497	22.7
336.708	22.79
336.918	22.75
337.128	22.81
337.339	22.84
337.549	22.89
337.759	22.94
337.97	22.95
338.18	22.92
338.39	22.94
338.601	23.01
338.811	23.08
339.021	23.01
339.232	23.03
339.442	23.03
339.652	23.11
339.862	23.14
340.073	23.19
340.283	23.27
340.493	23.27
340.703	23.29
340.913	23.25
341.124	23.17
341.334	23.23
341.544	23.28
341.754	23.24
341.964	23.2
342.174	23.19
342.384	23.19
342.594	23.17
342.804	23.25
343.014	23.31
343.224	23.35
343.435	23.38
343.645	23.37
343.855	23.33
344.065	23.39
344.274	23.38
344.484	23.44
344.694	23.45
344.904	23.46
345.114	23.39
345.324	23.31
345.534	23.25
345.744	23.31
345.954	23.34
346.164	23.32
346.374	23.32
346.583	23.31
346.793	23.33
347.003	23.31
347.213	23.4
347.423	23.42
347.632	23.47
347.842	23.54
348.052	23.58
348.262	23.61
348.471	23.64
348.681	23.62
348.891	23.65
349.1	23.65
349.31	23.71
349.52	23.64
349.729	23.76
349.939	23.83
350.149	23.81
350.358	23.78
350.568	23.81
350.778	23.84
350.987	23.94
351.197	24.01
351.406	23.53
351.616	23.54
351.825	23.65
352.035	23.6
352.244	23.6
352.454	23.62
352.663	23.72
352.873	23.73
353.082	23.77
353.292	23.73
353.501	23.74
353.711	24.22
353.92	24.24
354.129	24.2
354.339	24.23
354.548	24.27
354.757	24.28
354.967	24.24
355.176	24.22
355.385	24.24
355.595	24.25
355.804	24.24
356.013	24.25
356.223	24.23
356.432	24.22
356.641	24.24
356.85	24.21
357.059	24.27
357.269	24.28
357.478	24.33
357.687	24.35
357.896	24.37
358.105	24.38
358.314	24.44
358.524	24.49
358.733	24.48
358.942	24.46
359.151	24.46
359.36	24.45
359.569	24.48
359.778	24.54
359.987	24.52
360.196	24.52
360.405	24.55
360.614	24.47
360.823	24.44
361.032	24.47
361.241	24.46
361.45	24.51
361.659	24.5
361.868	24.49
362.077	24.47
362.286	24.54
362.495	24.59
362.704	24.59
362.912	24.61
363.121	24.63
363.33	24.65
363.539	24.7
363.748	24.74
363.957	24.78
364.165	24.82
364.374	24.84
364.583	24.79
364.792	24.8
365	24.81
365.209	24.86
365.418	24.89
365.626	24.91
365.835	24.95
366.044	24.95
366.253	24.97
366.461	25
366.67	24.97
366.878	25.04
367.087	25.03
367.296	25.1
367.504	25.07
367.713	25.14
367.921	25.16
368.13	25.21
368.338	25.18
368.547	25.2
368.755	25.23
368.964	25.3
369.172	25.3
369.381	25.37
369.589	25.37
369.798	25.46
370.006	25.49
370.215	25.53
370.423	25.42
370.632	25.5
370.84	25.49
371.048	25.51
371.257	25.56
371.465	25.58
371.673	25.59
371.882	25.6
372.09	25.64
372.298	25.66
372.507	25.69
372.715	25.78
372.923	25.8
373.131	25.79
373.34	25.78
373.548	25.8
373.756	25.8
373.964	25.82
374.172	25.85
374.381	25.83
374.589	25.78
374.797	25.79
375.005	25.82
375.213	25.82
375.421	25.86
375.629	25.91
375.837	25.86
376.045	25.85
376.254	25.85
376.462	25.81
376.67	25.8
376.878	25.8
377.086	25.79
377.294	25.82
377.502	25.78
377.71	25.83
377.918	25.85
378.126	25.88
378.333	25.93
378.541	25.95
378.749	26
378.957	26.06
379.165	26.13
379.373	26.13
379.581	26.16
379.789	26.21
379.996	26.18
380.204	26.17
380.412	26.2
380.62	26.21
380.828	26.23
381.035	26.23
381.243	26.27
381.451	26.25
381.659	26.3
381.866	26.3
382.074	26.32
382.282	26.4
382.489	26.45
382.697	26.46
382.905	26.46
383.112	26.45
383.32	26.42
383.528	26.35
383.735	26.34
383.943	26.34
384.15	26.36
384.358	26.39
384.565	26.37
384.773	26.36
384.981	26.36
385.188	26.37
385.396	26.43
385.603	26.48
385.811	26.53
386.018	26.54
386.225	26.55
386.433	26.58
386.64	26.61
386.848	26.59
387.055	26.58
387.263	26.57
387.47	26.58
387.677	26.53
387.885	26.54
388.092	26.55
388.299	26.63
388.507	26.62
388.714	26.62
388.921	26.63
389.128	26.68
389.336	26.73
389.543	26.81
389.75	26.84
389.957	26.85
390.165	26.88
390.372	26.9
390.579	26.88
390.786	26.88
390.993	26.9
391.2	26.93
391.408	26.95
391.615	26.97
391.822	26.95
392.029	26.99
392.236	27.01
392.443	27.02
392.65	27.05
392.857	27.09
393.064	27.14
393.271	27.17
393.478	27.16
393.685	27.18
393.892	27.17
394.099	27.14
394.306	27.11
394.513	27.11
394.72	27.12
394.927	27.14
395.134	27.13
395.341	27.14
395.547	27.15
395.754	27.17
395.961	27.19
396.168	27.2
396.375	27.3
396.582	27.33
396.788	27.39
396.995	27.41
397.202	27.39
397.409	27.43
397.616	27.42
397.822	27.44
398.029	27.42
398.236	27.44
398.442	27.48
398.649	27.47
398.856	27.51
399.062	27.54
399.269	27.58
399.476	27.6
399.682	27.62
399.889	27.67
400.096	27.69
400.302	27.74
400.509	27.76
400.715	27.75
400.922	27.73
401.128	27.73
401.335	27.74
401.541	27.75
401.748	27.78
401.954	27.85
402.161	27.88
402.367	27.91
402.574	27.94
402.78	27.95
402.986	27.96
403.193	28
403.399	28.03
403.606	28.04
403.812	28.01
404.018	28.04
404.225	28
404.431	28
404.637	28
404.844	27.98
405.05	28.01
405.256	28.05
405.462	28.07
405.669	28.08
405.875	28.12
406.081	28.16
406.287	28.21
406.494	28.24
406.7	28.24
406.906	28.26
407.112	28.33
407.318	28.35
407.524	28.37
407.73	28.4
407.937	28.45
408.143	28.44
408.349	28.5
408.555	28.5
408.761	28.56
408.967	28.61
409.173	28.64
409.379	28.67
409.585	28.69
409.791	28.71
409.997	28.74
410.203	28.75
410.409	28.79
410.615	28.8
410.821	28.82
411.027	28.84
411.233	28.91
411.438	28.95
411.644	28.97
411.85	28.98
412.056	29.02
412.262	29.05
412.468	29.05
412.673	29.07
412.879	29.09
413.085	29.11
413.291	29.13
413.497	29.13
413.702	29.14
413.908	29.16
414.114	29.2
414.319	29.21
414.525	29.22
414.731	29.29
414.937	29.33
415.142	29.33
415.348	29.36
415.553	29.34
415.759	29.36
415.965	29.35
416.17	29.37
416.376	29.35
416.581	29.37
416.787	29.39
416.992	29.38
417.198	29.39
417.404	29.4
417.609	29.43
417.815	29.47
418.02	29.46
418.225	29.47
418.431	29.49
418.636	29.51
418.842	29.54
419.047	29.52
419.253	29.54
419.458	29.54
419.663	29.53
419.869	29.51
420.074	29.51
420.279	29.51
420.485	29.53
420.69	29.52
420.895	29.53
421.101	29.53
421.306	29.55
421.511	29.53
421.716	29.55
421.922	29.57
422.127	29.62
422.332	29.64
422.537	29.67
422.742	29.69
422.947	29.73
423.153	29.75
423.358	29.78
423.563	29.83
423.768	29.87
423.973	29.88
424.178	29.92
424.383	29.91
424.588	29.93
424.793	29.97
424.998	29.99
425.203	30
425.408	30.03
425.613	30.04
425.818	30.06
426.023	30.1
426.228	30.15
426.433	30.18
426.638	30.25
426.843	30.3
427.048	30.32
427.253	30.37
427.458	30.44
427.663	30.47
427.867	30.52
428.072	30.57
428.277	30.59
428.482	30.62
428.687	30.65
428.892	30.65
429.096	30.67
429.301	30.69
429.506	30.72
429.711	30.75
429.915	30.78
430.12	30.8
430.325	30.79
430.529	30.85
430.734	30.89
430.939	30.89
431.143	30.91
431.348	30.95
431.553	30.98
431.757	30.96
431.962	30.95
432.166	30.95
432.371	30.95
432.575	30.97
432.78	30.94
432.984	30.91
433.189	30.95
433.394	30.98
433.598	30.96
433.802	30.97
434.007	31
434.211	31.03
434.416	31.04
434.62	31.09
434.825	31.12
435.029	31.14
435.233	31.2
435.438	31.21
435.642	31.19
435.846	31.26
436.051	31.28
436.255	31.33
436.459	31.35
436.664	31.37
436.868	31.37
437.072	31.38
437.276	31.4
437.481	31.42
437.685	31.42
437.889	31.42
438.093	31.41
438.298	31.43
438.502	31.42
438.706	31.44
438.91	31.49
439.114	31.5
439.318	31.51
439.522	31.52
439.726	31.52
439.931	31.53
440.135	31.55
440.339	31.56
440.543	31.57
440.747	31.59
440.951	31.58
441.155	31.58
441.359	31.6
441.563	31.62
441.767	31.64
441.971	31.68
442.175	31.72
442.378	31.76
442.582	31.79
442.786	31.86
442.99	31.87
443.194	31.9
443.398	31.93
443.602	31.98
443.806	32.03
444.009	32.04
444.213	32.04
444.417	32.06
444.621	32.09
444.825	32.1
445.028	32.08
445.232	32.1
445.436	32.1
445.639	32.11
445.843	32.09
446.047	32.07
446.251	32.1
446.454	32.1
446.658	32.1
446.861	32.1
447.065	32.11
447.269	32.14
447.472	32.17
447.676	32.22
447.879	32.26
448.083	32.29
448.287	32.31
448.49	32.32
448.694	32.35
448.897	32.38
449.101	32.45
449.304	32.47
449.507	32.5
449.711	32.5
449.914	32.51
450.118	32.52
450.321	32.54
450.525	32.6
450.728	32.66
450.931	32.72
451.135	32.73
451.338	32.71
451.541	32.76
451.745	32.77
451.948	32.76
452.151	32.78
452.355	32.82
452.558	32.85
452.761	32.87
452.964	32.88
453.168	32.88
453.371	32.92
453.574	32.97
453.777	33.01
453.98	33.04
454.183	33.13
454.387	33.18
454.59	33.2
454.793	33.21
454.996	33.23
455.199	33.26
455.402	33.28
455.605	33.33
455.808	33.32
456.011	33.31
456.214	33.34
456.417	33.33
456.62	33.34
456.823	33.35
457.026	33.34
457.229	33.37
457.432	33.38
457.635	33.38
457.838	33.39
458.041	33.39
458.244	33.4
458.447	33.41
458.65	33.41
458.852	33.42
459.055	33.41
459.258	33.43
459.461	33.44
459.664	33.45
459.867	33.45
460.069	33.44
460.272	33.47
460.475	33.48
460.678	33.52
460.88	33.53
461.083	33.54
461.286	33.57
461.488	33.6
461.691	33.61
461.894	33.65
462.096	33.68
462.299	33.72
462.502	33.76
462.704	33.8
462.907	33.8
463.109	33.84
463.312	33.88
463.514	33.94
463.717	33.98
463.92	33.98
464.122	33.99
464.325	34.03
464.527	34.07
464.729	34.12
464.932	34.17
465.134	34.2
465.337	34.21
465.539	34.24
465.742	34.24
465.944	34.26
466.146	34.3
466.349	34.35
466.551	34.37
466.753	34.38
466.956	34.4
467.158	34.43
467.36	34.44
467.563	34.49
467.765	34.49
467.967	34.51
468.169	34.54
468.372	34.54
468.574	34.54
468.776	34.56
468.978	34.6
469.18	34.6
469.383	34.59
469.585	34.64
469.787	34.64
469.989	34.69
470.191	34.71
470.393	34.75
470.595	34.79
470.797	34.83
470.999	34.86
471.201	34.88
471.403	34.92
471.606	34.93
471.808	34.97
472.009	34.98
472.211	35.01
472.413	35.04
472.615	35.06
472.817	35.11
473.019	35.14
473.221	35.16
473.423	35.17
473.625	35.18
473.827	35.24
474.029	35.25
474.231	35.29
474.432	35.3
474.634	35.33
474.836	35.36
475.038	35.33
475.24	35.36
475.441	35.37
475.643	35.38
475.845	35.41
476.046	35.42
476.248	35.43
476.45	35.44
476.652	35.46
476.853	35.47
477.055	35.47
477.257	35.51
477.458	35.53
477.66	35.56
477.861	35.6
478.063	35.6
478.265	35.61
478.466	35.63
478.668	35.66
478.869	35.68
479.071	35.67
479.272	35.67
479.474	35.68
479.675	35.7
479.877	35.72
480.078	35.73
480.28	35.74
480.481	35.76
480.682	35.77
480.884	35.76
481.085	35.78
481.287	35.83
481.488	35.86
481.689	35.84
481.891	35.83
482.092	35.81
482.293	35.78
482.495	35.75
482.696	35.73
482.897	35.79
483.098	35.85
483.3	35.92
483.501	35.96
483.702	36.02
483.903	36.07
484.104	36.11
484.306	36.14
484.507	36.18
484.708	36.23
484.909	36.28
485.11	36.3
485.311	36.32
485.512	36.32
485.713	36.33
485.914	36.31
486.116	36.3
486.317	36.31
486.518	36.34
486.719	36.35
486.92	36.39
487.121	36.4
487.322	36.43
487.523	36.45
487.723	36.47
487.924	36.5
488.125	36.54
488.326	36.57
488.527	36.61
488.728	36.62
488.929	36.64
489.13	36.66
489.331	36.69
489.531	36.71
489.732	36.72
489.933	36.74
490.134	36.75
490.335	36.75
490.535	36.77
490.736	36.77
490.937	36.81
491.137	36.84
491.338	36.86
491.539	36.88
491.74	36.9
491.94	36.92
492.141	36.95
492.341	36.96
492.542	36.98
492.743	37
492.943	37.05
493.144	37.07
493.344	37.1
493.545	37.13
493.746	37.16
493.946	37.19
494.147	37.23
494.347	37.26
494.548	37.32
494.748	37.38
494.949	37.43
495.149	37.43
495.349	37.44
495.55	37.47
495.75	37.5
495.951	37.49
496.151	37.52
496.351	37.55
496.552	37.57
496.752	37.59
496.952	37.6
497.153	37.59
497.353	37.63
497.553	37.67
497.754	37.7
497.954	37.74
498.154	37.8
498.354	37.82
498.554	37.85
498.755	37.9
498.955	37.93
499.155	37.97
499.355	38.02
499.555	38.07
499.755	38.08
499.956	38.12
500.156	38.15
500.356	38.19
500.556	38.23
500.756	38.28
500.956	38.29
501.156	38.32
501.356	38.36
501.556	38.41
501.756	38.39
501.956	38.41
502.156	38.42
502.356	38.44
502.556	38.44
502.756	38.49
502.956	38.48
503.156	38.51
503.356	38.53
503.555	38.54
503.755	38.53
503.955	38.58
504.155	38.63
504.355	38.66
504.555	38.66
504.754	38.68
504.954	38.71
505.154	38.74
505.354	38.76
505.553	38.8
505.753	38.81
505.953	38.85
506.153	38.9
506.352	38.89
506.552	38.9
506.752	38.92
506.951	38.95
507.151	38.92
507.351	38.97
507.55	39.02
507.75	39.03
507.949	39.06
508.149	39.08
508.348	39.08
508.548	39.12
508.747	39.15
508.947	39.2
509.146	39.24
509.346	39.29
509.545	39.29
509.745	39.31
509.944	39.34
510.144	39.37
510.343	39.38
510.543	39.43
510.742	39.45
510.941	39.48
511.141	39.51
511.34	39.53
511.539	39.55
511.739	39.56
511.938	39.57
512.137	39.6
512.337	39.61
512.536	39.65
512.735	39.66
512.934	39.71
513.134	39.72
513.333	39.75
513.532	39.76
513.731	39.81
513.93	39.85
514.129	39.87
514.329	39.88
514.528	39.92
514.727	39.97
514.926	39.98
515.125	39.98
515.324	40.04
515.523	40.05
515.722	40.07
515.921	40.08
516.12	40.11
516.319	40.15
516.518	40.19
516.717	40.22
516.916	40.21
517.115	40.24
517.314	40.28
517.513	40.28
517.712	40.28
517.911	40.32
518.11	40.35
518.309	40.37
518.507	40.39
518.706	40.43
518.905	40.46
519.104	40.5
519.303	40.53
519.501	40.57
519.7	40.61
519.899	40.68
520.098	40.7
520.296	40.72
520.495	40.77
520.694	40.81
520.893	40.85
521.091	40.87
521.29	40.9
521.489	40.93
521.687	40.96
521.886	41
522.084	41.03
522.283	41.08
522.482	41.14
522.68	41.16
522.879	41.18
523.077	41.18
523.276	41.22
523.474	41.23
523.673	41.23
523.871	41.26
524.07	41.27
524.268	41.29
524.467	41.3
524.665	41.31
524.863	41.34
525.062	41.37
525.26	41.38
525.459	41.4
525.657	41.43
525.855	41.45
526.054	41.48
526.252	41.53
526.45	41.55
526.649	41.56
526.847	41.59
527.045	41.6
527.243	41.63
527.442	41.67
527.64	41.71
527.838	41.76
528.036	41.83
528.234	41.88
528.433	41.92
528.631	41.98
528.829	42.02
529.027	42.04
529.225	42.08
529.423	42.12
529.621	42.16
529.819	42.21
530.017	42.24
530.215	42.27
530.414	42.28
530.612	42.28
530.81	42.28
531.008	42.3
531.206	42.33
531.403	42.36
531.601	42.37
531.799	42.39
531.997	42.39
532.195	42.39
532.393	42.39
532.591	42.43
532.789	42.47
532.987	42.51
533.184	42.55
533.382	42.59
533.58	42.61
533.778	42.67
533.976	42.7
534.173	42.73
534.371	42.78
534.569	42.84
534.767	42.88
534.964	42.9
535.162	42.91
535.36	42.93
535.557	42.96
535.755	43.01
535.953	43
536.15	43.04
536.348	43.08
536.546	43.12
536.743	43.12
536.941	43.17
537.138	43.2
537.336	43.25
537.533	43.29
537.731	43.3
537.928	43.32
