220.019	77.78
220.236	74.54
220.453	73.57
220.67	73.63
220.887	76.75
221.103	74.88
221.32	70.22
221.537	72.17
221.754	70.12
221.971	69.8
222.188	66.98
222.405	63.51
222.621	65.44
222.838	66.28
223.055	65.68
223.272	64.86
223.488	65.02
223.705	67.96
223.922	67.22
224.139	70.42
224.355	72.18
224.572	73.17
224.789	73.43
225.005	68.19
225.222	67.61
225.439	65.6
225.655	63.89
225.872	61.11
226.089	57.75
226.305	56.01
226.522	52.53
226.738	48.2
226.955	44.12
227.172	41.03
227.388	40.65
227.605	38.43
227.821	36.26
228.038	34.31
228.254	34.39
228.471	33.49
228.687	32.94
228.904	32.57
229.12	32.44
229.337	33.05
229.553	33.57
229.77	33.13
229.986	32.1
230.202	32.43
230.419	33.85
230.635	33.98
230.851	34.49
231.068	34.82
231.284	35.27
231.501	35.35
231.717	35.07
231.933	35.91
232.149	36
232.366	35.89
232.582	35.16
232.798	34.29
233.015	32.59
233.231	31.89
233.447	31.88
233.663	30.56
233.879	30.12
234.096	28.87
234.312	28.32
234.528	28.24
234.744	28.38
234.96	29.12
235.176	28.76
235.393	29.55
235.609	28.59
235.825	27.37
236.041	26.93
236.257	26.55
236.473	26.84
236.689	26.56
236.905	26.09
237.121	25.76
237.337	24.26
237.553	23.89
237.769	23.08
237.985	23.83
238.201	23.55
238.417	23.63
238.633	23.23
238.849	22.89
239.065	21.48
239.281	21.02
239.497	20.31
239.713	20.28
239.928	20.04
240.144	19.53
240.36	18.63
240.576	18.14
240.792	17.53
241.008	17.08
241.223	16.43
241.439	16.15
241.655	15.66
241.871	15.3
242.087	15.15
242.302	14.82
242.518	14.65
242.734	14.5
242.95	14.38
243.165	14.34
243.381	14.23
243.597	14.43
243.812	14.7
244.028	14.84
244.244	14.94
244.459	14.85
244.675	14.94
244.89	15.11
245.106	14.8
245.322	14.45
245.537	14.22
245.753	13.89
245.968	13.4
246.184	13.13
246.399	13.03
246.615	12.86
246.83	12.75
247.046	12.71
247.261	12.62
247.477	12.64
247.692	12.67
247.908	12.58
248.123	12.6
248.339	12.69
248.554	12.82
248.769	12.96
248.985	13.19
249.2	13.45
249.416	13.59
249.631	13.7
249.846	13.8
250.062	14.03
250.277	14.3
250.492	14.49
250.707	14.67
250.923	14.23
251.138	13.97
251.353	13.86
251.569	13.7
251.784	13.6
251.999	13.61
252.214	13.74
252.429	13.75
252.645	13.77
252.86	13.81
253.075	13.87
253.29	14.13
253.505	14.38
253.72	14.57
253.935	14.75
254.151	14.92
254.366	15.24
254.581	15.12
254.796	15.26
255.011	15.34
255.226	15.21
255.441	15.07
255.656	14.97
255.871	14.81
256.086	14.67
256.301	14.51
256.516	14.34
256.731	13.97
256.946	13.8
257.161	13.59
257.376	13.29
257.591	13.19
257.806	12.96
258.02	13.02
258.235	12.75
258.45	12.49
258.665	12.28
258.88	12.12
259.095	11.96
259.31	11.8
259.524	11.64
259.739	11.7
259.954	11.65
260.169	11.62
260.383	11.55
260.598	11.61
260.813	11.65
261.028	11.75
261.242	11.78
261.457	11.9
261.672	12.16
261.886	12.39
262.101	12.46
262.316	12.38
262.53	12.52
262.745	12.53
262.96	12.53
263.174	12.52
263.389	12.55
263.603	12.59
263.818	12.54
264.033	12.53
264.247	12.54
264.462	12.32
264.676	12.7
264.891	12.9
265.105	12.93
265.32	12.76
265.534	12.64
265.749	12.49
265.963	12.51
266.178	12.49
266.392	12.3
266.606	12.28
266.821	12.34
267.035	12.2
267.25	11.93
267.464	11.88
267.678	11.98
267.893	11.94
268.107	11.93
268.321	12.01
268.536	12.03
268.75	12.07
268.964	12.04
269.179	12.02
269.393	12.11
269.607	12.23
269.821	12.22
270.036	11.99
270.25	11.96
270.464	11.91
270.678	11.74
270.892	11.66
271.106	11.69
271.321	11.65
271.535	11.68
271.749	11.47
271.963	11.4
272.177	11.28
272.391	11.31
272.605	11.31
272.819	11.33
273.033	11.34
273.248	11.41
273.462	11.33
273.676	11.37
273.89	11.34
274.104	11.48
274.318	11.46
274.532	11.63
274.746	11.66
274.96	11.71
275.173	11.75
275.387	11.8
275.601	11.82
275.815	11.98
276.029	11.92
276.243	11.91
276.457	11.91
276.671	12.02
276.885	11.9
277.098	11.89
277.312	11.86
277.526	11.75
277.74	11.75
277.954	11.69
278.167	11.58
278.381	11.75
278.595	11.85
278.809	11.78
279.022	11.76
279.236	11.76
279.45	11.77
279.663	11.76
279.877	11.74
280.091	11.72
280.304	11.73
280.518	11.79
280.732	11.56
280.945	11.39
281.159	11.41
281.373	11.32
281.586	11.23
281.8	11.18
282.013	11.19
282.227	11.19
282.44	11.15
282.654	11.12
282.867	11.07
283.081	11.14
283.294	11.14
283.508	11.08
283.721	11.04
283.935	11.1
284.148	11.11
284.362	11.02
284.575	11.04
284.789	10.89
285.002	10.9
285.215	10.86
285.429	10.82
285.642	10.81
285.855	10.79
286.069	10.81
286.282	10.85
286.495	10.86
286.709	10.87
286.922	10.84
287.135	10.89
287.348	10.9
287.562	10.92
287.775	10.93
287.988	10.96
288.201	10.98
288.415	10.97
288.628	10.94
288.841	10.91
289.054	10.98
289.267	10.92
289.48	10.97
289.694	10.91
289.907	10.87
290.12	10.81
290.333	10.79
290.546	10.85
290.759	10.83
290.972	10.82
291.185	10.82
291.398	10.8
291.611	10.87
291.824	10.92
292.037	10.94
292.25	10.97
292.463	11.02
292.676	11.06
292.889	11.01
293.102	11.06
293.315	11.1
293.528	11.07
293.741	11.06
293.954	11.07
294.166	11.02
294.379	11.02
294.592	11.12
294.805	11.14
295.018	11.13
295.231	11.18
295.443	11.16
295.656	11.15
295.869	11.19
296.082	11.16
296.295	11.09
296.507	11.03
296.72	11.03
296.933	10.91
297.145	10.88
297.358	10.86
297.571	10.84
297.783	10.84
297.996	10.81
298.209	10.79
298.421	10.82
298.634	10.85
298.847	10.94
299.059	10.96
299.272	11.03
299.484	11.04
299.697	11.06
299.91	11.04
300.122	11.09
300.335	11.19
300.547	11.18
300.76	11.21
300.972	11.21
301.185	11.14
301.397	11.11
301.609	11.15
301.822	11.18
302.034	11.23
302.247	11.28
302.459	11.28
302.672	11.28
302.884	11.32
303.096	11.36
303.309	11.38
303.521	11.43
303.733	11.45
303.946	11.49
304.158	11.47
304.37	11.48
304.583	11.5
304.795	11.49
305.007	11.45
305.219	11.54
305.432	11.54
305.644	11.63
305.856	11.7
306.068	11.78
306.28	11.8
306.493	11.93
306.705	11.96
306.917	11.99
307.129	12.08
307.341	12.05
307.553	12
307.765	11.97
307.977	11.95
308.189	11.87
308.402	11.81
308.614	11.8
308.826	11.69
309.038	11.71
309.25	11.69
309.462	11.58
309.674	11.64
309.886	11.61
310.098	11.6
310.31	11.57
310.522	11.63
310.733	11.64
310.945	11.6
311.157	11.63
311.369	11.6
311.581	11.65
311.793	11.71
312.005	11.72
312.217	11.76
312.428	11.8
312.64	11.84
312.852	11.9
313.064	11.93
313.276	12.05
313.487	12.08
313.699	12.13
313.911	12.07
314.123	12.1
314.334	12.13
314.546	12.2
314.758	12.28
314.97	12.25
315.181	12.2
315.393	12.19
315.604	12.16
315.816	12.29
316.028	12.38
316.239	12.46
316.451	12.52
316.663	12.54
316.874	12.54
317.086	12.49
317.297	12.58
317.509	12.46
317.72	12.54
317.932	12.59
318.143	12.54
318.355	12.49
318.566	12.49
318.778	12.46
318.989	12.46
319.201	12.42
319.412	12.47
319.624	12.48
319.835	12.62
320.046	12.6
320.258	12.58
320.469	12.64
320.68	12.67
320.892	12.66
321.103	12.73
321.314	12.73
321.526	12.75
321.737	12.75
321.948	12.71
322.16	12.67
322.371	12.66
322.582	12.63
322.793	12.54
323.005	12.51
323.216	12.47
323.427	12.4
323.638	12.37
323.849	12.33
324.06	12.34
324.272	12.33
324.483	12.32
324.694	12.32
324.905	12.31
325.116	12.35
325.327	12.37
325.538	12.37
325.749	12.36
325.96	12.34
326.171	12.42
326.382	12.42
326.593	12.5
326.804	12.52
327.015	12.61
327.226	12.68
327.437	12.64
327.648	12.64
327.859	12.73
328.07	12.88
328.281	12.93
328.492	12.93
328.703	12.95
328.914	12.9
329.125	12.96
329.335	12.92
329.546	12.9
329.757	12.95
329.968	12.9
330.179	12.94
330.39	12.86
330.6	13.01
330.811	12.96
331.022	12.95
331.233	12.99
331.443	13
331.654	13.01
331.865	12.99
332.075	13.06
332.286	13.13
332.497	13.1
332.707	13.1
332.918	12.99
333.129	13.05
333.339	13.02
333.55	13.03
333.761	13.04
333.971	13.09
334.182	13.14
334.392	13.07
334.603	13.06
334.813	12.98
335.024	12.93
335.234	12.91
335.445	12.85
335.655	12.94
335.866	12.86
336.076	12.8
336.287	12.75
336.497	12.69
336.708	12.76
336.918	12.78
337.128	12.88
337.339	12.94
337.549	12.93
337.759	13.02
337.97	12.95
338.18	13.05
338.39	13.09
338.601	13.17
338.811	13.23
339.021	13.21
339.232	13.15
339.442	13.14
339.652	13.2
339.862	13.24
340.073	13.23
340.283	13.29
340.493	13.2
340.703	13.16
340.913	13.08
341.124	13.03
341.334	13.03
341.544	13.11
341.754	13.09
341.964	13.06
342.174	13.05
342.384	13.09
342.594	13.11
342.804	13.21
343.014	13.31
343.224	13.31
343.435	13.4
343.645	13.32
343.855	13.32
344.065	13.31
344.274	13.3
344.484	13.3
344.694	13.24
344.904	13.18
345.114	13.19
345.324	13.09
345.534	13.1
345.744	13.1
345.954	13.14
346.164	13.13
346.374	13.11
346.583	13.06
346.793	13.09
347.003	13.09
347.213	13.09
347.423	13.07
347.632	13.11
347.842	13.12
348.052	13.11
348.262	13.12
348.471	13.07
348.681	13.11
348.891	13.19
349.1	13.18
349.31	13.21
349.52	13.24
349.729	13.3
349.939	13.34
350.149	13.31
350.358	13.33
350.568	13.32
350.778	13.32
350.987	13.3
351.197	13.31
351.406	11.19
351.616	11.15
351.825	11.23
352.035	11.18
352.244	11.17
352.454	11.22
352.663	11.2
352.873	11.3
353.082	11.37
353.292	11.38
353.501	11.4
353.711	13.48
353.92	13.57
354.129	13.51
354.339	13.5
354.548	13.53
354.757	13.56
354.967	13.55
355.176	13.47
355.385	13.42
355.595	13.44
355.804	13.44
356.013	13.45
356.223	13.43
356.432	13.44
356.641	13.41
356.85	13.37
357.059	13.34
357.269	13.32
357.478	13.4
357.687	13.47
357.896	13.49
358.105	13.51
358.314	13.53
358.524	13.5
358.733	13.52
358.942	13.54
359.151	13.53
359.36	13.54
359.569	13.57
359.778	13.55
359.987	13.49
360.196	13.46
360.405	13.44
360.614	13.38
360.823	13.34
361.032	13.27
361.241	13.26
361.45	13.24
361.659	13.25
361.868	13.22
362.077	13.25
362.286	13.32
362.495	13.38
362.704	13.41
362.912	13.44
363.121	13.48
363.33	13.52
363.539	13.56
363.748	13.6
363.957	13.61
364.165	13.68
364.374	13.64
364.583	13.59
364.792	13.56
365	13.58
365.209	13.6
365.418	13.65
365.626	13.66
365.835	13.68
366.044	13.74
366.253	13.75
366.461	13.75
366.67	13.74
366.878	13.78
367.087	13.73
367.296	13.73
367.504	13.74
367.713	13.74
367.921	13.79
368.13	13.79
368.338	13.73
368.547	13.76
368.755	13.79
368.964	13.84
369.172	13.84
369.381	13.92
369.589	13.93
369.798	13.98
370.006	13.98
370.215	13.96
370.423	13.94
370.632	13.98
370.84	13.97
371.048	13.97
371.257	13.98
371.465	13.99
371.673	13.97
371.882	14.03
372.09	14.03
372.298	14.05
372.507	14.09
372.715	14.14
372.923	14.19
373.131	14.23
373.34	14.21
373.548	14.26
373.756	14.28
373.964	14.31
374.172	14.25
374.381	14.27
374.589	14.29
374.797	14.26
375.005	14.25
375.213	14.18
375.421	14.13
375.629	14.13
375.837	14.06
376.045	14.03
376.254	13.98
376.462	13.98
376.67	13.93
376.878	13.92
377.086	13.91
377.294	13.88
377.502	13.91
377.71	13.93
377.918	13.92
378.126	13.92
378.333	13.97
378.541	13.98
378.749	14.01
378.957	14.02
379.165	14.03
379.373	14.06
379.581	14.11
379.789	14.14
379.996	14.18
380.204	14.2
380.412	14.22
380.62	14.24
380.828	14.26
381.035	14.28
381.243	14.34
381.451	14.32
381.659	14.34
381.866	14.34
382.074	14.34
382.282	14.34
382.489	14.38
382.697	14.39
382.905	14.36
383.112	14.41
383.32	14.39
383.528	14.34
383.735	14.35
383.943	14.36
384.15	14.38
384.358	14.35
384.565	14.37
384.773	14.39
384.981	14.4
385.188	14.42
385.396	14.41
385.603	14.4
385.811	14.42
386.018	14.4
386.225	14.39
386.433	14.36
386.64	14.42
386.848	14.42
387.055	14.44
387.263	14.44
387.47	14.4
387.677	14.38
387.885	14.42
388.092	14.45
388.299	14.51
388.507	14.52
388.714	14.54
388.921	14.52
389.128	14.52
389.336	14.48
389.543	14.49
389.75	14.52
389.957	14.52
390.165	14.52
390.372	14.52
390.579	14.47
390.786	14.48
390.993	14.48
391.2	14.48
391.408	14.46
391.615	14.47
391.822	14.47
392.029	14.49
392.236	14.53
392.443	14.52
392.65	14.51
392.857	14.55
393.064	14.56
393.271	14.56
393.478	14.58
393.685	14.61
393.892	14.62
394.099	14.61
394.306	14.6
394.513	14.57
394.72	14.55
394.927	14.55
395.134	14.55
395.341	14.54
395.547	14.55
395.754	14.55
395.961	14.56
396.168	14.58
396.375	14.61
396.582	14.64
396.788	14.67
396.995	14.71
397.202	14.76
397.409	14.79
397.616	14.82
397.822	14.81
398.029	14.81
398.236	14.81
398.442	14.76
398.649	14.78
398.856	14.8
399.062	14.79
399.269	14.78
399.476	14.8
399.682	14.75
399.889	14.75
400.096	14.77
400.302	14.82
400.509	14.83
400.715	14.88
400.922	14.87
401.128	14.86
401.335	14.88
401.541	14.92
401.748	14.9
401.954	14.96
402.161	14.99
402.367	14.98
402.574	14.98
402.78	14.99
402.986	14.97
403.193	14.96
403.399	14.94
403.606	14.97
403.812	14.94
404.018	14.98
404.225	14.98
404.431	14.99
404.637	14.96
404.844	14.95
405.05	14.99
405.256	15.01
405.462	15.03
405.669	15.05
405.875	15.05
406.081	15.09
406.287	15.1
406.494	15.07
406.7	15.05
406.906	15.1
407.112	15.11
407.318	15.11
407.524	15.09
407.73	15.12
407.937	15.15
408.143	15.15
408.349	15.16
408.555	15.14
408.761	15.17
408.967	15.2
409.173	15.2
409.379	15.21
409.585	15.2
409.791	15.2
409.997	15.2
410.203	15.21
410.409	15.18
410.615	15.17
410.821	15.17
411.027	15.21
411.233	15.29
411.438	15.3
411.644	15.32
411.85	15.34
412.056	15.37
412.262	15.4
412.468	15.4
412.673	15.45
412.879	15.47
413.085	15.46
413.291	15.46
413.497	15.45
413.702	15.49
413.908	15.45
414.114	15.48
414.319	15.5
414.525	15.5
414.731	15.52
414.937	15.55
415.142	15.53
415.348	15.52
415.553	15.54
415.759	15.54
415.965	15.49
416.17	15.52
416.376	15.51
416.581	15.52
416.787	15.54
416.992	15.52
417.198	15.5
417.404	15.52
417.609	15.55
417.815	15.53
418.02	15.55
418.225	15.58
418.431	15.59
418.636	15.57
418.842	15.59
419.047	15.57
419.253	15.57
419.458	15.6
419.663	15.59
419.869	15.58
420.074	15.59
420.279	15.58
420.485	15.58
420.69	15.57
420.895	15.57
421.101	15.57
421.306	15.6
421.511	15.59
421.716	15.59
421.922	15.61
422.127	15.63
422.332	15.63
422.537	15.65
422.742	15.66
422.947	15.68
423.153	15.7
423.358	15.71
423.563	15.71
423.768	15.73
423.973	15.72
424.178	15.73
424.383	15.75
424.588	15.77
424.793	15.76
424.998	15.78
425.203	15.79
425.408	15.83
425.613	15.85
425.818	15.86
426.023	15.89
426.228	15.92
426.433	15.94
426.638	15.97
426.843	15.98
427.048	16.01
427.253	16.05
427.458	16.08
427.663	16.08
427.867	16.11
428.072	16.15
428.277	16.15
428.482	16.18
428.687	16.18
428.892	16.18
429.096	16.21
429.301	16.21
429.506	16.21
429.711	16.23
429.915	16.28
430.12	16.28
430.325	16.26
430.529	16.29
430.734	16.33
430.939	16.35
431.143	16.39
431.348	16.39
431.553	16.41
431.757	16.41
431.962	16.41
432.166	16.4
432.371	16.38
432.575	16.39
432.78	16.38
432.984	16.37
433.189	16.38
433.394	16.37
433.598	16.36
433.802	16.37
434.007	16.39
434.211	16.39
434.416	16.39
434.62	16.43
434.825	16.47
435.029	16.5
435.233	16.54
435.438	16.56
435.642	16.59
435.846	16.64
436.051	16.66
436.255	16.69
436.459	16.7
436.664	16.72
436.868	16.73
437.072	16.72
437.276	16.72
437.481	16.73
437.685	16.75
437.889	16.74
438.093	16.73
438.298	16.76
438.502	16.74
438.706	16.75
438.91	16.78
439.114	16.8
439.318	16.79
439.522	16.8
439.726	16.79
439.931	16.79
440.135	16.82
440.339	16.83
440.543	16.83
440.747	16.86
440.951	16.88
441.155	16.88
441.359	16.89
441.563	16.91
441.767	16.93
441.971	16.95
442.175	16.97
442.378	16.99
442.582	17.01
442.786	17.03
442.99	17.04
443.194	17.06
443.398	17.09
443.602	17.1
443.806	17.13
444.009	17.14
444.213	17.16
444.417	17.16
444.621	17.19
444.825	17.21
445.028	17.22
445.232	17.22
445.436	17.24
445.639	17.25
445.843	17.24
446.047	17.24
446.251	17.25
446.454	17.26
446.658	17.26
446.861	17.26
447.065	17.26
447.269	17.29
447.472	17.33
447.676	17.35
447.879	17.39
448.083	17.42
448.287	17.44
448.49	17.47
448.694	17.49
448.897	17.52
449.101	17.55
449.304	17.59
449.507	17.6
449.711	17.61
449.914	17.62
450.118	17.62
450.321	17.65
450.525	17.68
450.728	17.68
450.931	17.74
451.135	17.76
451.338	17.8
451.541	17.79
451.745	17.82
451.948	17.83
452.151	17.84
452.355	17.87
452.558	17.87
452.761	17.89
452.964	17.93
453.168	17.92
453.371	17.94
453.574	17.93
453.777	17.98
453.98	17.97
454.183	17.99
454.387	18.03
454.59	18.04
454.793	18.05
454.996	18.07
455.199	18.1
455.402	18.12
455.605	18.14
455.808	18.15
456.011	18.15
456.214	18.18
456.417	18.19
456.62	18.18
456.823	18.2
457.026	18.21
457.229	18.25
457.432	18.26
457.635	18.28
457.838	18.28
458.041	18.28
458.244	18.29
458.447	18.3
458.65	18.3
458.852	18.33
459.055	18.31
459.258	18.33
459.461	18.34
459.664	18.34
459.867	18.34
460.069	18.35
460.272	18.38
460.475	18.41
460.678	18.43
460.88	18.47
461.083	18.49
461.286	18.56
461.488	18.57
461.691	18.59
461.894	18.64
462.096	18.7
462.299	18.72
462.502	18.75
462.704	18.75
462.907	18.78
463.109	18.8
463.312	18.81
463.514	18.83
463.717	18.86
463.92	18.88
464.122	18.86
464.325	18.87
464.527	18.9
464.729	18.95
464.932	18.97
465.134	18.98
465.337	18.97
465.539	19.01
465.742	19.03
465.944	19.04
466.146	19.06
466.349	19.11
466.551	19.12
466.753	19.14
466.956	19.13
467.158	19.14
467.36	19.17
467.563	19.21
467.765	19.21
467.967	19.22
468.169	19.24
468.372	19.24
468.574	19.24
468.776	19.26
468.978	19.32
469.18	19.36
469.383	19.37
469.585	19.42
469.787	19.45
469.989	19.48
470.191	19.49
470.393	19.54
470.595	19.59
470.797	19.63
470.999	19.64
471.201	19.64
471.403	19.65
471.606	19.68
471.808	19.72
472.009	19.74
472.211	19.74
472.413	19.76
472.615	19.76
472.817	19.77
473.019	19.77
473.221	19.81
473.423	19.82
473.625	19.84
473.827	19.88
474.029	19.87
474.231	19.89
474.432	19.92
474.634	19.93
474.836	19.96
475.038	19.97
475.24	19.99
475.441	19.98
475.643	20.01
475.845	20.01
476.046	20.01
476.248	20.02
476.45	20.05
476.652	20.09
476.853	20.11
477.055	20.12
477.257	20.15
477.458	20.18
477.66	20.2
477.861	20.21
478.063	20.24
478.265	20.26
478.466	20.28
478.668	20.28
478.869	20.27
479.071	20.29
479.272	20.3
479.474	20.29
479.675	20.3
479.877	20.32
480.078	20.36
480.28	20.36
480.481	20.37
480.682	20.37
480.884	20.41
481.085	20.44
481.287	20.45
481.488	20.45
481.689	20.46
481.891	20.48
482.092	20.45
482.293	20.43
482.495	20.39
482.696	20.4
482.897	20.42
483.098	20.45
483.3	20.48
483.501	20.52
483.702	20.58
483.903	20.62
484.104	20.64
484.306	20.68
484.507	20.71
484.708	20.75
484.909	20.77
485.11	20.81
485.311	20.82
485.512	20.83
485.713	20.84
485.914	20.83
486.116	20.83
486.317	20.83
486.518	20.85
486.719	20.86
486.92	20.88
487.121	20.9
487.322	20.91
487.523	20.93
487.723	20.95
487.924	20.97
488.125	21
488.326	21.02
488.527	21.03
488.728	21.06
488.929	21.07
489.13	21.11
489.331	21.14
489.531	21.16
489.732	21.18
489.933	21.22
490.134	21.23
490.335	21.25
490.535	21.27
490.736	21.29
490.937	21.3
491.137	21.35
491.338	21.37
491.539	21.38
491.74	21.41
491.94	21.42
492.141	21.43
492.341	21.45
492.542	21.49
492.743	21.51
492.943	21.54
493.144	21.58
493.344	21.59
493.545	21.63
493.746	21.65
493.946	21.68
494.147	21.72
494.347	21.77
494.548	21.83
494.748	21.85
494.949	21.87
495.149	21.89
495.349	21.92
495.55	21.95
495.75	21.97
495.951	22
496.151	22.03
496.351	22.08
496.552	22.06
496.752	22.07
496.952	22.08
497.153	22.1
497.353	22.14
497.553	22.17
497.754	22.2
497.954	22.21
498.154	22.24
498.354	22.25
498.554	22.27
498.755	22.33
498.955	22.36
499.155	22.41
499.355	22.45
499.555	22.48
499.755	22.49
499.956	22.54
500.156	22.58
500.356	22.6
500.556	22.62
500.756	22.67
500.956	22.67
501.156	22.71
501.356	22.7
501.556	22.74
501.756	22.77
501.956	22.81
502.156	22.82
502.356	22.85
502.556	22.89
502.756	22.93
502.956	22.95
503.156	22.99
503.356	23.01
503.555	23.06
503.755	23.08
503.955	23.09
504.155	23.12
504.355	23.16
504.555	23.16
504.754	23.16
504.954	23.16
505.154	23.19
505.354	23.2
505.553	23.23
505.753	23.26
505.953	23.28
506.153	23.31
506.352	23.31
506.552	23.33
506.752	23.38
506.951	23.42
507.151	23.44
507.351	23.45
507.55	23.5
507.75	23.51
507.949	23.52
508.149	23.56
508.348	23.57
508.548	23.57
508.747	23.59
508.947	23.61
509.146	23.63
509.346	23.64
509.545	23.67
509.745	23.68
509.944	23.73
510.144	23.76
510.343	23.77
510.543	23.81
510.742	23.85
510.941	23.85
511.141	23.88
511.34	23.91
511.539	23.94
511.739	23.95
511.938	23.97
512.137	23.98
512.337	23.99
512.536	24.03
512.735	24.05
512.934	24.09
513.134	24.13
513.333	24.15
513.532	24.15
513.731	24.21
513.93	24.24
514.129	24.26
514.329	24.28
514.528	24.3
514.727	24.32
514.926	24.34
515.125	24.38
515.324	24.42
515.523	24.45
515.722	24.49
515.921	24.52
516.12	24.55
516.319	24.57
516.518	24.6
516.717	24.63
516.916	24.66
517.115	24.67
517.314	24.68
517.513	24.67
517.712	24.67
517.911	24.69
518.11	24.7
518.309	24.71
518.507	24.72
518.706	24.75
518.905	24.79
519.104	24.82
519.303	24.85
519.501	24.88
519.7	24.94
519.899	24.99
520.098	25.02
520.296	25.08
520.495	25.12
520.694	25.18
520.893	25.19
521.091	25.21
521.29	25.24
521.489	25.3
521.687	25.32
521.886	25.34
522.084	25.38
522.283	25.43
522.482	25.45
522.68	25.49
522.879	25.52
523.077	25.57
523.276	25.61
523.474	25.62
523.673	25.64
523.871	25.66
524.07	25.67
524.268	25.69
524.467	25.68
524.665	25.68
524.863	25.68
525.062	25.7
525.26	25.72
525.459	25.72
525.657	25.76
525.855	25.76
526.054	25.78
526.252	25.81
526.45	25.83
526.649	25.86
526.847	25.9
527.045	25.92
527.243	25.93
527.442	25.95
527.64	25.99
527.838	26.02
528.036	26.08
528.234	26.13
528.433	26.16
528.631	26.21
528.829	26.23
529.027	26.25
529.225	26.28
529.423	26.31
529.621	26.36
529.819	26.39
530.017	26.42
530.215	26.44
530.414	26.46
530.612	26.49
530.81	26.5
531.008	26.55
531.206	26.58
531.403	26.62
531.601	26.65
531.799	26.66
531.997	26.68
532.195	26.7
532.393	26.72
532.591	26.75
532.789	26.78
532.987	26.81
533.184	26.83
533.382	26.86
533.58	26.89
533.778	26.92
533.976	26.96
534.173	27.02
534.371	27.05
534.569	27.1
534.767	27.13
534.964	27.17
535.162	27.21
535.36	27.24
535.557	27.26
535.755	27.29
535.953	27.31
536.15	27.33
536.348	27.36
536.546	27.4
536.743	27.42
536.941	27.46
537.138	27.47
537.336	27.48
