293.102	21.57
293.315	21.68
293.528	21.8
293.741	21.82
293.954	21.87
294.166	21.9
294.379	21.91
294.592	22.01
294.805	22.02
295.018	22.12
295.231	22.14
295.443	22.13
295.656	22.19
295.869	22.24
296.082	22.28
296.295	22.31
296.507	22.28
296.72	22.34
296.933	22.27
297.145	22.31
297.358	22.27
297.571	22.38
297.783	22.41
297.996	22.41
298.209	22.39
298.421	22.41
298.634	22.44
298.847	22.58
299.059	22.65
299.272	22.69
299.484	22.72
299.697	22.89
299.91	22.91
300.122	22.98
300.335	23.09
300.547	23.16
300.76	23.29
300.972	23.3
301.185	23.28
301.397	23.29
301.609	23.41
301.822	23.41
302.034	23.44
302.247	23.44
302.459	23.52
302.672	23.46
302.884	23.57
303.096	23.56
303.309	23.6
303.521	23.72
303.733	23.76
303.946	23.76
304.158	23.85
304.37	23.88
304.583	23.87
304.795	23.9
305.007	23.96
305.219	24.01
305.432	24.05
305.644	24.13
305.856	24.21
306.068	24.26
306.28	24.32
306.493	24.37
306.705	24.37
306.917	24.48
307.129	24.55
307.341	24.6
307.553	24.64
307.765	24.68
307.977	24.76
308.189	24.65
308.402	24.67
308.614	24.68
308.826	24.65
309.038	24.72
309.25	24.78
309.462	24.74
309.674	24.74
309.886	24.71
310.098	24.71
310.31	24.69
310.522	24.77
310.733	24.81
310.945	24.87
311.157	24.93
311.369	24.93
311.581	24.94
311.793	25.02
312.005	25.05
312.217	25.13
312.428	25.17
312.64	25.2
312.852	25.31
313.064	25.38
313.276	25.44
313.487	25.49
313.699	25.57
313.911	25.58
314.123	25.6
314.334	25.74
314.546	25.76
314.758	25.84
314.97	25.86
315.181	25.82
315.393	25.89
315.604	25.9
315.816	26.05
316.028	26.08
316.239	26.12
316.451	26.14
316.663	26.09
316.874	26.16
317.086	26.19
317.297	26.15
317.509	26.1
317.72	26.13
317.932	26.17
318.143	26.12
318.355	26.17
318.566	26.27
318.778	26.36
318.989	26.36
319.201	26.34
319.412	26.33
319.624	26.48
319.835	26.53
320.046	26.61
320.258	26.51
320.469	26.57
320.68	26.62
320.892	26.56
321.103	26.62
321.314	26.68
321.526	26.68
321.737	26.77
321.948	26.75
322.16	26.79
322.371	26.73
322.582	26.76
322.793	26.68
323.005	26.66
323.216	26.67
323.427	26.6
323.638	26.58
323.849	26.58
324.06	26.51
324.272	26.51
324.483	26.5
324.694	26.52
324.905	26.64
325.116	26.65
325.327	26.67
325.538	26.67
325.749	26.66
325.96	26.73
326.171	26.81
326.382	26.89
326.593	26.93
326.804	26.94
327.015	26.94
327.226	26.94
327.437	26.95
327.648	26.94
327.859	27
328.07	27.15
328.281	27.17
328.492	27.16
328.703	27.21
328.914	27.18
329.125	27.25
329.335	27.22
329.546	27.19
329.757	27.25
329.968	27.29
330.179	27.28
330.39	27.29
330.6	27.28
330.811	27.22
331.022	27.17
331.233	27.24
331.443	27.25
331.654	27.3
331.865	27.34
332.075	27.41
332.286	27.42
332.497	27.44
332.707	27.38
332.918	27.4
333.129	27.46
333.339	27.46
333.55	27.47
333.761	27.47
333.971	27.54
334.182	27.49
334.392	27.47
334.603	27.43
334.813	27.42
335.024	27.45
335.234	27.48
335.445	27.46
335.655	27.45
335.866	27.47
336.076	27.44
336.287	27.4
336.497	27.46
336.708	27.5
336.918	27.56
337.128	27.65
337.339	27.69
337.549	27.68
337.759	27.78
337.97	27.86
338.18	27.84
338.39	27.89
338.601	27.98
338.811	28
339.021	27.92
339.232	27.93
339.442	27.89
339.652	27.92
339.862	27.97
340.073	28.03
340.283	28.1
340.493	28.18
340.703	28.19
340.913	28.15
341.124	28.11
341.334	28.24
341.544	28.24
341.754	28.22
341.964	28.22
342.174	28.21
342.384	28.21
342.594	28.17
342.804	28.2
343.014	28.23
343.224	28.22
343.435	28.21
343.645	28.15
343.855	28.16
344.065	28.22
344.274	28.2
344.484	28.19
344.694	28.13
344.904	28.12
345.114	28.06
345.324	28.06
345.534	28.04
345.744	28.15
345.954	28.16
346.164	28.15
346.374	28.09
346.583	28.06
346.793	28.13
347.003	28.16
347.213	28.14
347.423	28.17
347.632	28.16
347.842	28.22
348.052	28.19
348.262	28.25
348.471	28.23
348.681	28.3
348.891	28.31
349.1	28.34
349.31	28.44
349.52	28.49
349.729	28.54
349.939	28.6
350.149	28.62
350.358	28.6
350.568	28.58
350.778	28.65
350.987	28.64
351.197	28.73
351.406	28.81
351.616	28.82
351.825	28.86
352.035	28.81
352.244	28.76
352.454	28.8
352.663	28.87
352.873	28.9
353.082	28.93
353.292	28.99
353.501	28.96
353.711	28.85
353.92	28.78
354.129	28.76
354.339	28.77
354.548	28.77
354.757	28.8
354.967	28.8
355.176	28.82
355.385	28.81
355.595	28.75
355.804	28.76
356.013	28.75
356.223	28.78
356.432	28.75
356.641	28.79
356.85	28.82
357.059	28.8
357.269	28.76
357.478	28.78
357.687	28.76
357.896	28.85
358.105	28.83
358.314	28.9
358.524	28.92
358.733	28.99
358.942	28.96
359.151	28.95
359.36	28.97
359.569	29.03
359.778	29.06
359.987	29.1
360.196	29.04
360.405	29.11
360.614	29.05
360.823	29.04
361.032	29.07
361.241	29.11
361.45	29.15
361.659	29.15
361.868	29.11
362.077	29.05
362.286	29.08
362.495	29.14
362.704	29.13
362.912	29.16
363.121	29.16
363.33	29.14
363.539	29.11
363.748	29.13
363.957	29.13
364.165	29.21
364.374	29.3
364.583	29.25
364.792	29.25
365	29.24
365.209	29.3
365.418	29.32
365.626	29.35
365.835	29.42
366.044	29.4
366.253	29.46
366.461	29.42
366.67	29.39
366.878	29.46
367.087	29.44
367.296	29.47
367.504	29.42
367.713	29.44
367.921	29.47
368.13	29.44
368.338	29.45
368.547	29.45
368.755	29.49
368.964	29.5
369.172	29.54
369.381	29.61
369.589	29.62
369.798	29.69
370.006	29.69
370.215	29.69
370.423	29.71
370.632	29.72
370.84	29.72
371.048	29.73
371.257	29.76
371.465	29.77
371.673	29.79
371.882	29.8
372.09	29.8
372.298	29.83
372.507	29.9
372.715	29.91
372.923	29.92
373.131	29.89
373.34	29.92
373.548	29.92
373.756	29.91
373.964	29.92
374.172	29.92
374.381	29.92
374.589	29.94
374.797	29.92
375.005	29.93
375.213	29.92
375.421	29.89
375.629	29.88
375.837	29.96
376.045	29.92
376.254	29.9
376.462	29.92
376.67	29.91
376.878	29.86
377.086	29.86
377.294	29.87
377.502	29.89
377.71	29.99
377.918	30.01
378.126	29.98
378.333	30.03
378.541	30.08
378.749	30.07
378.957	30.07
379.165	30.12
379.373	30.12
379.581	30.1
379.789	30.2
379.996	30.25
380.204	30.29
380.412	30.32
380.62	30.35
380.828	30.34
381.035	30.36
381.243	30.43
381.451	30.43
381.659	30.46
381.866	30.54
382.074	30.52
382.282	30.48
382.489	30.48
382.697	30.52
382.905	30.51
383.112	30.51
383.32	30.52
383.528	30.52
383.735	30.5
383.943	30.5
384.15	30.49
384.358	30.47
384.565	30.51
384.773	30.52
384.981	30.45
385.188	30.47
385.396	30.5
385.603	30.5
385.811	30.44
386.018	30.4
386.225	30.41
386.433	30.39
386.64	30.39
386.848	30.39
387.055	30.37
387.263	30.37
387.47	30.34
387.677	30.3
387.885	30.31
388.092	30.38
388.299	30.48
388.507	30.51
388.714	30.53
388.921	30.57
389.128	30.56
389.336	30.54
389.543	30.63
389.75	30.64
389.957	30.7
390.165	30.73
390.372	30.76
390.579	30.76
390.786	30.79
390.993	30.79
391.2	30.79
391.408	30.85
391.615	30.9
391.822	30.88
392.029	30.91
392.236	30.91
392.443	30.93
392.65	30.94
392.857	30.94
393.064	30.98
393.271	30.99
393.478	31.02
393.685	30.99
393.892	31.02
394.099	30.98
394.306	30.99
394.513	30.95
394.72	30.93
394.927	30.93
395.134	30.93
395.341	30.91
395.547	30.96
395.754	30.95
395.961	30.97
396.168	30.94
396.375	31.01
396.582	31.03
396.788	31.08
396.995	31.11
397.202	31.09
397.409	31.11
397.616	31.14
397.822	31.12
398.029	31.13
398.236	31.22
398.442	31.2
398.649	31.18
398.856	31.23
399.062	31.23
399.269	31.25
399.476	31.33
399.682	31.34
399.889	31.35
400.096	31.38
400.302	31.4
400.509	31.36
400.715	31.43
400.922	31.47
401.128	31.45
401.335	31.48
401.541	31.53
401.748	31.52
401.954	31.53
402.161	31.57
402.367	31.59
402.574	31.59
402.78	31.61
402.986	31.62
403.193	31.61
403.399	31.65
403.606	31.68
403.812	31.67
404.018	31.69
404.225	31.73
404.431	31.72
404.637	31.7
404.844	31.73
405.05	31.79
405.256	31.82
405.462	31.86
405.669	31.85
405.875	31.85
406.081	31.89
406.287	31.91
406.494	31.92
406.7	31.92
406.906	31.96
407.112	31.98
407.318	31.97
407.524	31.97
407.73	31.97
407.937	32.02
408.143	32.04
408.349	32.06
408.555	32.08
408.761	32.13
408.967	32.19
409.173	32.22
409.379	32.27
409.585	32.3
409.791	32.33
409.997	32.34
410.203	32.37
410.409	32.37
410.615	32.36
410.821	32.35
411.027	32.35
411.233	32.37
411.438	32.39
411.644	32.39
411.85	32.39
412.056	32.39
412.262	32.45
412.468	32.5
412.673	32.55
412.879	32.6
413.085	32.68
413.291	32.71
413.497	32.73
413.702	32.76
413.908	32.78
414.114	32.84
414.319	32.89
414.525	32.9
414.731	32.91
414.937	32.94
415.142	32.95
415.348	32.94
415.553	32.95
415.759	33
415.965	33.01
416.17	33.02
416.376	33.01
416.581	33.03
416.787	33.03
416.992	33.01
417.198	33.01
417.404	33.03
417.609	33.03
417.815	33.04
418.02	33.03
418.225	33.03
418.431	33.07
418.636	33.09
418.842	33.11
419.047	33.11
419.253	33.16
419.458	33.18
419.663	33.19
419.869	33.21
420.074	33.23
420.279	33.25
420.485	33.29
420.69	33.29
420.895	33.31
421.101	33.34
421.306	33.38
421.511	33.36
421.716	33.37
421.922	33.38
422.127	33.41
422.332	33.42
422.537	33.46
422.742	33.46
422.947	33.47
423.153	33.47
423.358	33.48
423.563	33.48
423.768	33.52
423.973	33.53
424.178	33.56
424.383	33.54
424.588	33.55
424.793	33.58
424.998	33.6
425.203	33.62
425.408	33.64
425.613	33.66
425.818	33.69
426.023	33.73
426.228	33.77
426.433	33.79
426.638	33.84
426.843	33.9
427.048	33.88
427.253	33.92
427.458	33.98
427.663	34.02
427.867	34.05
428.072	34.09
428.277	34.1
428.482	34.14
428.687	34.18
428.892	34.22
429.096	34.23
429.301	34.29
429.506	34.31
429.711	34.34
429.915	34.39
430.12	34.4
430.325	34.41
430.529	34.43
430.734	34.44
430.939	34.46
431.143	34.47
431.348	34.46
431.553	34.47
431.757	34.46
431.962	34.48
432.166	34.47
432.371	34.49
432.575	34.5
432.78	34.51
432.984	34.5
433.189	34.51
433.394	34.54
433.598	34.53
433.802	34.55
434.007	34.58
434.211	34.57
434.416	34.59
434.62	34.59
434.825	34.62
435.029	34.67
435.233	34.71
435.438	34.72
435.642	34.74
435.846	34.82
436.051	34.82
436.255	34.86
436.459	34.9
436.664	34.91
436.868	34.95
437.072	34.94
437.276	34.95
437.481	34.97
437.685	35.01
437.889	34.99
438.093	34.99
438.298	35.02
438.502	35.01
438.706	34.99
438.91	35.04
439.114	35.02
439.318	35.04
439.522	35.03
439.726	35.02
439.931	35.04
440.135	35.07
440.339	35.09
440.543	35.08
440.747	35.09
440.951	35.1
441.155	35.09
441.359	35.1
441.563	35.11
441.767	35.12
441.971	35.17
442.175	35.17
442.378	35.19
442.582	35.2
442.786	35.25
442.99	35.28
443.194	35.31
443.398	35.34
443.602	35.37
443.806	35.41
444.009	35.46
444.213	35.44
444.417	35.44
444.621	35.49
444.825	35.53
445.028	35.5
445.232	35.51
445.436	35.51
445.639	35.52
445.843	35.56
446.047	35.57
446.251	35.56
446.454	35.59
446.658	35.61
446.861	35.6
447.065	35.6
447.269	35.63
447.472	35.68
447.676	35.71
447.879	35.74
448.083	35.76
448.287	35.76
448.49	35.78
448.694	35.78
448.897	35.8
449.101	35.84
449.304	35.87
449.507	35.91
449.711	35.9
449.914	35.93
450.118	35.94
450.321	35.96
450.525	36.01
450.728	36.06
450.931	36.11
451.135	36.1
451.338	36.09
451.541	36.12
451.745	36.13
451.948	36.15
452.151	36.17
452.355	36.18
452.558	36.17
452.761	36.2
452.964	36.22
453.168	36.24
453.371	36.29
453.574	36.34
453.777	36.36
453.98	36.39
454.183	36.42
454.387	36.42
454.59	36.45
454.793	36.48
454.996	36.5
455.199	36.53
455.402	36.57
455.605	36.59
455.808	36.58
456.011	36.58
456.214	36.58
456.417	36.61
456.62	36.63
456.823	36.65
457.026	36.65
457.229	36.68
457.432	36.7
457.635	36.7
457.838	36.71
458.041	36.72
458.244	36.75
458.447	36.76
458.65	36.77
458.852	36.77
459.055	36.79
459.258	36.82
459.461	36.81
459.664	36.8
459.867	36.81
460.069	36.84
460.272	36.86
460.475	36.86
460.678	36.87
460.88	36.89
461.083	36.92
461.286	36.9
461.488	36.9
461.691	36.91
461.894	36.94
462.096	36.97
462.299	36.95
462.502	36.98
462.704	37.01
462.907	37.04
463.109	37.04
463.312	37.07
463.514	37.13
463.717	37.21
463.92	37.25
464.122	37.28
464.325	37.33
464.527	37.38
464.729	37.41
464.932	37.45
465.134	37.48
465.337	37.53
465.539	37.54
465.742	37.56
465.944	37.53
466.146	37.56
466.349	37.57
466.551	37.58
466.753	37.57
466.956	37.59
467.158	37.59
467.36	37.6
467.563	37.65
467.765	37.67
467.967	37.68
468.169	37.74
468.372	37.74
468.574	37.77
468.776	37.79
468.978	37.85
469.18	37.84
469.383	37.9
469.585	37.96
469.787	37.99
469.989	38.03
470.191	38.07
470.393	38.1
470.595	38.12
470.797	38.15
470.999	38.16
471.201	38.16
471.403	38.17
471.606	38.14
471.808	38.16
472.009	38.13
472.211	38.13
472.413	38.12
472.615	38.14
472.817	38.19
473.019	38.22
473.221	38.25
473.423	38.26
473.625	38.3
473.827	38.35
474.029	38.35
474.231	38.41
474.432	38.42
474.634	38.45
474.836	38.45
475.038	38.46
475.24	38.46
475.441	38.46
475.643	38.47
475.845	38.49
476.046	38.53
476.248	38.52
476.45	38.53
476.652	38.57
476.853	38.59
477.055	38.61
477.257	38.63
477.458	38.66
477.66	38.69
477.861	38.73
478.063	38.75
478.265	38.74
478.466	38.8
478.668	38.82
478.869	38.82
479.071	38.85
479.272	38.85
479.474	38.89
479.675	38.9
479.877	38.9
480.078	38.91
480.28	38.92
480.481	38.95
480.682	38.91
480.884	38.92
481.085	38.94
481.287	38.94
481.488	38.94
481.689	38.92
481.891	38.97
482.092	38.96
482.293	38.95
482.495	38.98
482.696	39.01
482.897	39.08
483.098	39.15
483.3	39.23
483.501	39.33
483.702	39.38
483.903	39.43
484.104	39.45
484.306	39.48
484.507	39.51
484.708	39.53
484.909	39.54
485.11	39.53
485.311	39.51
485.512	39.46
485.713	39.39
485.914	39.36
486.116	39.33
486.317	39.32
486.518	39.33
486.719	39.35
486.92	39.4
487.121	39.44
487.322	39.49
487.523	39.55
487.723	39.59
487.924	39.63
488.125	39.67
488.326	39.71
488.527	39.73
488.728	39.75
488.929	39.75
489.13	39.74
489.331	39.76
489.531	39.74
489.732	39.73
489.933	39.73
490.134	39.74
490.335	39.74
490.535	39.75
490.736	39.79
490.937	39.83
491.137	39.88
491.338	39.93
491.539	39.94
491.74	39.97
491.94	39.99
492.141	40.03
492.341	40.05
492.542	40.07
492.743	40.09
492.943	40.11
493.144	40.1
493.344	40.1
493.545	40.11
493.746	40.12
493.946	40.15
494.147	40.18
494.347	40.21
494.548	40.23
494.748	40.25
494.949	40.28
495.149	40.29
495.349	40.37
495.55	40.39
495.75	40.41
495.951	40.47
496.151	40.54
496.351	40.56
496.552	40.59
496.752	40.63
496.952	40.66
497.153	40.71
497.353	40.73
497.553	40.72
497.754	40.75
497.954	40.8
498.154	40.81
498.354	40.82
498.554	40.85
498.755	40.88
498.955	40.89
499.155	40.93
499.355	40.98
499.555	41.03
499.755	41.04
499.956	41.06
500.156	41.08
500.356	41.1
500.556	41.12
500.756	41.17
500.956	41.19
501.156	41.22
501.356	41.21
501.556	41.24
501.756	41.24
501.956	41.27
502.156	41.29
502.356	41.3
502.556	41.34
502.756	41.39
502.956	41.4
503.156	41.44
503.356	41.46
503.555	41.5
503.755	41.5
503.955	41.53
504.155	41.57
504.355	41.63
504.555	41.64
504.754	41.62
504.954	41.64
505.154	41.68
505.354	41.7
505.553	41.71
505.753	41.71
505.953	41.71
506.153	41.72
506.352	41.73
506.552	41.74
506.752	41.78
506.951	41.81
507.151	41.84
507.351	41.86
507.55	41.88
507.75	41.95
507.949	42.01
508.149	42.03
508.348	42.08
508.548	42.1
508.747	42.13
508.947	42.16
509.146	42.2
509.346	42.2
509.545	42.2
509.745	42.21
509.944	42.24
510.144	42.26
510.343	42.27
510.543	42.28
510.742	42.33
510.941	42.34
511.141	42.37
511.34	42.38
511.539	42.4
511.739	42.43
511.938	42.45
512.137	42.45
512.337	42.45
512.536	42.49
512.735	42.52
512.934	42.54
513.134	42.55
513.333	42.6
513.532	42.62
513.731	42.65
513.93	42.67
514.129	42.72
514.329	42.75
514.528	42.78
514.727	42.8
514.926	42.82
515.125	42.83
515.324	42.85
515.523	42.87
515.722	42.93
515.921	42.96
516.12	42.97
516.319	42.99
516.518	43.03
516.717	43.04
516.916	43.08
517.115	43.09
517.314	43.1
517.513	43.14
517.712	43.15
517.911	43.17
518.11	43.18
518.309	43.2
518.507	43.21
518.706	43.23
518.905	43.26
519.104	43.28
519.303	43.31
519.501	43.35
519.7	43.38
519.899	43.4
520.098	43.43
520.296	43.45
520.495	43.48
520.694	43.51
520.893	43.51
521.091	43.55
521.29	43.57
521.489	43.6
521.687	43.62
521.886	43.65
522.084	43.7
522.283	43.72
522.482	43.76
522.68	43.81
522.879	43.82
523.077	43.86
523.276	43.89
523.474	43.92
523.673	43.96
523.871	44.01
524.07	44.02
524.268	44.03
524.467	44.05
524.665	44.07
524.863	44.09
525.062	44.14
525.26	44.17
525.459	44.2
525.657	44.23
525.855	44.23
526.054	44.23
526.252	44.28
526.45	44.28
526.649	44.31
526.847	44.33
527.045	44.34
527.243	44.37
527.442	44.4
527.64	44.47
527.838	44.53
528.036	44.59
528.234	44.66
528.433	44.7
528.631	44.76
528.829	44.81
529.027	44.84
529.225	44.88
529.423	44.9
529.621	44.94
529.819	44.93
530.017	44.94
530.215	44.97
530.414	44.96
530.612	44.96
530.81	44.94
531.008	44.93
531.206	44.93
531.403	44.92
531.601	44.92
531.799	44.92
531.997	44.93
532.195	44.97
532.393	44.99
532.591	45.05
532.789	45.1
532.987	45.14
533.184	45.2
533.382	45.25
533.58	45.29
533.778	45.33
533.976	45.37
534.173	45.41
534.371	45.42
534.569	45.43
534.767	45.45
534.964	45.44
535.162	45.46
535.36	45.46
535.557	45.47
535.755	45.51
535.953	45.53
536.15	45.55
536.348	45.6
536.546	45.64
536.743	45.67
536.941	45.69
537.138	45.72
537.336	45.76
537.533	45.79
