264.676	12.68
264.891	12.83
265.105	12.88
265.32	12.7
265.534	12.62
265.749	12.64
265.963	12.59
266.178	12.59
266.392	12.59
266.606	12.63
266.821	12.56
267.035	12.54
267.25	12.41
267.464	12.28
267.678	12.48
267.893	12.46
268.107	12.4
268.321	12.47
268.536	12.45
268.75	12.39
268.964	12.34
269.179	12.4
269.393	12.05
269.607	12
269.821	12.16
270.036	11.84
270.25	11.79
270.464	11.77
270.678	11.6
270.892	11.59
271.106	11.63
271.321	11.53
271.535	11.51
271.749	11.64
271.963	11.63
272.177	11.46
272.391	11.53
272.605	11.46
272.819	11.46
273.033	11.47
273.248	11.47
273.462	11.44
273.676	11.52
273.89	11.52
274.104	11.66
274.318	11.59
274.532	11.69
274.746	11.71
274.96	11.79
275.173	11.83
275.387	11.87
275.601	11.88
275.815	11.95
276.029	11.9
276.243	11.94
276.457	11.91
276.671	12.05
276.885	12.03
277.098	12.04
277.312	12.05
277.526	12.01
277.74	12.06
277.954	12
278.167	11.93
278.381	11.96
278.595	11.93
278.809	11.91
279.022	11.86
279.236	11.89
279.45	11.85
279.663	11.87
279.877	11.79
280.091	11.79
280.304	11.85
280.518	11.8
280.732	11.66
280.945	11.56
281.159	11.52
281.373	11.49
281.586	11.35
281.8	11.26
282.013	11.24
282.227	11.28
282.44	11.18
282.654	11.09
282.867	11.12
283.081	11.25
283.294	11.26
283.508	11.23
283.721	11.15
283.935	11.17
284.148	11.25
284.362	11.17
284.575	11.16
284.789	11.1
285.002	11.07
285.215	10.96
285.429	10.86
285.642	10.81
285.855	10.78
286.069	10.85
286.282	10.96
286.495	10.92
286.709	10.86
286.922	10.84
287.135	10.83
287.348	10.81
287.562	10.87
287.775	10.87
287.988	10.9
288.201	10.92
288.415	10.88
288.628	10.75
288.841	10.69
289.054	10.75
289.267	10.69
289.48	10.72
289.694	10.74
289.907	10.66
290.12	10.67
290.333	10.64
290.546	10.68
290.759	10.65
290.972	10.71
291.185	10.71
291.398	10.72
291.611	10.76
291.824	10.81
292.037	10.78
292.25	10.85
292.463	10.92
292.676	10.92
292.889	10.85
293.102	10.87
293.315	10.83
293.528	10.81
293.741	10.82
293.954	10.82
294.166	10.77
294.379	10.81
294.592	10.8
294.805	10.77
295.018	10.75
295.231	10.76
295.443	10.75
295.656	10.77
295.869	10.81
296.082	10.76
296.295	10.75
296.507	10.7
296.72	10.69
296.933	10.63
297.145	10.57
297.358	10.57
297.571	10.53
297.783	10.53
297.996	10.47
298.209	10.44
298.421	10.43
298.634	10.37
298.847	10.42
299.059	10.49
299.272	10.49
299.484	10.54
299.697	10.54
299.91	10.61
300.122	10.58
300.335	10.6
300.547	10.6
300.76	10.64
300.972	10.65
301.185	10.63
301.397	10.53
301.609	10.58
301.822	10.56
302.034	10.56
302.247	10.54
302.459	10.6
302.672	10.63
302.884	10.72
303.096	10.77
303.309	10.8
303.521	10.85
303.733	10.88
303.946	10.89
304.158	10.91
304.37	10.96
304.583	10.99
304.795	10.98
305.007	11
305.219	11.01
305.432	10.97
305.644	10.99
305.856	11.01
306.068	10.98
306.28	10.96
306.493	10.99
306.705	10.96
306.917	10.96
307.129	10.98
307.341	10.9
307.553	10.84
307.765	10.79
307.977	10.76
308.189	10.71
308.402	10.7
308.614	10.75
308.826	10.72
309.038	10.74
309.25	10.75
309.462	10.68
309.674	10.74
309.886	10.67
310.098	10.66
310.31	10.67
310.522	10.7
310.733	10.75
310.945	10.7
311.157	10.64
311.369	10.59
311.581	10.58
311.793	10.63
312.005	10.62
312.217	10.65
312.428	10.7
312.64	10.71
312.852	10.68
313.064	10.7
313.276	10.75
313.487	10.86
313.699	10.92
313.911	10.79
314.123	10.78
314.334	10.84
314.546	10.88
314.758	10.9
314.97	10.81
315.181	10.85
315.393	10.82
315.604	10.86
315.816	10.88
316.028	10.87
316.239	10.95
316.451	10.97
316.663	10.95
316.874	10.96
317.086	10.93
317.297	11.08
317.509	11.04
317.72	11.06
317.932	11.1
318.143	11.11
318.355	11.14
318.566	11.21
318.778	11.22
318.989	11.2
319.201	11.17
319.412	11.18
319.624	11.18
319.835	11.16
320.046	11.14
320.258	11.06
320.469	11
320.68	11
320.892	11.01
321.103	11.06
321.314	11.07
321.526	11.14
321.737	11.17
321.948	11.13
322.16	11.18
322.371	11.18
322.582	11.16
322.793	11.18
323.005	11.2
323.216	11.13
323.427	11.04
323.638	10.98
323.849	10.88
324.06	10.81
324.272	10.8
324.483	10.73
324.694	10.73
324.905	10.79
325.116	10.72
325.327	10.66
325.538	10.63
325.749	10.66
325.96	10.67
326.171	10.66
326.382	10.69
326.593	10.65
326.804	10.69
327.015	10.66
327.226	10.67
327.437	10.7
327.648	10.7
327.859	10.83
328.07	10.86
328.281	10.89
328.492	10.98
328.703	11.15
328.914	11.2
329.125	11.21
329.335	11.3
329.546	11.24
329.757	11.29
329.968	11.32
330.179	11.23
330.39	11.24
330.6	11.21
330.811	11.11
331.022	11.06
331.233	11.14
331.443	11.16
331.654	11.14
331.865	11.15
332.075	11.15
332.286	11.08
332.497	11.15
332.707	11.08
332.918	11.13
333.129	11.21
333.339	11.13
333.55	11.01
333.761	10.97
333.971	11.01
334.182	10.98
334.392	10.98
334.603	11.01
334.813	10.93
335.024	10.93
335.234	10.89
335.445	10.84
335.655	10.85
335.866	10.86
336.076	10.9
336.287	10.87
336.497	10.85
336.708	10.84
336.918	10.84
337.128	10.96
337.339	10.99
337.549	10.96
337.759	10.98
337.97	10.92
338.18	10.89
338.39	10.84
338.601	10.9
338.811	10.96
339.021	10.94
339.232	10.96
339.442	10.87
339.652	10.92
339.862	10.94
340.073	10.98
340.283	11.04
340.493	11.14
340.703	11.15
340.913	11.01
341.124	10.95
341.334	10.92
341.544	10.96
341.754	10.96
341.964	10.91
342.174	10.96
342.384	11.02
342.594	11
342.804	10.97
343.014	11.08
343.224	11.05
343.435	11.12
343.645	11.07
343.855	11.05
344.065	11.02
344.274	11.05
344.484	11
344.694	10.92
344.904	10.94
345.114	10.88
345.324	10.72
345.534	10.7
345.744	10.66
345.954	10.7
346.164	10.7
346.374	10.66
346.583	10.6
346.793	10.63
347.003	10.57
347.213	10.56
347.423	10.6
347.632	10.65
347.842	10.76
348.052	10.8
348.262	10.89
348.471	10.82
348.681	10.86
348.891	10.86
349.1	10.93
349.31	11
349.52	11.05
349.729	11.06
349.939	11.08
350.149	11.05
350.358	11.05
350.568	11.03
350.778	11.03
350.987	11.06
351.197	11.11
351.406	10.58
351.616	10.55
351.825	10.55
352.035	10.53
352.244	10.55
352.454	10.49
352.663	10.52
352.873	10.52
353.082	10.54
353.292	10.56
353.501	10.55
353.711	11.02
353.92	11.09
354.129	11.07
354.339	11.06
354.548	11.06
354.757	11.09
354.967	11.06
355.176	11.04
355.385	11.01
355.595	10.98
355.804	10.95
356.013	10.96
356.223	10.86
356.432	10.87
356.641	10.9
356.85	10.87
357.059	10.84
357.269	10.78
357.478	10.81
357.687	10.85
357.896	10.85
358.105	10.87
358.314	10.85
358.524	10.9
358.733	10.92
358.942	10.9
359.151	10.9
359.36	10.99
359.569	11.03
359.778	10.99
359.987	10.96
360.196	10.92
360.405	10.92
360.614	10.84
360.823	10.76
361.032	10.74
361.241	10.72
361.45	10.71
361.659	10.64
361.868	10.62
362.077	10.64
362.286	10.66
362.495	10.67
362.704	10.68
362.912	10.73
363.121	10.78
363.33	10.78
363.539	10.8
363.748	10.83
363.957	10.86
364.165	10.91
364.374	10.93
364.583	10.92
364.792	10.94
365	10.94
365.209	10.91
365.418	10.93
365.626	10.97
365.835	10.95
366.044	10.95
366.253	11
366.461	10.99
366.67	10.94
366.878	11
367.087	10.98
367.296	11
367.504	11.01
367.713	11.04
367.921	11.01
368.13	11.09
368.338	11.04
368.547	10.99
368.755	11
368.964	11.06
369.172	11.02
369.381	11.12
369.589	11.13
369.798	11.18
370.006	11.17
370.215	11.12
370.423	11.03
370.632	11.04
370.84	11.08
371.048	11.11
371.257	11.13
371.465	11.11
371.673	11.09
371.882	11.1
372.09	11.1
372.298	11.11
372.507	11.17
372.715	11.23
372.923	11.27
373.131	11.25
373.34	11.23
373.548	11.22
373.756	11.24
373.964	11.25
374.172	11.24
374.381	11.3
374.589	11.33
374.797	11.33
375.005	11.35
375.213	11.36
375.421	11.33
375.629	11.31
375.837	11.25
376.045	11.24
376.254	11.22
376.462	11.21
376.67	11.19
376.878	11.14
377.086	11.12
377.294	11.09
377.502	11.1
377.71	11.17
377.918	11.16
378.126	11.2
378.333	11.23
378.541	11.25
378.749	11.3
378.957	11.29
379.165	11.32
379.373	11.33
379.581	11.33
379.789	11.33
379.996	11.31
380.204	11.34
380.412	11.38
380.62	11.37
380.828	11.33
381.035	11.33
381.243	11.35
381.451	11.34
381.659	11.34
381.866	11.38
382.074	11.37
382.282	11.42
382.489	11.42
382.697	11.39
382.905	11.4
383.112	11.44
383.32	11.42
383.528	11.39
383.735	11.37
383.943	11.41
384.15	11.4
384.358	11.39
384.565	11.35
384.773	11.34
384.981	11.38
385.188	11.38
385.396	11.37
385.603	11.37
385.811	11.37
386.018	11.38
386.225	11.35
386.433	11.36
386.64	11.38
386.848	11.4
387.055	11.43
387.263	11.4
387.47	11.37
387.677	11.36
387.885	11.38
388.092	11.39
388.299	11.45
388.507	11.46
388.714	11.47
388.921	11.48
389.128	11.47
389.336	11.43
389.543	11.45
389.75	11.47
389.957	11.5
390.165	11.49
390.372	11.52
390.579	11.46
390.786	11.49
390.993	11.48
391.2	11.47
391.408	11.49
391.615	11.53
391.822	11.54
392.029	11.56
392.236	11.55
392.443	11.54
392.65	11.52
392.857	11.55
393.064	11.55
393.271	11.52
393.478	11.55
393.685	11.55
393.892	11.52
394.099	11.47
394.306	11.46
394.513	11.44
394.72	11.45
394.927	11.46
395.134	11.46
395.341	11.46
395.547	11.48
395.754	11.48
395.961	11.51
396.168	11.52
396.375	11.6
396.582	11.64
396.788	11.7
396.995	11.71
397.202	11.7
397.409	11.71
397.616	11.72
397.822	11.71
398.029	11.7
398.236	11.72
398.442	11.71
398.649	11.68
398.856	11.69
399.062	11.7
399.269	11.7
399.476	11.74
399.682	11.72
399.889	11.73
400.096	11.77
400.302	11.78
400.509	11.74
400.715	11.78
400.922	11.79
401.128	11.8
401.335	11.8
401.541	11.8
401.748	11.79
401.954	11.87
402.161	11.88
402.367	11.89
402.574	11.89
402.78	11.91
402.986	11.89
403.193	11.89
403.399	11.87
403.606	11.88
403.812	11.9
404.018	11.91
404.225	11.89
404.431	11.88
404.637	11.86
404.844	11.86
405.05	11.88
405.256	11.93
405.462	11.93
405.669	11.93
405.875	11.93
406.081	11.95
406.287	11.96
406.494	11.96
406.7	11.98
406.906	12.01
407.112	12.04
407.318	12.02
407.524	12.03
407.73	12.07
407.937	12.09
408.143	12.08
408.349	12.08
408.555	12.08
408.761	12.08
408.967	12.08
409.173	12.09
409.379	12.1
409.585	12.12
409.791	12.09
409.997	12.09
410.203	12.11
410.409	12.12
410.615	12.1
410.821	12.1
411.027	12.14
411.233	12.18
411.438	12.19
411.644	12.2
411.85	12.22
412.056	12.26
412.262	12.3
412.468	12.28
412.673	12.29
412.879	12.3
413.085	12.32
413.291	12.3
413.497	12.32
413.702	12.32
413.908	12.33
414.114	12.35
414.319	12.34
414.525	12.31
414.731	12.33
414.937	12.38
415.142	12.4
415.348	12.39
415.553	12.4
415.759	12.39
415.965	12.39
416.17	12.39
416.376	12.38
416.581	12.4
416.787	12.41
416.992	12.4
417.198	12.37
417.404	12.37
417.609	12.4
417.815	12.39
418.02	12.38
418.225	12.37
418.431	12.36
418.636	12.34
418.842	12.34
419.047	12.34
419.253	12.34
419.458	12.36
419.663	12.35
419.869	12.33
420.074	12.34
420.279	12.33
420.485	12.35
420.69	12.34
420.895	12.36
421.101	12.36
421.306	12.38
421.511	12.38
421.716	12.4
421.922	12.39
422.127	12.39
422.332	12.42
422.537	12.44
422.742	12.45
422.947	12.48
423.153	12.5
423.358	12.5
423.563	12.52
423.768	12.52
423.973	12.52
424.178	12.56
424.383	12.57
424.588	12.58
424.793	12.59
424.998	12.6
425.203	12.6
425.408	12.62
425.613	12.65
425.818	12.67
426.023	12.71
426.228	12.75
426.433	12.77
426.638	12.8
426.843	12.83
427.048	12.85
427.253	12.88
427.458	12.93
427.663	12.95
427.867	12.98
428.072	12.99
428.277	13
428.482	13.02
428.687	13.04
428.892	13.05
429.096	13.07
429.301	13.1
429.506	13.12
429.711	13.15
429.915	13.16
430.12	13.15
430.325	13.16
430.529	13.18
430.734	13.19
430.939	13.21
431.143	13.22
431.348	13.23
431.553	13.22
431.757	13.21
431.962	13.2
432.166	13.21
432.371	13.23
432.575	13.24
432.78	13.24
432.984	13.22
433.189	13.22
433.394	13.25
433.598	13.24
433.802	13.27
434.007	13.3
434.211	13.3
434.416	13.31
434.62	13.33
434.825	13.36
435.029	13.39
435.233	13.45
435.438	13.47
435.642	13.48
435.846	13.52
436.051	13.53
436.255	13.56
436.459	13.59
436.664	13.59
436.868	13.6
437.072	13.61
437.276	13.58
437.481	13.59
437.685	13.59
437.889	13.57
438.093	13.57
438.298	13.59
438.502	13.58
438.706	13.59
438.91	13.61
439.114	13.61
439.318	13.6
439.522	13.61
439.726	13.61
439.931	13.63
440.135	13.64
440.339	13.66
440.543	13.65
440.747	13.67
440.951	13.68
441.155	13.7
441.359	13.72
441.563	13.75
441.767	13.8
441.971	13.81
442.175	13.84
442.378	13.87
442.582	13.88
442.786	13.93
442.99	13.96
443.194	13.98
443.398	13.99
443.602	14.02
443.806	14.05
444.009	14.05
444.213	14.05
444.417	14.07
444.621	14.08
444.825	14.1
445.028	14.08
445.232	14.08
445.436	14.09
445.639	14.1
445.843	14.12
446.047	14.1
446.251	14.1
446.454	14.1
446.658	14.09
446.861	14.1
447.065	14.11
447.269	14.15
447.472	14.17
447.676	14.2
447.879	14.22
448.083	14.24
448.287	14.26
448.49	14.28
448.694	14.3
448.897	14.33
449.101	14.36
449.304	14.38
449.507	14.4
449.711	14.43
449.914	14.43
450.118	14.44
450.321	14.47
450.525	14.51
450.728	14.55
450.931	14.58
451.135	14.61
451.338	14.62
451.541	14.64
451.745	14.67
451.948	14.66
452.151	14.69
452.355	14.71
452.558	14.7
452.761	14.71
452.964	14.7
453.168	14.74
453.371	14.75
453.574	14.77
453.777	14.79
453.98	14.81
454.183	14.84
454.387	14.88
454.59	14.9
454.793	14.92
454.996	14.96
455.199	14.98
455.402	14.99
455.605	15.02
455.808	15.05
456.011	15.09
456.214	15.1
456.417	15.13
456.62	15.11
456.823	15.13
457.026	15.15
457.229	15.18
457.432	15.19
457.635	15.21
457.838	15.2
458.041	15.17
458.244	15.18
458.447	15.19
458.65	15.19
458.852	15.2
459.055	15.19
459.258	15.2
459.461	15.2
459.664	15.23
459.867	15.22
460.069	15.24
460.272	15.28
460.475	15.28
460.678	15.29
460.88	15.3
461.083	15.34
461.286	15.37
461.488	15.4
461.691	15.43
461.894	15.44
462.096	15.48
462.299	15.51
462.502	15.52
462.704	15.57
462.907	15.6
463.109	15.65
463.312	15.65
463.514	15.71
463.717	15.71
463.92	15.73
464.122	15.75
464.325	15.78
464.527	15.81
464.729	15.86
464.932	15.86
465.134	15.9
465.337	15.91
465.539	15.96
465.742	15.94
465.944	15.98
466.146	16
466.349	16.03
466.551	16.04
466.753	16.03
466.956	16.03
467.158	16.06
467.36	16.07
467.563	16.1
467.765	16.09
467.967	16.1
468.169	16.11
468.372	16.12
468.574	16.13
468.776	16.16
468.978	16.22
469.18	16.24
469.383	16.26
469.585	16.28
469.787	16.3
469.989	16.32
470.191	16.37
470.393	16.4
470.595	16.43
470.797	16.47
470.999	16.48
471.201	16.49
471.403	16.51
471.606	16.52
471.808	16.53
472.009	16.55
472.211	16.58
472.413	16.6
472.615	16.61
472.817	16.68
473.019	16.7
473.221	16.72
473.423	16.75
473.625	16.78
473.827	16.82
474.029	16.84
474.231	16.89
474.432	16.9
474.634	16.92
474.836	16.93
475.038	16.89
475.24	16.9
475.441	16.92
475.643	16.93
475.845	16.94
476.046	16.94
476.248	16.97
476.45	16.96
476.652	16.99
476.853	17.01
477.055	17.05
477.257	17.06
477.458	17.08
477.66	17.14
477.861	17.16
478.063	17.19
478.265	17.21
478.466	17.25
478.668	17.28
478.869	17.3
479.071	17.31
479.272	17.31
479.474	17.35
479.675	17.36
479.877	17.35
480.078	17.36
480.28	17.39
480.481	17.39
480.682	17.38
480.884	17.36
481.085	17.39
481.287	17.39
481.488	17.4
481.689	17.39
481.891	17.39
482.092	17.37
482.293	17.36
482.495	17.35
482.696	17.34
482.897	17.36
483.098	17.41
483.3	17.44
483.501	17.47
483.702	17.5
483.903	17.53
484.104	17.56
484.306	17.6
484.507	17.63
484.708	17.65
484.909	17.69
485.11	17.71
485.311	17.71
485.512	17.72
485.713	17.72
485.914	17.73
486.116	17.73
486.317	17.75
486.518	17.75
486.719	17.76
486.92	17.79
487.121	17.81
487.322	17.84
487.523	17.88
487.723	17.91
487.924	17.95
488.125	17.98
488.326	18.01
488.527	18.03
488.728	18.06
488.929	18.09
489.13	18.11
489.331	18.14
489.531	18.17
489.732	18.18
489.933	18.2
490.134	18.21
490.335	18.23
490.535	18.26
490.736	18.29
490.937	18.31
491.137	18.33
491.338	18.36
491.539	18.38
491.74	18.4
491.94	18.42
492.141	18.44
492.341	18.48
492.542	18.51
492.743	18.54
492.943	18.57
493.144	18.59
493.344	18.63
493.545	18.66
493.746	18.7
493.946	18.73
494.147	18.76
494.347	18.8
494.548	18.83
494.748	18.86
494.949	18.91
495.149	18.94
495.349	18.97
495.55	19
495.75	19.04
495.951	19.05
496.151	19.09
496.351	19.14
496.552	19.18
496.752	19.21
496.952	19.21
497.153	19.25
497.353	19.27
497.553	19.29
497.754	19.32
497.954	19.34
498.154	19.39
498.354	19.42
498.554	19.42
498.755	19.44
498.955	19.47
499.155	19.51
499.355	19.54
499.555	19.57
499.755	19.6
499.956	19.62
500.156	19.66
500.356	19.69
500.556	19.72
500.756	19.78
500.956	19.81
501.156	19.83
501.356	19.84
501.556	19.87
501.756	19.9
501.956	19.97
502.156	19.99
502.356	20.01
502.556	20.05
502.756	20.08
502.956	20.06
503.156	20.08
503.356	20.11
503.555	20.14
503.755	20.15
503.955	20.19
504.155	20.21
504.355	20.25
504.555	20.26
504.754	20.27
504.954	20.31
505.154	20.34
505.354	20.39
505.553	20.43
505.753	20.47
505.953	20.5
506.153	20.53
506.352	20.52
506.552	20.54
506.752	20.58
506.951	20.61
507.151	20.63
507.351	20.68
507.55	20.7
507.75	20.69
507.949	20.71
508.149	20.74
508.348	20.76
508.548	20.79
508.747	20.82
508.947	20.85
509.146	20.87
509.346	20.9
509.545	20.9
509.745	20.93
509.944	20.99
510.144	21.02
510.343	21.04
510.543	21.09
510.742	21.13
510.941	21.14
511.141	21.18
511.34	21.21
511.539	21.24
511.739	21.28
511.938	21.3
512.137	21.33
512.337	21.37
512.536	21.42
512.735	21.44
512.934	21.47
513.134	21.5
513.333	21.54
513.532	21.57
513.731	21.59
513.93	21.6
514.129	21.65
514.329	21.69
514.528	21.72
514.727	21.74
514.926	21.77
515.125	21.81
515.324	21.87
515.523	21.89
515.722	21.94
515.921	21.97
516.12	22.02
516.319	22.04
516.518	22.06
516.717	22.06
516.916	22.07
517.115	22.08
517.314	22.08
517.513	22.09
517.712	22.09
517.911	22.11
518.11	22.13
518.309	22.15
518.507	22.17
518.706	22.18
518.905	22.21
519.104	22.24
519.303	22.27
519.501	22.31
519.7	22.35
519.899	22.39
520.098	22.42
520.296	22.47
520.495	22.49
520.694	22.52
520.893	22.56
521.091	22.6
521.29	22.63
521.489	22.68
521.687	22.71
521.886	22.75
522.084	22.79
522.283	22.82
522.482	22.85
522.68	22.89
522.879	22.94
523.077	22.98
523.276	23
523.474	23.03
523.673	23.04
523.871	23.08
524.07	23.1
524.268	23.14
524.467	23.15
524.665	23.15
524.863	23.19
525.062	23.23
525.26	23.24
525.459	23.27
525.657	23.3
525.855	23.32
526.054	23.34
526.252	23.36
526.45	23.39
526.649	23.41
526.847	23.44
527.045	23.44
527.243	23.45
527.442	23.49
527.64	23.52
527.838	23.56
528.036	23.61
528.234	23.66
528.433	23.7
528.631	23.74
528.829	23.78
529.027	23.82
529.225	23.86
529.423	23.89
529.621	23.93
529.819	23.96
530.017	23.99
530.215	24.02
530.414	24.02
530.612	24.05
530.81	24.07
531.008	24.09
531.206	24.11
531.403	24.14
531.601	24.17
531.799	24.2
531.997	24.23
532.195	24.25
532.393	24.26
532.591	24.31
532.789	24.32
532.987	24.35
533.184	24.39
533.382	24.43
533.58	24.48
533.778	24.51
533.976	24.53
534.173	24.58
534.371	24.64
534.569	24.69
534.767	24.74
534.964	24.8
535.162	24.83
535.36	24.87
535.557	24.91
535.755	24.93
535.953	24.97
536.15	25
536.348	25.04
536.546	25.05
536.743	25.09
536.941	25.12
537.138	25.15
537.336	25.2
537.533	25.24
537.731	25.26
537.928	25.33
538.126	25.36
