209.592	80.74
209.81	84.3
210.027	83.14
210.245	83.13
210.462	81.06
210.68	77.75
210.897	78.3
211.115	80.66
211.332	74.38
211.549	69.71
211.767	73.68
211.984	69.61
212.201	65.86
212.419	67.73
212.636	67.34
212.854	71.65
213.071	72.14
213.288	72.62
213.505	73.46
213.723	75.8
213.94	80.43
214.157	75.85
214.374	75.91
214.592	77.12
214.809	78.23
215.026	75.39
215.243	74.65
215.461	76.49
215.678	75.03
215.895	74.82
216.112	75.12
216.329	70.85
216.546	72.97
216.763	77.01
216.981	78.75
217.198	74.79
217.415	77.9
217.632	76.69
217.849	78.1
218.066	80.63
218.283	79.27
218.5	75.01
218.717	78.17
218.934	75.84
219.151	69.88
219.368	67.86
219.585	67.39
219.802	66.6
220.019	65.81
220.236	63.31
220.453	60.8
220.67	63.78
220.887	64.9
221.103	59.9
221.32	61.96
221.537	67.68
221.754	67.96
221.971	67.92
222.188	67.36
222.405	67.55
222.621	67.2
222.838	67.49
223.055	63.46
223.272	63.76
223.488	64.32
223.705	62.69
223.922	61.71
224.139	63.7
224.355	65.87
224.572	63.78
224.789	66.04
225.005	62.98
225.222	62.17
225.439	61.51
225.655	63.89
225.872	64.98
226.089	63.2
226.305	60.42
226.522	56.56
226.738	52.37
226.955	49.24
227.172	43.63
227.388	40.6
227.605	38.51
227.821	36.3
228.038	31.84
228.254	30.93
228.471	31.01
228.687	30.39
228.904	29.33
229.12	29.72
229.337	29.01
229.553	29.51
229.77	30.07
229.986	29.69
230.202	29.4
230.419	31.74
230.635	32.5
230.851	31.21
231.068	30.58
231.284	30.99
231.501	30.94
231.717	32.6
231.933	33.82
232.149	34.66
232.366	34.44
232.582	33.96
232.798	33.44
233.015	32.28
233.231	31.5
233.447	31.3
233.663	29.78
233.879	29.64
234.096	28.76
234.312	27.81
234.528	26.24
234.744	26.26
234.96	26.02
235.176	25.48
235.393	24.79
235.609	25.32
235.825	24.16
236.041	25.1
236.257	24.46
236.473	24.13
236.689	23.63
236.905	23.45
237.121	23.38
237.337	22.89
237.553	22.4
237.769	22.5
237.985	22.99
238.201	23.58
238.417	23.2
238.633	22.29
238.849	22.18
239.065	21.2
239.281	21
239.497	19.75
239.713	19.61
239.928	19.16
240.144	18.11
240.36	16.99
240.576	16.07
240.792	15.24
241.008	14.96
241.223	14.26
241.439	13.97
241.655	13.44
241.871	13.12
242.087	12.84
242.302	12.65
242.518	12.67
242.734	12.58
242.95	12.68
243.165	12.78
243.381	12.82
243.597	12.92
243.812	13.16
244.028	13.54
244.244	13.83
244.459	13.98
244.675	13.86
244.89	13.91
245.106	13.63
245.322	13.2
245.537	12.66
245.753	12.16
245.968	11.74
246.184	11.41
246.399	11.12
246.615	10.98
246.83	10.91
247.046	10.91
247.261	10.85
247.477	10.74
247.692	10.76
247.908	10.74
248.123	10.72
248.339	10.82
248.554	10.94
248.769	11.18
248.985	11.47
249.2	11.58
249.416	11.62
249.631	11.79
249.846	11.98
250.062	12.1
250.277	12.33
250.492	12.53
250.707	12.46
250.923	12.14
251.138	11.97
251.353	11.67
251.569	11.59
251.784	11.66
251.999	11.6
252.214	11.7
252.429	11.65
252.645	11.72
252.86	11.79
253.075	11.96
253.29	12.3
253.505	12.53
253.72	12.84
253.935	13.02
254.151	13.37
254.366	13.57
254.581	13.76
254.796	13.94
255.011	14.02
255.226	13.88
255.441	13.89
255.656	13.58
255.871	13.4
256.086	13.21
256.301	13.13
256.516	12.82
256.731	12.7
256.946	12.47
257.161	12.36
257.376	11.96
257.591	12.02
257.806	11.86
258.02	11.77
258.235	11.34
258.45	11.12
258.665	10.84
258.88	10.59
259.095	10.3
259.31	10.15
259.524	10.01
259.739	9.96
259.954	9.84
260.169	9.78
260.383	9.81
260.598	9.9
260.813	9.85
261.028	9.9
261.242	9.93
261.457	10.1
261.672	10.31
261.886	10.44
262.101	10.64
262.316	10.58
262.53	10.7
262.745	10.58
262.96	10.62
263.174	10.76
263.389	10.86
263.603	10.96
263.818	10.94
264.033	10.74
264.247	10.87
264.462	10.82
264.676	11.08
264.891	11.25
265.105	11.23
265.32	11.05
265.534	10.96
265.749	10.83
265.963	10.71
266.178	10.73
266.392	10.77
266.606	10.64
266.821	10.6
267.035	10.55
267.25	10.3
267.464	10.34
267.678	10.43
267.893	10.39
268.107	10.37
268.321	10.44
268.536	10.35
268.75	10.37
268.964	10.41
269.179	10.44
269.393	10.04
269.607	10.07
269.821	10.08
270.036	9.93
270.25	9.94
270.464	9.87
270.678	9.78
270.892	9.74
271.106	9.71
271.321	9.67
271.535	9.69
271.749	9.89
271.963	9.89
272.177	9.78
272.391	9.77
272.605	9.7
272.819	9.75
273.033	9.77
273.248	9.84
273.462	9.81
273.676	9.87
273.89	9.83
274.104	9.94
274.318	9.95
274.532	10.04
274.746	10.08
274.96	10.14
275.173	10.21
275.387	10.22
275.601	10.22
275.815	10.35
276.029	10.29
276.243	10.3
276.457	10.34
276.671	10.39
276.885	10.36
277.098	10.36
277.312	10.33
277.526	10.24
277.74	10.26
277.954	10.15
278.167	9.98
278.381	10.06
278.595	10.05
278.809	10.07
279.022	10
279.236	9.93
279.45	9.97
279.663	10.06
279.877	10.01
280.091	9.99
280.304	10.03
280.518	10.08
280.732	9.97
280.945	9.99
281.159	9.94
281.373	9.93
281.586	9.88
281.8	9.84
282.013	9.83
282.227	9.82
282.44	9.86
282.654	9.8
282.867	9.74
283.081	9.81
283.294	9.75
283.508	9.68
283.721	9.63
283.935	9.67
284.148	9.6
284.362	9.5
284.575	9.57
284.789	9.46
285.002	9.46
285.215	9.46
285.429	9.35
285.642	9.3
285.855	9.26
286.069	9.27
286.282	9.35
286.495	9.41
286.709	9.43
286.922	9.39
287.135	9.45
287.348	9.46
287.562	9.5
287.775	9.57
287.988	9.64
288.201	9.67
288.415	9.7
288.628	9.63
288.841	9.57
289.054	9.55
289.267	9.51
289.48	9.49
289.694	9.51
289.907	9.47
290.12	9.43
290.333	9.42
290.546	9.44
290.759	9.44
290.972	9.41
291.185	9.39
291.398	9.44
291.611	9.49
291.824	9.55
292.037	9.5
292.25	9.56
292.463	9.61
292.676	9.62
292.889	9.65
293.102	9.62
293.315	9.69
293.528	9.75
293.741	9.73
293.954	9.72
294.166	9.71
294.379	9.82
294.592	9.86
294.805	9.87
295.018	9.89
295.231	9.83
295.443	9.89
295.656	9.82
295.869	9.85
296.082	9.83
296.295	9.83
296.507	9.76
296.72	9.72
296.933	9.61
297.145	9.59
297.358	9.56
297.571	9.61
297.783	9.6
297.996	9.63
298.209	9.61
298.421	9.6
298.634	9.59
298.847	9.66
299.059	9.71
299.272	9.83
299.484	9.9
299.697	10
299.91	9.97
300.122	9.98
300.335	10.04
300.547	10.03
300.76	10.11
300.972	10.13
301.185	10.11
301.397	10.11
301.609	10.1
301.822	10.08
302.034	10.09
302.247	10.2
302.459	10.24
302.672	10.27
302.884	10.37
303.096	10.42
303.309	10.47
303.521	10.51
303.733	10.54
303.946	10.53
304.158	10.54
304.37	10.53
304.583	10.51
304.795	10.51
305.007	10.52
305.219	10.54
305.432	10.54
305.644	10.57
305.856	10.66
306.068	10.67
306.28	10.74
306.493	10.85
306.705	10.91
306.917	10.93
307.129	10.98
307.341	10.95
307.553	10.87
307.765	10.79
307.977	10.85
308.189	10.74
308.402	10.72
308.614	10.73
308.826	10.66
309.038	10.69
309.25	10.67
309.462	10.58
309.674	10.6
309.886	10.62
310.098	10.63
310.31	10.56
310.522	10.65
310.733	10.68
310.945	10.62
311.157	10.62
311.369	10.6
311.581	10.66
311.793	10.72
312.005	10.76
312.217	10.75
312.428	10.86
312.64	10.89
312.852	10.91
313.064	10.9
313.276	11.02
313.487	11.08
313.699	11.16
313.911	11.11
314.123	11.14
314.334	11.16
314.546	11.27
314.758	11.25
314.97	11.26
315.181	11.28
315.393	11.33
315.604	11.35
315.816	11.45
316.028	11.43
316.239	11.46
316.451	11.5
316.663	11.49
316.874	11.46
317.086	11.43
317.297	11.47
317.509	11.43
317.72	11.54
317.932	11.52
318.143	11.47
318.355	11.52
318.566	11.58
318.778	11.61
318.989	11.64
319.201	11.64
319.412	11.61
319.624	11.7
319.835	11.76
320.046	11.76
320.258	11.76
320.469	11.72
320.68	11.72
320.892	11.71
321.103	11.82
321.314	11.86
321.526	11.96
321.737	12.07
321.948	12.01
322.16	11.94
322.371	11.85
322.582	11.8
322.793	11.82
323.005	11.82
323.216	11.79
323.427	11.66
323.638	11.64
323.849	11.58
324.06	11.51
324.272	11.51
324.483	11.51
324.694	11.57
324.905	11.64
325.116	11.63
325.327	11.59
325.538	11.59
325.749	11.62
325.96	11.65
326.171	11.7
326.382	11.75
326.593	11.76
326.804	11.84
327.015	11.86
327.226	11.87
327.437	11.89
327.648	11.95
327.859	12.02
328.07	12.11
328.281	12.11
328.492	12.07
328.703	12.18
328.914	12.18
329.125	12.18
329.335	12.17
329.546	12.16
329.757	12.17
329.968	12.22
330.179	12.22
330.39	12.19
330.6	12.19
330.811	12.27
331.022	12.21
331.233	12.3
331.443	12.31
331.654	12.26
331.865	12.26
332.075	12.31
332.286	12.21
332.497	12.29
332.707	12.24
332.918	12.2
333.129	12.19
333.339	12.13
333.55	12.1
333.761	12.09
333.971	12.22
334.182	12.27
334.392	12.28
334.603	12.34
334.813	12.27
335.024	12.35
335.234	12.4
335.445	12.41
335.655	12.46
335.866	12.45
336.076	12.44
336.287	12.36
336.497	12.34
336.708	12.35
336.918	12.34
337.128	12.41
337.339	12.38
337.549	12.41
337.759	12.46
337.97	12.46
338.18	12.48
338.39	12.53
338.601	12.61
338.811	12.66
339.021	12.59
339.232	12.63
339.442	12.58
339.652	12.7
339.862	12.7
340.073	12.7
340.283	12.75
340.493	12.71
340.703	12.69
340.913	12.63
341.124	12.52
341.334	12.59
341.544	12.65
341.754	12.68
341.964	12.6
342.174	12.64
342.384	12.7
342.594	12.72
342.804	12.82
343.014	12.91
343.224	12.93
343.435	12.93
343.645	12.87
343.855	12.81
344.065	12.77
344.274	12.82
344.484	12.84
344.694	12.84
344.904	12.75
345.114	12.68
345.324	12.59
345.534	12.55
345.744	12.6
345.954	12.62
346.164	12.57
346.374	12.55
346.583	12.47
346.793	12.49
347.003	12.42
347.213	12.46
347.423	12.48
347.632	12.49
347.842	12.49
348.052	12.51
348.262	12.62
348.471	12.63
348.681	12.65
348.891	12.67
349.1	12.66
349.31	12.7
349.52	12.76
349.729	12.75
349.939	12.78
350.149	12.83
350.358	12.82
350.568	12.76
350.778	12.84
350.987	12.86
351.197	12.94
351.406	11.37
351.616	11.38
351.825	11.34
352.035	11.34
352.244	11.32
352.454	11.35
352.663	11.39
352.873	11.42
353.082	11.44
353.292	11.44
353.501	11.41
353.711	12.9
353.92	12.91
354.129	12.94
354.339	12.97
354.548	13.04
354.757	13.06
354.967	13.06
355.176	13.05
355.385	13.03
355.595	13.07
355.804	13.06
356.013	13
356.223	12.93
356.432	12.87
356.641	12.84
356.85	12.78
357.059	12.72
357.269	12.7
357.478	12.7
357.687	12.7
357.896	12.74
358.105	12.75
358.314	12.87
358.524	12.91
358.733	12.95
358.942	12.98
359.151	13
359.36	13.09
359.569	13.14
359.778	13.13
359.987	13.12
360.196	13.04
360.405	13.02
360.614	12.94
360.823	12.89
361.032	12.87
361.241	12.85
361.45	12.82
361.659	12.79
361.868	12.77
362.077	12.81
362.286	12.86
362.495	12.89
362.704	12.91
362.912	12.95
363.121	13.01
363.33	13.04
363.539	13.06
363.748	13.14
363.957	13.16
364.165	13.23
364.374	13.23
364.583	13.23
364.792	13.2
365	13.23
365.209	13.3
365.418	13.28
365.626	13.33
365.835	13.36
366.044	13.36
366.253	13.39
366.461	13.37
366.67	13.33
366.878	13.35
367.087	13.4
367.296	13.42
367.504	13.39
367.713	13.46
367.921	13.47
368.13	13.52
368.338	13.51
368.547	13.51
368.755	13.53
368.964	13.61
369.172	13.62
369.381	13.64
369.589	13.64
369.798	13.68
370.006	13.67
370.215	13.63
370.423	13.54
370.632	13.59
370.84	13.57
371.048	13.55
371.257	13.54
371.465	13.53
371.673	13.57
371.882	13.54
372.09	13.55
372.298	13.6
372.507	13.67
372.715	13.73
372.923	13.74
373.131	13.77
373.34	13.79
373.548	13.77
373.756	13.82
373.964	13.78
374.172	13.85
374.381	13.87
374.589	13.86
374.797	13.83
375.005	13.88
375.213	13.83
375.421	13.84
375.629	13.85
375.837	13.82
376.045	13.72
376.254	13.7
376.462	13.66
376.67	13.58
376.878	13.55
377.086	13.51
377.294	13.46
377.502	13.46
377.71	13.49
377.918	13.49
378.126	13.53
378.333	13.6
378.541	13.67
378.749	13.74
378.957	13.77
379.165	13.8
379.373	13.84
379.581	13.89
379.789	13.97
379.996	13.98
380.204	14.01
380.412	14.01
380.62	14.04
380.828	13.99
381.035	13.97
381.243	13.99
381.451	13.95
381.659	13.95
381.866	13.95
382.074	13.91
382.282	13.9
382.489	13.89
382.697	13.89
382.905	13.88
383.112	13.91
383.32	13.87
383.528	13.87
383.735	13.85
383.943	13.87
384.15	13.85
384.358	13.83
384.565	13.83
384.773	13.84
384.981	13.86
385.188	13.88
385.396	13.9
385.603	13.92
385.811	13.91
386.018	13.92
386.225	13.93
386.433	14
386.64	14.03
386.848	14.02
387.055	13.97
387.263	13.96
387.47	13.96
387.677	13.92
387.885	13.96
388.092	14
388.299	14.02
388.507	14.01
388.714	14.02
388.921	14.04
389.128	14.1
389.336	14.12
389.543	14.21
389.75	14.21
389.957	14.23
390.165	14.22
390.372	14.22
390.579	14.23
390.786	14.23
390.993	14.19
391.2	14.16
391.408	14.17
391.615	14.19
391.822	14.12
392.029	14.13
392.236	14.13
392.443	14.12
392.65	14.12
392.857	14.12
393.064	14.1
393.271	14.09
393.478	14.11
393.685	14.09
393.892	14.08
394.099	14.07
394.306	14.06
394.513	14.06
394.72	14.07
394.927	14.09
395.134	14.12
395.341	14.15
395.547	14.21
395.754	14.2
395.961	14.23
396.168	14.26
396.375	14.34
396.582	14.35
396.788	14.38
396.995	14.39
397.202	14.37
397.409	14.39
397.616	14.4
397.822	14.44
398.029	14.43
398.236	14.47
398.442	14.46
398.649	14.45
398.856	14.47
399.062	14.47
399.269	14.45
399.476	14.45
399.682	14.47
399.889	14.49
400.096	14.47
400.302	14.52
400.509	14.52
400.715	14.53
400.922	14.56
401.128	14.59
401.335	14.58
401.541	14.62
401.748	14.65
401.954	14.67
402.161	14.7
402.367	14.69
402.574	14.65
402.78	14.62
402.986	14.62
403.193	14.62
403.399	14.62
403.606	14.65
403.812	14.65
404.018	14.65
404.225	14.64
404.431	14.61
404.637	14.62
404.844	14.64
405.05	14.68
405.256	14.68
405.462	14.66
405.669	14.66
405.875	14.67
406.081	14.69
406.287	14.75
406.494	14.76
406.7	14.75
406.906	14.77
407.112	14.8
407.318	14.83
407.524	14.86
407.73	14.88
407.937	14.91
408.143	14.93
408.349	14.94
408.555	14.91
408.761	14.94
408.967	14.97
409.173	14.98
409.379	14.99
409.585	14.97
409.791	14.98
409.997	14.99
410.203	15.01
410.409	15.01
410.615	15.03
410.821	15.02
411.027	15.03
411.233	15.09
411.438	15.11
411.644	15.12
411.85	15.12
412.056	15.11
412.262	15.13
412.468	15.15
412.673	15.16
412.879	15.16
413.085	15.19
413.291	15.19
413.497	15.2
413.702	15.21
413.908	15.19
414.114	15.2
414.319	15.21
414.525	15.21
414.731	15.19
414.937	15.23
415.142	15.21
415.348	15.23
415.553	15.23
415.759	15.22
415.965	15.2
416.17	15.23
416.376	15.23
416.581	15.24
416.787	15.22
416.992	15.21
417.198	15.18
417.404	15.17
417.609	15.18
417.815	15.17
418.02	15.18
418.225	15.18
418.431	15.17
418.636	15.17
418.842	15.19
419.047	15.19
419.253	15.22
419.458	15.23
419.663	15.22
419.869	15.2
420.074	15.22
420.279	15.21
420.485	15.22
420.69	15.22
420.895	15.24
421.101	15.24
421.306	15.27
421.511	15.26
421.716	15.29
421.922	15.31
422.127	15.34
422.332	15.34
422.537	15.36
422.742	15.37
422.947	15.39
423.153	15.39
423.358	15.4
423.563	15.41
423.768	15.42
423.973	15.41
424.178	15.43
424.383	15.42
424.588	15.44
424.793	15.45
424.998	15.47
425.203	15.5
425.408	15.52
425.613	15.53
425.818	15.54
426.023	15.58
426.228	15.61
426.433	15.65
426.638	15.71
426.843	15.72
427.048	15.75
427.253	15.78
427.458	15.8
427.663	15.82
427.867	15.86
428.072	15.9
428.277	15.89
428.482	15.9
428.687	15.92
428.892	15.94
429.096	15.96
429.301	15.98
429.506	15.99
429.711	16.01
429.915	16.04
430.12	16.05
430.325	16.04
430.529	16.06
430.734	16.08
430.939	16.08
431.143	16.05
431.348	16.04
431.553	16.01
431.757	16.01
431.962	16.01
432.166	16
432.371	16.01
432.575	16.03
432.78	16.03
432.984	16.02
433.189	16.01
433.394	16.03
433.598	16.04
433.802	16.08
434.007	16.1
434.211	16.1
434.416	16.11
434.62	16.13
434.825	16.15
435.029	16.18
435.233	16.22
435.438	16.25
435.642	16.28
435.846	16.34
436.051	16.36
436.255	16.38
436.459	16.42
436.664	16.45
436.868	16.46
437.072	16.47
437.276	16.48
437.481	16.51
437.685	16.52
437.889	16.5
438.093	16.48
438.298	16.49
438.502	16.48
438.706	16.47
438.91	16.49
439.114	16.49
439.318	16.5
439.522	16.5
439.726	16.48
439.931	16.47
440.135	16.49
440.339	16.51
440.543	16.52
440.747	16.55
440.951	16.56
441.155	16.57
441.359	16.58
441.563	16.61
441.767	16.63
441.971	16.66
442.175	16.69
442.378	16.73
442.582	16.74
442.786	16.79
442.99	16.81
443.194	16.83
443.398	16.83
443.602	16.86
443.806	16.88
444.009	16.88
444.213	16.85
444.417	16.84
444.621	16.83
444.825	16.83
445.028	16.81
445.232	16.81
445.436	16.81
445.639	16.82
445.843	16.81
446.047	16.8
446.251	16.82
446.454	16.86
446.658	16.86
446.861	16.87
447.065	16.89
447.269	16.91
447.472	16.94
447.676	16.97
447.879	17.01
448.083	17.05
448.287	17.08
448.49	17.1
448.694	17.11
448.897	17.15
449.101	17.2
449.304	17.22
449.507	17.26
449.711	17.27
449.914	17.27
450.118	17.27
450.321	17.28
450.525	17.31
450.728	17.33
450.931	17.37
451.135	17.41
451.338	17.41
451.541	17.42
451.745	17.44
451.948	17.44
452.151	17.46
452.355	17.47
452.558	17.49
452.761	17.52
452.964	17.52
453.168	17.53
453.371	17.54
453.574	17.56
453.777	17.6
453.98	17.61
454.183	17.65
454.387	17.69
454.59	17.72
454.793	17.74
454.996	17.74
455.199	17.76
455.402	17.77
455.605	17.81
455.808	17.82
456.011	17.83
456.214	17.85
456.417	17.86
456.62	17.87
456.823	17.87
457.026	17.88
457.229	17.92
457.432	17.96
457.635	18
457.838	18
458.041	17.98
458.244	17.98
458.447	17.97
458.65	18
458.852	18
459.055	17.99
459.258	17.99
459.461	17.98
459.664	17.98
459.867	17.96
460.069	17.97
460.272	18
460.475	18.03
460.678	18.08
460.88	18.08
461.083	18.11
461.286	18.14
461.488	18.18
461.691	18.21
461.894	18.24
462.096	18.29
462.299	18.31
462.502	18.34
462.704	18.36
462.907	18.36
463.109	18.39
463.312	18.41
463.514	18.46
463.717	18.48
463.92	18.48
464.122	18.48
464.325	18.49
464.527	18.54
464.729	18.56
464.932	18.58
465.134	18.6
465.337	18.59
465.539	18.61
465.742	18.59
465.944	18.61
466.146	18.65
466.349	18.69
466.551	18.69
466.753	18.7
466.956	18.72
467.158	18.72
467.36	18.73
467.563	18.77
467.765	18.79
467.967	18.81
468.169	18.81
468.372	18.82
468.574	18.83
468.776	18.87
468.978	18.87
469.18	18.88
469.383	18.92
469.585	18.96
469.787	18.98
469.989	18.99
470.191	19.03
470.393	19.05
470.595	19.08
470.797	19.09
470.999	19.1
471.201	19.14
471.403	19.16
471.606	19.18
471.808	19.22
472.009	19.22
472.211	19.24
472.413	19.26
472.615	19.3
472.817	19.33
473.019	19.37
473.221	19.39
473.423	19.41
473.625	19.42
473.827	19.43
474.029	19.44
474.231	19.47
474.432	19.47
474.634	19.48
474.836	19.47
475.038	19.48
475.24	19.5
475.441	19.5
475.643	19.51
475.845	19.52
476.046	19.53
476.248	19.53
476.45	19.53
476.652	19.57
476.853	19.59
477.055	19.61
477.257	19.63
477.458	19.64
477.66	19.68
477.861	19.69
478.063	19.71
478.265	19.72
478.466	19.75
478.668	19.77
478.869	19.78
479.071	19.8
479.272	19.82
479.474	19.84
479.675	19.83
479.877	19.84
480.078	19.87
480.28	19.87
480.481	19.87
480.682	19.87
480.884	19.88
481.085	19.87
481.287	19.88
481.488	19.87
481.689	19.87
481.891	19.89
482.092	19.87
482.293	19.86
482.495	19.84
482.696	19.83
482.897	19.84
483.098	19.86
483.3	19.89
483.501	19.93
483.702	19.98
483.903	20.01
484.104	20.03
484.306	20.07
484.507	20.09
484.708	20.12
484.909	20.16
485.11	20.19
485.311	20.22
485.512	20.24
485.713	20.25
485.914	20.24
486.116	20.25
486.317	20.25
486.518	20.26
486.719	20.28
486.92	20.3
487.121	20.32
487.322	20.34
487.523	20.35
487.723	20.37
487.924	20.39
488.125	20.42
488.326	20.45
488.527	20.48
488.728	20.51
488.929	20.54
489.13	20.58
489.331	20.59
489.531	20.64
489.732	20.67
489.933	20.7
490.134	20.72
490.335	20.71
490.535	20.72
490.736	20.71
490.937	20.73
491.137	20.74
491.338	20.76
491.539	20.78
491.74	20.78
491.94	20.8
492.141	20.83
492.341	20.85
492.542	20.9
492.743	20.93
492.943	20.97
493.144	20.99
493.344	21.03
493.545	21.06
493.746	21.12
493.946	21.17
494.147	21.19
494.347	21.23
494.548	21.28
494.748	21.32
494.949	21.35
495.149	21.36
495.349	21.38
495.55	21.39
495.75	21.42
495.951	21.43
496.151	21.48
496.351	21.5
496.552	21.5
496.752	21.51
496.952	21.53
497.153	21.55
497.353	21.58
497.553	21.63
497.754	21.64
497.954	21.66
498.154	21.69
498.354	21.7
498.554	21.74
498.755	21.77
498.955	21.81
499.155	21.84
499.355	21.87
499.555	21.92
499.755	21.96
499.956	22.01
500.156	22.04
500.356	22.05
500.556	22.05
500.756	22.08
500.956	22.11
501.156	22.15
501.356	22.17
501.556	22.19
501.756	22.2
501.956	22.22
502.156	22.23
502.356	22.25
502.556	22.27
502.756	22.3
502.956	22.29
503.156	22.3
503.356	22.31
503.555	22.32
503.755	22.35
503.955	22.37
504.155	22.39
504.355	22.4
504.555	22.42
504.754	22.42
504.954	22.46
505.154	22.5
505.354	22.54
505.553	22.55
505.753	22.58
505.953	22.59
506.153	22.59
506.352	22.62
506.552	22.66
506.752	22.69
506.951	22.73
507.151	22.72
507.351	22.74
507.55	22.76
507.75	22.79
507.949	22.81
508.149	22.85
508.348	22.89
508.548	22.89
508.747	22.9
508.947	22.9
509.146	22.91
509.346	22.94
509.545	22.95
509.745	22.95
509.944	22.97
510.144	23.01
510.343	23.01
510.543	23.04
510.742	23.08
510.941	23.1
511.141	23.12
511.34	23.16
511.539	23.2
511.739	23.24
511.938	23.27
512.137	23.29
512.337	23.3
512.536	23.34
512.735	23.35
512.934	23.38
513.134	23.41
513.333	23.45
513.532	23.49
513.731	23.5
513.93	23.52
514.129	23.56
514.329	23.58
514.528	23.6
514.727	23.63
514.926	23.68
515.125	23.72
515.324	23.75
515.523	23.79
515.722	23.81
515.921	23.83
516.12	23.88
516.319	23.89
516.518	23.91
516.717	23.93
516.916	23.94
517.115	23.94
517.314	23.95
517.513	23.95
517.712	23.93
517.911	23.93
518.11	23.95
518.309	23.96
518.507	23.96
518.706	23.99
518.905	24.02
519.104	24.04
519.303	24.07
519.501	24.1
519.7	24.13
519.899	24.17
520.098	24.22
520.296	24.26
520.495	24.3
520.694	24.35
520.893	24.38
521.091	24.4
521.29	24.41
521.489	24.47
521.687	24.51
521.886	24.55
522.084	24.57
522.283	24.58
522.482	24.61
522.68	24.65
522.879	24.67
523.077	24.7
523.276	24.74
523.474	24.8
523.673	24.81
523.871	24.81
524.07	24.82
524.268	24.86
524.467	24.88
524.665	24.88
524.863	24.89
525.062	24.92
525.26	24.93
525.459	24.92
525.657	24.93
525.855	24.94
526.054	24.96
526.252	24.99
526.45	25
526.649	25.01
526.847	25.03
527.045	25.02
527.243	25.03
527.442	25.04
527.64	25.06
527.838	25.08
528.036	25.11
528.234	25.14
528.433	25.18
528.631	25.23
528.829	25.27
529.027	25.29
529.225	25.32
529.423	25.35
529.621	25.39
529.819	25.44
530.017	25.49
530.215	25.53
530.414	25.56
530.612	25.58
530.81	25.59
531.008	25.61
531.206	25.66
531.403	25.7
531.601	25.73
531.799	25.75
531.997	25.76
532.195	25.75
532.393	25.77
532.591	25.78
532.789	25.81
532.987	25.84
533.184	25.85
533.382	25.86
533.58	25.89
533.778	25.92
533.976	25.96
534.173	26
534.371	26.03
534.569	26.08
534.767	26.12
534.964	26.16
535.162	26.19
535.36	26.24
535.557	26.27
535.755	26.31
535.953	26.33
536.15	26.36
536.348	26.39
536.546	26.42
536.743	26.45
536.941	26.48
537.138	26.51
537.336	26.54
537.533	26.56
537.731	26.6
537.928	26.63
