228.038	32.25
228.254	32.83
228.471	31.52
228.687	31.49
228.904	32.09
229.12	32.06
229.337	32.93
229.553	32.76
229.77	32.05
229.986	31.44
230.202	31.97
230.419	34.41
230.635	33.48
230.851	34.06
231.068	33.5
231.284	32.73
231.501	31.69
231.717	30.44
231.933	31.68
232.149	31.47
232.366	32.65
232.582	32.03
232.798	30.81
233.015	29.89
233.231	28.48
233.447	29.07
233.663	28.19
233.879	28.07
234.096	28.33
234.312	27.78
234.528	27.64
234.744	26.51
234.96	26.7
235.176	26.37
235.393	26.23
235.609	25.92
235.825	24.35
236.041	24.47
236.257	24.06
236.473	24.38
236.689	24.23
236.905	23.79
237.121	23.44
237.337	23.44
237.553	24.05
237.769	24.07
237.985	25.1
238.201	25.26
238.417	25.17
238.633	24.5
238.849	23.63
239.065	22.03
239.281	21.37
239.497	20.43
239.713	19.7
239.928	18.97
240.144	18.36
240.36	17.36
240.576	16.83
240.792	16.34
241.008	16.42
241.223	15.83
241.439	15.76
241.655	15.56
241.871	15.4
242.087	15.31
242.302	15.08
242.518	15.03
242.734	14.89
242.95	14.91
243.165	14.96
243.381	14.84
243.597	15.08
243.812	15.27
244.028	15.4
244.244	15.61
244.459	15.65
244.675	15.51
244.89	15.64
245.106	15.45
245.322	14.84
245.537	14.38
245.753	13.98
245.968	13.6
246.184	13.36
246.399	13.14
246.615	12.98
246.83	12.87
247.046	12.86
247.261	12.72
247.477	12.62
247.692	12.71
247.908	12.72
248.123	12.7
248.339	12.75
248.554	12.8
248.769	13.08
248.985	13.18
249.2	13.3
249.416	13.39
249.631	13.59
249.846	13.8
250.062	13.89
250.277	13.91
250.492	14.04
250.707	14.15
250.923	13.81
251.138	13.47
251.353	13.48
251.569	13.36
251.784	13.24
251.999	13.24
252.214	13.39
252.429	13.33
252.645	13.42
252.86	13.49
253.075	13.45
253.29	13.71
253.505	13.81
253.72	13.91
253.935	14.22
254.151	14.46
254.366	14.53
254.581	14.38
254.796	14.59
255.011	14.7
255.226	14.49
255.441	14.72
255.656	14.57
255.871	14.57
256.086	14.47
256.301	14.27
256.516	14.12
256.731	13.88
256.946	13.9
257.161	13.83
257.376	13.67
257.591	13.57
257.806	13.32
258.02	13.19
258.235	12.91
258.45	12.72
258.665	12.44
258.88	12.22
259.095	12.03
259.31	11.85
259.524	11.74
259.739	11.66
259.954	11.61
260.169	11.58
260.383	11.59
260.598	11.61
260.813	11.54
261.028	11.63
261.242	11.69
261.457	11.82
261.672	12
261.886	12.1
262.101	12.25
262.316	12.17
262.53	12.2
262.745	12.21
262.96	12.22
263.174	12.42
263.389	12.39
263.603	12.43
263.818	12.44
264.033	12.43
264.247	12.44
264.462	12.35
264.676	12.66
264.891	12.88
265.105	12.82
265.32	12.74
265.534	12.64
265.749	12.53
265.963	12.33
266.178	12.27
266.392	12.22
266.606	12.19
266.821	12.1
267.035	12.06
267.25	11.89
267.464	11.82
267.678	11.87
267.893	11.81
268.107	11.76
268.321	11.93
268.536	11.88
268.75	11.9
268.964	11.94
269.179	12.07
269.393	10.25
269.607	10.17
269.821	10.19
270.036	9.94
270.25	9.99
270.464	9.99
270.678	9.9
270.892	9.96
271.106	9.94
271.321	9.87
271.535	9.93
271.749	11.25
271.963	11.29
272.177	11.23
272.391	11.36
272.605	11.27
272.819	11.33
273.033	11.41
273.248	11.44
273.462	11.38
273.676	11.51
273.89	11.47
274.104	11.57
274.318	11.51
274.532	11.6
274.746	11.61
274.96	11.76
275.173	11.85
275.387	11.81
275.601	11.78
275.815	11.93
276.029	11.85
276.243	11.83
276.457	11.84
276.671	11.92
276.885	11.87
277.098	11.9
277.312	11.93
277.526	11.79
277.74	11.79
277.954	11.73
278.167	11.73
278.381	11.79
278.595	11.83
278.809	11.88
279.022	11.84
279.236	11.86
279.45	11.82
279.663	11.72
279.877	11.65
280.091	11.69
280.304	11.71
280.518	11.62
280.732	11.46
280.945	11.46
281.159	11.35
281.373	11.31
281.586	11.24
281.8	11.13
282.013	11.19
282.227	11.22
282.44	11.14
282.654	11.14
282.867	11.11
283.081	11.18
283.294	11.12
283.508	11.05
283.721	10.97
283.935	11
284.148	11.04
284.362	10.92
284.575	10.91
284.789	10.85
285.002	10.76
285.215	10.72
285.429	10.64
285.642	10.57
285.855	10.52
286.069	10.56
286.282	10.54
286.495	10.54
286.709	10.54
286.922	10.55
287.135	10.6
287.348	10.61
287.562	10.66
287.775	10.7
287.988	10.79
288.201	10.81
288.415	10.79
288.628	10.81
288.841	10.74
289.054	10.75
289.267	10.72
289.48	10.67
289.694	10.59
289.907	10.56
290.12	10.51
290.333	10.45
290.546	10.46
290.759	10.47
290.972	10.42
291.185	10.42
291.398	10.38
291.611	10.42
291.824	10.49
292.037	10.57
292.25	10.58
292.463	10.63
292.676	10.68
292.889	10.68
293.102	10.74
293.315	10.72
293.528	10.77
293.741	10.76
293.954	10.73
294.166	10.68
294.379	10.64
294.592	10.65
294.805	10.63
295.018	10.57
295.231	10.53
295.443	10.45
295.656	10.44
295.869	10.41
296.082	10.38
296.295	10.35
296.507	10.27
296.72	10.31
296.933	10.21
297.145	10.17
297.358	10.11
297.571	10.12
297.783	10.12
297.996	10.1
298.209	10.1
298.421	10.1
298.634	10.07
298.847	10.15
299.059	10.2
299.272	10.28
299.484	10.28
299.697	10.41
299.91	10.45
300.122	10.4
300.335	10.42
300.547	10.38
300.76	10.44
300.972	10.43
301.185	10.37
301.397	10.3
301.609	10.33
301.822	10.43
302.034	10.39
302.247	10.39
302.459	10.47
302.672	10.49
302.884	10.56
303.096	10.53
303.309	10.57
303.521	10.62
303.733	10.64
303.946	10.68
304.158	10.55
304.37	10.59
304.583	10.56
304.795	10.53
305.007	10.56
305.219	10.59
305.432	10.62
305.644	10.62
305.856	10.66
306.068	10.68
306.28	10.67
306.493	10.81
306.705	10.82
306.917	10.91
307.129	10.94
307.341	10.91
307.553	10.86
307.765	10.8
307.977	10.78
308.189	10.69
308.402	10.62
308.614	10.6
308.826	10.5
309.038	10.5
309.25	10.46
309.462	10.38
309.674	10.38
309.886	10.33
310.098	10.34
310.31	10.36
310.522	10.43
310.733	10.44
310.945	10.41
311.157	10.41
311.369	10.35
311.581	10.31
311.793	10.37
312.005	10.37
312.217	10.37
312.428	10.41
312.64	10.39
312.852	10.39
313.064	10.37
313.276	10.36
313.487	10.41
313.699	10.43
313.911	10.44
314.123	10.4
314.334	10.45
314.546	10.5
314.758	10.45
314.97	10.49
315.181	10.44
315.393	10.49
315.604	10.59
315.816	10.71
316.028	10.72
316.239	10.71
316.451	10.72
316.663	10.69
316.874	10.73
317.086	10.76
317.297	10.81
317.509	10.75
317.72	10.8
317.932	10.74
318.143	10.68
318.355	10.71
318.566	10.76
318.778	10.85
318.989	10.85
319.201	10.84
319.412	10.82
319.624	10.81
319.835	10.87
320.046	10.84
320.258	10.88
320.469	10.87
320.68	10.9
320.892	10.91
321.103	10.89
321.314	10.91
321.526	10.9
321.737	10.96
321.948	10.93
322.16	11
322.371	10.96
322.582	10.92
322.793	10.89
323.005	10.94
323.216	10.93
323.427	10.82
323.638	10.78
323.849	10.68
324.06	10.59
324.272	10.56
324.483	10.48
324.694	10.47
324.905	10.5
325.116	10.47
325.327	10.46
325.538	10.47
325.749	10.54
325.96	10.58
326.171	10.66
326.382	10.71
326.593	10.69
326.804	10.69
327.015	10.76
327.226	10.77
327.437	10.71
327.648	10.69
327.859	10.74
328.07	10.83
328.281	10.84
328.492	10.84
328.703	10.93
328.914	10.97
329.125	11.02
329.335	11
329.546	11.03
329.757	11.09
329.968	11.02
330.179	11.03
330.39	10.95
330.6	10.9
330.811	10.87
331.022	10.84
331.233	10.83
331.443	10.86
331.654	10.87
331.865	10.81
332.075	10.81
332.286	10.83
332.497	10.77
332.707	10.73
332.918	10.7
333.129	10.73
333.339	10.71
333.55	10.71
333.761	10.69
333.971	10.67
334.182	10.73
334.392	10.68
334.603	10.63
334.813	10.58
335.024	10.58
335.234	10.61
335.445	10.59
335.655	10.56
335.866	10.53
336.076	10.53
336.287	10.54
336.497	10.5
336.708	10.56
336.918	10.56
337.128	10.68
337.339	10.64
337.549	10.66
337.759	10.7
337.97	10.67
338.18	10.71
338.39	10.69
338.601	10.77
338.811	10.77
339.021	10.75
339.232	10.78
339.442	10.66
339.652	10.73
339.862	10.67
340.073	10.77
340.283	10.8
340.493	10.75
340.703	10.77
340.913	10.66
341.124	10.6
341.334	10.61
341.544	10.64
341.754	10.68
341.964	10.7
342.174	10.78
342.384	10.74
342.594	10.79
342.804	10.86
343.014	10.86
343.224	10.87
343.435	10.93
343.645	10.89
343.855	10.89
344.065	10.87
344.274	10.83
344.484	10.81
344.694	10.74
344.904	10.68
345.114	10.66
345.324	10.63
345.534	10.57
345.744	10.58
345.954	10.63
346.164	10.6
346.374	10.59
346.583	10.58
346.793	10.61
347.003	10.61
347.213	10.64
347.423	10.64
347.632	10.63
347.842	10.72
348.052	10.74
348.262	10.75
348.471	10.73
348.681	10.76
348.891	10.76
349.1	10.76
349.31	10.82
349.52	10.81
349.729	10.8
349.939	10.87
350.149	10.82
350.358	10.76
350.568	10.78
350.778	10.77
350.987	10.79
351.197	10.81
351.406	9.18
351.616	9.16
351.825	9.22
352.035	9.22
352.244	9.16
352.454	9.2
352.663	9.19
352.873	9.17
353.082	9.2
353.292	9.25
353.501	9.29
353.711	10.86
353.92	10.85
354.129	10.81
354.339	10.81
354.548	10.83
354.757	10.8
354.967	10.83
355.176	10.84
355.385	10.83
355.595	10.78
355.804	10.73
356.013	10.69
356.223	10.66
356.432	10.66
356.641	10.63
356.85	10.59
357.059	10.58
357.269	10.52
357.478	10.56
357.687	10.58
357.896	10.63
358.105	10.63
358.314	10.67
358.524	10.68
358.733	10.67
358.942	10.67
359.151	10.7
359.36	10.69
359.569	10.74
359.778	10.76
359.987	10.74
360.196	10.66
360.405	10.67
360.614	10.61
360.823	10.56
361.032	10.59
361.241	10.57
361.45	10.55
361.659	10.56
361.868	10.58
362.077	10.54
362.286	10.58
362.495	10.61
362.704	10.61
362.912	10.62
363.121	10.63
363.33	10.6
363.539	10.64
363.748	10.71
363.957	10.72
364.165	10.73
364.374	10.75
364.583	10.69
364.792	10.68
365	10.7
365.209	10.74
365.418	10.75
365.626	10.78
365.835	10.82
366.044	10.79
366.253	10.82
366.461	10.81
366.67	10.78
366.878	10.8
367.087	10.81
367.296	10.82
367.504	10.83
367.713	10.9
367.921	10.92
368.13	10.91
368.338	10.89
368.547	10.9
368.755	10.93
368.964	10.96
369.172	11
369.381	11.1
369.589	11.08
369.798	11.1
370.006	11.09
370.215	11.04
370.423	11
370.632	11.03
370.84	10.97
371.048	10.94
371.257	10.97
371.465	10.93
371.673	10.88
371.882	10.9
372.09	10.88
372.298	10.89
372.507	10.96
372.715	10.99
372.923	11.01
373.131	11.01
373.34	11.04
373.548	11.05
373.756	11.06
373.964	11.1
374.172	11.09
374.381	11.14
374.589	11.15
374.797	11.14
375.005	11.12
375.213	11.08
375.421	11.03
375.629	11.01
375.837	10.97
376.045	10.97
376.254	10.94
376.462	10.91
376.67	10.87
376.878	10.8
377.086	10.75
377.294	10.77
377.502	10.79
377.71	10.87
377.918	10.88
378.126	10.92
378.333	10.93
378.541	10.94
378.749	10.99
378.957	11.02
379.165	11.05
379.373	11.07
379.581	11.11
379.789	11.14
379.996	11.15
380.204	11.17
380.412	11.16
380.62	11.18
380.828	11.16
381.035	11.15
381.243	11.17
381.451	11.22
381.659	11.22
381.866	11.22
382.074	11.22
382.282	11.25
382.489	11.25
382.697	11.24
382.905	11.21
383.112	11.25
383.32	11.23
383.528	11.24
383.735	11.21
383.943	11.27
384.15	11.29
384.358	11.26
384.565	11.23
384.773	11.21
384.981	11.2
385.188	11.21
385.396	11.21
385.603	11.21
385.811	11.19
386.018	11.16
386.225	11.14
386.433	11.11
386.64	11.15
386.848	11.16
387.055	11.14
387.263	11.18
387.47	11.18
387.677	11.15
387.885	11.18
388.092	11.18
388.299	11.26
388.507	11.27
388.714	11.28
388.921	11.28
389.128	11.29
389.336	11.34
389.543	11.34
389.75	11.33
389.957	11.33
390.165	11.35
390.372	11.38
390.579	11.32
390.786	11.33
390.993	11.33
391.2	11.32
391.408	11.32
391.615	11.33
391.822	11.35
392.029	11.36
392.236	11.4
392.443	11.39
392.65	11.38
392.857	11.42
393.064	11.42
393.271	11.42
393.478	11.42
393.685	11.43
393.892	11.4
394.099	11.38
394.306	11.39
394.513	11.36
394.72	11.35
394.927	11.35
395.134	11.35
395.341	11.35
395.547	11.37
395.754	11.37
395.961	11.38
396.168	11.4
396.375	11.42
396.582	11.45
396.788	11.46
396.995	11.51
397.202	11.52
397.409	11.52
397.616	11.49
397.822	11.46
398.029	11.48
398.236	11.49
398.442	11.49
398.649	11.49
398.856	11.49
399.062	11.5
399.269	11.47
399.476	11.47
399.682	11.44
399.889	11.47
400.096	11.51
400.302	11.52
400.509	11.51
400.715	11.53
400.922	11.51
401.128	11.52
401.335	11.53
401.541	11.55
401.748	11.56
401.954	11.64
402.161	11.64
402.367	11.65
402.574	11.64
402.78	11.65
402.986	11.63
403.193	11.62
403.399	11.64
403.606	11.65
403.812	11.65
404.018	11.66
404.225	11.64
404.431	11.65
404.637	11.64
404.844	11.64
405.05	11.67
405.256	11.69
405.462	11.72
405.669	11.73
405.875	11.72
406.081	11.74
406.287	11.75
406.494	11.75
406.7	11.76
406.906	11.79
407.112	11.8
407.318	11.81
407.524	11.82
407.73	11.82
407.937	11.84
408.143	11.85
408.349	11.86
408.555	11.89
408.761	11.87
408.967	11.88
409.173	11.88
409.379	11.9
409.585	11.89
409.791	11.87
409.997	11.88
410.203	11.86
410.409	11.88
410.615	11.87
410.821	11.83
411.027	11.89
411.233	11.9
411.438	11.92
411.644	11.93
411.85	11.95
412.056	11.97
412.262	11.99
412.468	12
412.673	12.03
412.879	12.05
413.085	12.11
413.291	12.1
413.497	12.14
413.702	12.15
413.908	12.13
414.114	12.14
414.319	12.16
414.525	12.13
414.731	12.15
414.937	12.21
415.142	12.22
415.348	12.2
415.553	12.17
415.759	12.14
415.965	12.12
416.17	12.13
416.376	12.14
416.581	12.13
416.787	12.17
416.992	12.17
417.198	12.14
417.404	12.12
417.609	12.13
417.815	12.14
418.02	12.14
418.225	12.17
418.431	12.16
418.636	12.17
418.842	12.18
419.047	12.17
419.253	12.18
419.458	12.17
419.663	12.16
419.869	12.16
420.074	12.16
420.279	12.18
420.485	12.18
420.69	12.19
420.895	12.2
421.101	12.21
421.306	12.21
421.511	12.21
421.716	12.24
421.922	12.27
422.127	12.29
422.332	12.31
422.537	12.33
422.742	12.33
422.947	12.34
423.153	12.35
423.358	12.36
423.563	12.38
423.768	12.39
423.973	12.38
424.178	12.39
424.383	12.37
424.588	12.38
424.793	12.38
424.998	12.41
425.203	12.42
425.408	12.45
425.613	12.46
425.818	12.47
426.023	12.51
426.228	12.53
426.433	12.55
426.638	12.61
426.843	12.64
427.048	12.66
427.253	12.68
427.458	12.71
427.663	12.72
427.867	12.75
428.072	12.77
428.277	12.8
428.482	12.81
428.687	12.82
428.892	12.83
429.096	12.85
429.301	12.85
429.506	12.87
429.711	12.89
429.915	12.92
430.12	12.91
430.325	12.91
430.529	12.91
430.734	12.92
430.939	12.94
431.143	12.96
431.348	12.95
431.553	12.96
431.757	12.97
431.962	12.98
432.166	12.97
432.371	13
432.575	13.02
432.78	13.02
432.984	13.02
433.189	13.03
433.394	13.03
433.598	13.03
433.802	13.04
434.007	13.05
434.211	13.04
434.416	13.05
434.62	13.06
434.825	13.09
435.029	13.11
435.233	13.14
435.438	13.16
435.642	13.18
435.846	13.24
436.051	13.27
436.255	13.28
436.459	13.31
436.664	13.33
436.868	13.35
437.072	13.35
437.276	13.38
437.481	13.39
437.685	13.4
437.889	13.39
438.093	13.38
438.298	13.4
438.502	13.4
438.706	13.41
438.91	13.44
439.114	13.43
439.318	13.44
439.522	13.42
439.726	13.42
439.931	13.44
440.135	13.46
440.339	13.48
440.543	13.47
440.747	13.5
440.951	13.52
441.155	13.52
441.359	13.53
441.563	13.55
441.767	13.58
441.971	13.58
442.175	13.6
442.378	13.64
442.582	13.64
442.786	13.69
442.99	13.69
443.194	13.7
443.398	13.71
443.602	13.72
443.806	13.75
444.009	13.76
444.213	13.77
444.417	13.77
444.621	13.78
444.825	13.8
445.028	13.78
445.232	13.79
445.436	13.8
445.639	13.8
445.843	13.81
446.047	13.83
446.251	13.84
446.454	13.87
446.658	13.88
446.861	13.89
447.065	13.89
447.269	13.91
447.472	13.96
447.676	13.99
447.879	14.03
448.083	14.05
448.287	14.06
448.49	14.08
448.694	14.06
448.897	14.1
449.101	14.12
449.304	14.16
449.507	14.21
449.711	14.2
449.914	14.21
450.118	14.21
450.321	14.25
450.525	14.28
450.728	14.28
450.931	14.36
451.135	14.37
451.338	14.38
451.541	14.39
451.745	14.39
451.948	14.41
452.151	14.43
452.355	14.47
452.558	14.47
452.761	14.49
452.964	14.53
453.168	14.54
453.371	14.55
453.574	14.59
453.777	14.63
453.98	14.64
454.183	14.68
454.387	14.73
454.59	14.73
454.793	14.77
454.996	14.78
455.199	14.79
455.402	14.81
455.605	14.84
455.808	14.85
456.011	14.87
456.214	14.88
456.417	14.89
456.62	14.87
456.823	14.88
457.026	14.89
457.229	14.94
457.432	14.95
457.635	14.96
457.838	14.95
458.041	14.95
458.244	14.94
458.447	14.96
458.65	14.97
458.852	14.98
459.055	14.99
459.258	14.99
459.461	14.98
459.664	15
459.867	15
460.069	15.03
460.272	15.03
460.475	15.05
460.678	15.06
460.88	15.08
461.083	15.12
461.286	15.13
461.488	15.15
461.691	15.15
461.894	15.17
462.096	15.2
462.299	15.23
462.502	15.27
462.704	15.3
462.907	15.32
463.109	15.33
463.312	15.34
463.514	15.38
463.717	15.42
463.92	15.45
464.122	15.46
464.325	15.49
464.527	15.51
464.729	15.52
464.932	15.54
465.134	15.55
465.337	15.58
465.539	15.59
465.742	15.6
465.944	15.61
466.146	15.64
466.349	15.69
466.551	15.7
466.753	15.69
466.956	15.72
467.158	15.71
467.36	15.72
467.563	15.75
467.765	15.78
467.967	15.81
468.169	15.83
468.372	15.84
468.574	15.83
468.776	15.86
468.978	15.92
469.18	15.93
469.383	15.97
469.585	16.01
469.787	16.02
469.989	16.04
470.191	16.05
470.393	16.06
470.595	16.1
470.797	16.14
470.999	16.15
471.201	16.16
471.403	16.19
471.606	16.21
471.808	16.23
472.009	16.24
472.211	16.26
472.413	16.27
472.615	16.31
472.817	16.35
473.019	16.36
473.221	16.4
473.423	16.42
473.625	16.43
473.827	16.45
474.029	16.46
474.231	16.49
474.432	16.51
474.634	16.53
474.836	16.56
475.038	16.52
475.24	16.55
475.441	16.56
475.643	16.59
475.845	16.62
476.046	16.62
476.248	16.65
476.45	16.67
476.652	16.7
476.853	16.74
477.055	16.74
477.257	16.8
477.458	16.83
477.66	16.84
477.861	16.85
478.063	16.88
478.265	16.9
478.466	16.92
478.668	16.93
478.869	16.95
479.071	16.95
479.272	16.96
479.474	16.96
479.675	16.98
479.877	17
480.078	17.01
480.28	17.03
480.481	17.06
480.682	17.06
480.884	17.09
481.085	17.1
481.287	17.13
481.488	17.14
481.689	17.14
481.891	17.14
482.092	17.13
482.293	17.12
482.495	17.1
482.696	17.11
482.897	17.13
483.098	17.17
483.3	17.21
483.501	17.24
483.702	17.27
483.903	17.3
484.104	17.31
484.306	17.34
484.507	17.37
484.708	17.4
484.909	17.42
485.11	17.45
485.311	17.45
485.512	17.46
485.713	17.46
485.914	17.47
486.116	17.48
486.317	17.5
486.518	17.52
486.719	17.53
486.92	17.55
487.121	17.57
487.322	17.59
487.523	17.62
487.723	17.63
487.924	17.65
488.125	17.68
488.326	17.71
488.527	17.72
488.728	17.74
488.929	17.76
489.13	17.79
489.331	17.82
489.531	17.83
489.732	17.85
489.933	17.86
490.134	17.88
490.335	17.9
490.535	17.94
490.736	17.97
490.937	18
491.137	18.04
491.338	18.07
491.539	18.08
491.74	18.11
491.94	18.14
492.141	18.17
492.341	18.19
492.542	18.22
492.743	18.24
492.943	18.27
493.144	18.29
493.344	18.31
493.545	18.35
493.746	18.37
493.946	18.38
494.147	18.42
494.347	18.45
494.548	18.5
494.748	18.54
494.949	18.55
495.149	18.57
495.349	18.6
495.55	18.63
495.75	18.67
495.951	18.69
496.151	18.75
496.351	18.78
496.552	18.78
496.752	18.8
496.952	18.81
497.153	18.85
497.353	18.88
497.553	18.92
497.754	18.94
497.954	18.95
498.154	18.98
498.354	19
498.554	19.03
498.755	19.08
498.955	19.11
499.155	19.16
499.355	19.19
499.555	19.23
499.755	19.24
499.956	19.29
500.156	19.33
500.356	19.35
500.556	19.38
500.756	19.39
500.956	19.42
501.156	19.45
501.356	19.47
501.556	19.5
501.756	19.52
501.956	19.55
502.156	19.57
502.356	19.6
502.556	19.64
502.756	19.69
502.956	19.71
503.156	19.74
503.356	19.76
503.555	19.78
503.755	19.8
503.955	19.83
504.155	19.87
504.355	19.88
504.555	19.89
504.754	19.91
504.954	19.93
505.154	19.96
505.354	19.99
505.553	20.01
505.753	20.05
505.953	20.07
506.153	20.09
506.352	20.11
506.552	20.15
506.752	20.18
506.951	20.2
507.151	20.21
507.351	20.24
507.55	20.25
507.75	20.24
507.949	20.23
508.149	20.28
508.348	20.31
508.548	20.31
508.747	20.32
508.947	20.35
509.146	20.39
509.346	20.41
509.545	20.42
509.745	20.47
509.944	20.52
510.144	20.55
510.343	20.56
510.543	20.58
510.742	20.61
510.941	20.64
511.141	20.66
511.34	20.68
511.539	20.71
511.739	20.74
511.938	20.76
512.137	20.8
512.337	20.85
512.536	20.87
512.735	20.91
512.934	20.95
513.134	20.98
513.333	21.03
513.532	21.06
513.731	21.1
513.93	21.14
514.129	21.16
514.329	21.17
514.528	21.18
514.727	21.23
514.926	21.26
515.125	21.28
515.324	21.32
515.523	21.34
515.722	21.38
515.921	21.42
516.12	21.46
516.319	21.48
516.518	21.52
516.717	21.55
516.916	21.56
517.115	21.58
517.314	21.62
517.513	21.61
517.712	21.62
517.911	21.64
518.11	21.66
518.309	21.67
518.507	21.68
518.706	21.71
518.905	21.74
519.104	21.77
519.303	21.78
519.501	21.82
519.7	21.86
519.899	21.92
520.098	21.95
520.296	21.98
520.495	22.04
520.694	22.08
520.893	22.11
521.091	22.17
521.29	22.21
521.489	22.28
521.687	22.32
521.886	22.36
522.084	22.38
522.283	22.42
522.482	22.46
522.68	22.47
522.879	22.51
523.077	22.54
523.276	22.55
523.474	22.58
523.673	22.59
523.871	22.59
524.07	22.6
524.268	22.63
524.467	22.64
524.665	22.67
524.863	22.69
525.062	22.71
525.26	22.72
525.459	22.75
525.657	22.75
525.855	22.76
526.054	22.79
526.252	22.83
526.45	22.84
526.649	22.86
526.847	22.89
527.045	22.91
527.243	22.93
527.442	22.96
527.64	22.99
527.838	23.04
528.036	23.09
528.234	23.12
528.433	23.16
528.631	23.2
528.829	23.24
529.027	23.26
529.225	23.3
529.423	23.33
529.621	23.36
529.819	23.4
530.017	23.44
530.215	23.46
530.414	23.5
530.612	23.51
530.81	23.54
531.008	23.57
531.206	23.6
531.403	23.63
531.601	23.67
531.799	23.69
531.997	23.7
532.195	23.71
532.393	23.74
532.591	23.77
532.789	23.82
532.987	23.85
533.184	23.87
533.382	23.92
533.58	23.95
533.778	23.97
533.976	24.02
534.173	24.07
534.371	24.13
534.569	24.16
534.767	24.2
534.964	24.23
535.162	24.26
535.36	24.3
535.557	24.31
535.755	24.34
535.953	24.38
536.15	24.4
536.348	24.42
536.546	24.46
536.743	24.51
536.941	24.54
537.138	24.59
537.336	24.62
537.533	24.65
537.731	24.69
