286.495	16.4
286.709	16.47
286.922	16.53
287.135	16.65
287.348	16.71
287.562	16.81
287.775	16.93
287.988	17.03
288.201	17.16
288.415	17.31
288.628	17.38
288.841	17.45
289.054	17.52
289.267	17.55
289.48	17.6
289.694	17.68
289.907	17.72
290.12	17.78
290.333	17.89
290.546	17.99
290.759	18.08
290.972	18.17
291.185	18.22
291.398	18.35
291.611	18.54
291.824	18.66
292.037	18.81
292.25	18.97
292.463	19.12
292.676	19.27
292.889	19.32
293.102	19.46
293.315	19.53
293.528	19.68
293.741	19.72
293.954	19.76
294.166	19.83
294.379	19.9
294.592	19.98
294.805	20.03
295.018	20.08
295.231	20.15
295.443	20.19
295.656	20.33
295.869	20.41
296.082	20.46
296.295	20.54
296.507	20.53
296.72	20.57
296.933	20.55
297.145	20.56
297.358	20.55
297.571	20.64
297.783	20.7
297.996	20.68
298.209	20.7
298.421	20.78
298.634	20.81
298.847	20.93
299.059	21.03
299.272	21.22
299.484	21.37
299.697	21.55
299.91	21.59
300.122	21.65
300.335	21.8
300.547	21.85
300.76	21.9
300.972	21.98
301.185	22
301.397	22
301.609	22.03
301.822	22.07
302.034	22.14
302.247	22.19
302.459	22.31
302.672	22.31
302.884	22.41
303.096	22.5
303.309	22.53
303.521	22.56
303.733	22.62
303.946	22.63
304.158	22.7
304.37	22.75
304.583	22.86
304.795	22.88
305.007	22.94
305.219	23.05
305.432	23.09
305.644	23.25
305.856	23.44
306.068	23.55
306.28	23.71
306.493	23.82
306.705	23.81
306.917	23.84
307.129	23.96
307.341	23.97
307.553	23.99
307.765	23.95
307.977	23.99
308.189	23.94
308.402	23.99
308.614	23.98
308.826	23.97
309.038	24.06
309.25	24.1
309.462	24.04
309.674	24.13
309.886	24.12
310.098	24.17
310.31	24.13
310.522	24.25
310.733	24.3
310.945	24.33
311.157	24.39
311.369	24.38
311.581	24.43
311.793	24.47
312.005	24.52
312.217	24.59
312.428	24.69
312.64	24.78
312.852	24.86
313.064	24.87
313.276	24.98
313.487	25.05
313.699	25.2
313.911	25.13
314.123	25.24
314.334	25.28
314.546	25.37
314.758	25.43
314.97	25.4
315.181	25.36
315.393	25.45
315.604	25.45
315.816	25.47
316.028	25.57
316.239	25.71
316.451	25.79
316.663	25.76
316.874	25.74
317.086	25.82
317.297	25.92
317.509	25.85
317.72	25.93
317.932	26
318.143	26.06
318.355	26.11
318.566	26.19
318.778	26.16
318.989	26.23
319.201	26.41
319.412	26.44
319.624	26.6
319.835	26.79
320.046	26.84
320.258	26.81
320.469	26.93
320.68	26.96
320.892	26.99
321.103	27.18
321.314	27.25
321.526	27.27
321.737	27.25
321.948	27.23
322.16	27.24
322.371	27.15
322.582	27.18
322.793	27.15
323.005	27.12
323.216	27.05
323.427	26.95
323.638	26.93
323.849	26.89
324.06	26.84
324.272	26.85
324.483	26.81
324.694	26.84
324.905	26.84
325.116	26.84
325.327	26.89
325.538	26.98
325.749	27.03
325.96	27.09
326.171	27.17
326.382	27.22
326.593	27.23
326.804	27.28
327.015	27.4
327.226	27.54
327.437	27.57
327.648	27.6
327.859	27.69
328.07	27.77
328.281	27.8
328.492	27.79
328.703	27.98
328.914	28.03
329.125	28.06
329.335	28.05
329.546	27.98
329.757	27.98
329.968	28.01
330.179	27.97
330.39	27.97
330.6	27.96
330.811	27.91
331.022	27.88
331.233	27.95
331.443	28.04
331.654	28.08
331.865	28.16
332.075	28.2
332.286	28.15
332.497	28.21
332.707	28.18
332.918	28.34
333.129	28.38
333.339	28.39
333.55	28.39
333.761	28.42
333.971	28.52
334.182	28.52
334.392	28.54
334.603	28.53
334.813	28.46
335.024	28.6
335.234	28.53
335.445	28.54
335.655	28.52
335.866	28.51
336.076	28.52
336.287	28.44
336.497	28.43
336.708	28.45
336.918	28.52
337.128	28.6
337.339	28.55
337.549	28.62
337.759	28.66
337.97	28.7
338.18	28.8
338.39	28.75
338.601	28.81
338.811	28.81
339.021	28.82
339.232	28.86
339.442	28.92
339.652	28.93
339.862	28.94
340.073	29.06
340.283	29.09
340.493	29.05
340.703	29.11
340.913	29.11
341.124	29.12
341.334	29.15
341.544	29.25
341.754	29.25
341.964	29.25
342.174	29.31
342.384	29.31
342.594	29.33
342.804	29.33
343.014	29.45
343.224	29.5
343.435	29.55
343.645	29.5
343.855	29.45
344.065	29.43
344.274	29.46
344.484	29.44
344.694	29.43
344.904	29.44
345.114	29.44
345.324	29.34
345.534	29.29
345.744	29.3
345.954	29.34
346.164	29.28
346.374	29.25
346.583	29.25
346.793	29.26
347.003	29.21
347.213	29.24
347.423	29.31
347.632	29.42
347.842	29.48
348.052	29.54
348.262	29.63
348.471	29.64
348.681	29.69
348.891	29.68
349.1	29.71
349.31	29.77
349.52	29.76
349.729	29.78
349.939	29.77
350.149	29.74
350.358	29.71
350.568	29.69
350.778	29.77
350.987	29.81
351.197	29.92
351.406	29.4
351.616	29.44
351.825	29.53
352.035	29.52
352.244	29.51
352.454	29.56
352.663	29.64
352.873	29.68
353.082	29.7
353.292	29.73
353.501	29.72
353.711	30.23
353.92	30.2
354.129	30.1
354.339	30.07
354.548	30.06
354.757	30.09
354.967	30.06
355.176	29.99
355.385	29.99
355.595	29.97
355.804	29.96
356.013	29.97
356.223	30.02
356.432	30.07
356.641	30.18
356.85	30.16
357.059	30.11
357.269	30.1
357.478	30.22
357.687	30.25
357.896	30.31
358.105	30.35
358.314	30.41
358.524	30.44
358.733	30.46
358.942	30.42
359.151	30.42
359.36	30.54
359.569	30.52
359.778	30.5
359.987	30.51
360.196	30.5
360.405	30.5
360.614	30.42
360.823	30.35
361.032	30.36
361.241	30.36
361.45	30.41
361.659	30.34
361.868	30.38
362.077	30.39
362.286	30.44
362.495	30.43
362.704	30.47
362.912	30.52
363.121	30.58
363.33	30.57
363.539	30.58
363.748	30.61
363.957	30.67
364.165	30.74
364.374	30.77
364.583	30.75
364.792	30.78
365	30.68
365.209	30.68
365.418	30.72
365.626	30.78
365.835	30.82
366.044	30.8
366.253	30.86
366.461	30.85
366.67	30.85
366.878	30.91
367.087	30.91
367.296	31
367.504	31
367.713	31.02
367.921	31.05
368.13	31.07
368.338	31.09
368.547	31.06
368.755	31.06
368.964	31.14
369.172	31.15
369.381	31.24
369.589	31.29
369.798	31.32
370.006	31.37
370.215	31.33
370.423	31.33
370.632	31.39
370.84	31.41
371.048	31.46
371.257	31.42
371.465	31.39
371.673	31.42
371.882	31.47
372.09	31.53
372.298	31.59
372.507	31.62
372.715	31.68
372.923	31.75
373.131	31.74
373.34	31.75
373.548	31.81
373.756	31.88
373.964	31.81
374.172	31.79
374.381	31.84
374.589	31.82
374.797	31.86
375.005	31.85
375.213	31.83
375.421	31.84
375.629	31.82
375.837	31.8
376.045	31.77
376.254	31.82
376.462	31.84
376.67	31.78
376.878	31.7
377.086	31.7
377.294	31.75
377.502	31.75
377.71	31.81
377.918	31.88
378.126	31.83
378.333	31.87
378.541	31.89
378.749	31.88
378.957	31.89
379.165	31.92
379.373	31.92
379.581	31.9
379.789	31.93
379.996	31.93
380.204	31.95
380.412	32.03
380.62	32.03
380.828	32.03
381.035	32.04
381.243	32.11
381.451	32.12
381.659	32.15
381.866	32.18
382.074	32.19
382.282	32.17
382.489	32.09
382.697	32.11
382.905	32.12
383.112	32.13
383.32	32.16
383.528	32.11
383.735	32.12
383.943	32.12
384.15	32.14
384.358	32.12
384.565	32.18
384.773	32.21
384.981	32.23
385.188	32.23
385.396	32.24
385.603	32.24
385.811	32.29
386.018	32.29
386.225	32.26
386.433	32.25
386.64	32.34
386.848	32.33
387.055	32.41
387.263	32.39
387.47	32.43
387.677	32.43
387.885	32.42
388.092	32.42
388.299	32.51
388.507	32.55
388.714	32.57
388.921	32.57
389.128	32.61
389.336	32.63
389.543	32.71
389.75	32.7
389.957	32.71
390.165	32.75
390.372	32.76
390.579	32.75
390.786	32.76
390.993	32.75
391.2	32.72
391.408	32.71
391.615	32.65
391.822	32.64
392.029	32.62
392.236	32.61
392.443	32.65
392.65	32.64
392.857	32.64
393.064	32.69
393.271	32.72
393.478	32.72
393.685	32.75
393.892	32.78
394.099	32.75
394.306	32.81
394.513	32.83
394.72	32.79
394.927	32.79
395.134	32.79
395.341	32.83
395.547	32.86
395.754	32.91
395.961	32.93
396.168	32.98
396.375	33.03
396.582	33.08
396.788	33.15
396.995	33.24
397.202	33.28
397.409	33.31
397.616	33.27
397.822	33.26
398.029	33.26
398.236	33.27
398.442	33.21
398.649	33.21
398.856	33.23
399.062	33.22
399.269	33.19
399.476	33.23
399.682	33.21
399.889	33.25
400.096	33.3
400.302	33.3
400.509	33.31
400.715	33.38
400.922	33.42
401.128	33.36
401.335	33.36
401.541	33.4
401.748	33.41
401.954	33.47
402.161	33.46
402.367	33.46
402.574	33.48
402.78	33.49
402.986	33.51
403.193	33.5
403.399	33.56
403.606	33.6
403.812	33.6
404.018	33.65
404.225	33.67
404.431	33.69
404.637	33.71
404.844	33.73
405.05	33.77
405.256	33.78
405.462	33.79
405.669	33.8
405.875	33.82
406.081	33.82
406.287	33.83
406.494	33.85
406.7	33.83
406.906	33.85
407.112	33.87
407.318	33.88
407.524	33.9
407.73	33.94
407.937	33.98
408.143	33.98
408.349	34.04
408.555	34.05
408.761	34.04
408.967	34.14
409.173	34.14
409.379	34.17
409.585	34.15
409.791	34.14
409.997	34.16
410.203	34.13
410.409	34.1
410.615	34.1
410.821	34.09
411.027	34.14
411.233	34.15
411.438	34.2
411.644	34.19
411.85	34.24
412.056	34.24
412.262	34.28
412.468	34.35
412.673	34.4
412.879	34.43
413.085	34.46
413.291	34.47
413.497	34.48
413.702	34.48
413.908	34.51
414.114	34.54
414.319	34.58
414.525	34.56
414.731	34.6
414.937	34.66
415.142	34.7
415.348	34.76
415.553	34.78
415.759	34.78
415.965	34.77
416.17	34.81
416.376	34.82
416.581	34.87
416.787	34.87
416.992	34.85
417.198	34.83
417.404	34.8
417.609	34.81
417.815	34.78
418.02	34.77
418.225	34.78
418.431	34.78
418.636	34.79
418.842	34.78
419.047	34.78
419.253	34.82
419.458	34.82
419.663	34.83
419.869	34.81
420.074	34.85
420.279	34.88
420.485	34.89
420.69	34.89
420.895	34.89
421.101	34.91
421.306	34.95
421.511	34.92
421.716	34.95
421.922	34.99
422.127	35.02
422.332	35.03
422.537	35.03
422.742	35.05
422.947	35.06
423.153	35.07
423.358	35.07
423.563	35.1
423.768	35.13
423.973	35.14
424.178	35.14
424.383	35.15
424.588	35.16
424.793	35.19
424.998	35.23
425.203	35.26
425.408	35.29
425.613	35.31
425.818	35.32
426.023	35.35
426.228	35.38
426.433	35.44
426.638	35.49
426.843	35.55
427.048	35.6
427.253	35.62
427.458	35.68
427.663	35.7
427.867	35.76
428.072	35.79
428.277	35.82
428.482	35.83
428.687	35.83
428.892	35.86
429.096	35.86
429.301	35.83
429.506	35.84
429.711	35.88
429.915	35.9
430.12	35.92
430.325	35.92
430.529	35.94
430.734	35.96
430.939	35.97
431.143	35.96
431.348	35.95
431.553	35.98
431.757	35.97
431.962	35.93
432.166	35.94
432.371	35.93
432.575	35.96
432.78	35.97
432.984	35.95
433.189	35.97
433.394	35.99
433.598	36.01
433.802	36.03
434.007	36.07
434.211	36.08
434.416	36.1
434.62	36.15
434.825	36.17
435.029	36.18
435.233	36.24
435.438	36.26
435.642	36.27
435.846	36.32
436.051	36.36
436.255	36.41
436.459	36.42
436.664	36.42
436.868	36.42
437.072	36.43
437.276	36.44
437.481	36.44
437.685	36.44
437.889	36.43
438.093	36.41
438.298	36.42
438.502	36.41
438.706	36.43
438.91	36.49
439.114	36.48
439.318	36.48
439.522	36.47
439.726	36.48
439.931	36.51
440.135	36.55
440.339	36.57
440.543	36.57
440.747	36.59
440.951	36.59
441.155	36.58
441.359	36.6
441.563	36.62
441.767	36.67
441.971	36.7
442.175	36.72
442.378	36.74
442.582	36.76
442.786	36.79
442.99	36.83
443.194	36.86
443.398	36.9
443.602	36.92
443.806	36.96
444.009	36.97
444.213	37
444.417	37.01
444.621	37.02
444.825	37.03
445.028	37.02
445.232	37.03
445.436	37.01
445.639	37.02
445.843	37.01
446.047	37.02
446.251	37.03
446.454	37.02
446.658	36.99
446.861	37.01
447.065	37.01
447.269	37.04
447.472	37.07
447.676	37.11
447.879	37.13
448.083	37.17
448.287	37.18
448.49	37.18
448.694	37.2
448.897	37.24
449.101	37.25
449.304	37.28
449.507	37.29
449.711	37.3
449.914	37.31
450.118	37.36
450.321	37.39
450.525	37.42
450.728	37.48
450.931	37.53
451.135	37.56
451.338	37.58
451.541	37.61
451.745	37.64
451.948	37.61
452.151	37.64
452.355	37.65
452.558	37.64
452.761	37.68
452.964	37.71
453.168	37.72
453.371	37.76
453.574	37.8
453.777	37.82
453.98	37.82
454.183	37.9
454.387	37.92
454.59	37.95
454.793	37.98
454.996	38
455.199	38.03
455.402	38.03
455.605	38.02
455.808	38.03
456.011	38.06
456.214	38.11
456.417	38.12
456.62	38.13
456.823	38.13
457.026	38.13
457.229	38.14
457.432	38.13
457.635	38.15
457.838	38.19
458.041	38.19
458.244	38.18
458.447	38.2
458.65	38.19
458.852	38.15
459.055	38.15
459.258	38.16
459.461	38.15
459.664	38.17
459.867	38.15
460.069	38.16
460.272	38.18
460.475	38.18
460.678	38.2
460.88	38.19
461.083	38.25
461.286	38.25
461.488	38.26
461.691	38.28
461.894	38.3
462.096	38.36
462.299	38.37
462.502	38.39
462.704	38.43
462.907	38.45
463.109	38.51
463.312	38.52
463.514	38.59
463.717	38.63
463.92	38.66
464.122	38.65
464.325	38.65
464.527	38.7
464.729	38.73
464.932	38.74
465.134	38.77
465.337	38.77
465.539	38.77
465.742	38.77
465.944	38.77
466.146	38.79
466.349	38.86
466.551	38.92
466.753	38.93
466.956	38.96
467.158	38.99
467.36	39
467.563	39.02
467.765	39.07
467.967	39.06
468.169	39.1
468.372	39.11
468.574	39.09
468.776	39.06
468.978	39.09
469.18	39.1
469.383	39.11
469.585	39.15
469.787	39.18
469.989	39.21
470.191	39.27
470.393	39.31
470.595	39.37
470.797	39.41
470.999	39.5
471.201	39.52
471.403	39.54
471.606	39.56
471.808	39.57
472.009	39.59
472.211	39.61
472.413	39.64
472.615	39.69
472.817	39.69
473.019	39.7
473.221	39.72
473.423	39.74
473.625	39.73
473.827	39.78
474.029	39.81
474.231	39.83
474.432	39.85
474.634	39.84
474.836	39.82
475.038	39.81
475.24	39.8
475.441	39.78
475.643	39.78
475.845	39.81
476.046	39.82
476.248	39.78
476.45	39.79
476.652	39.82
476.853	39.84
477.055	39.89
477.257	39.93
477.458	39.97
477.66	40
477.861	40.02
478.063	40.06
478.265	40.06
478.466	40.13
478.668	40.16
478.869	40.15
479.071	40.15
479.272	40.13
479.474	40.13
479.675	40.13
479.877	40.14
480.078	40.17
480.28	40.19
480.481	40.21
480.682	40.18
480.884	40.18
481.085	40.15
481.287	40.16
481.488	40.18
481.689	40.18
481.891	40.2
482.092	40.16
482.293	40.12
482.495	40.07
482.696	40.09
482.897	40.15
483.098	40.25
483.3	40.33
483.501	40.4
483.702	40.46
483.903	40.52
484.104	40.55
484.306	40.59
484.507	40.63
484.708	40.67
484.909	40.7
485.11	40.72
485.311	40.69
485.512	40.67
485.713	40.65
485.914	40.61
486.116	40.58
486.317	40.56
486.518	40.57
486.719	40.57
486.92	40.59
487.121	40.62
487.322	40.65
487.523	40.69
487.723	40.72
487.924	40.76
488.125	40.8
488.326	40.82
488.527	40.86
488.728	40.89
488.929	40.9
489.13	40.92
489.331	40.92
489.531	40.94
489.732	40.95
489.933	40.95
490.134	40.94
490.335	40.97
490.535	40.98
490.736	41.01
490.937	41.03
491.137	41.07
491.338	41.1
491.539	41.13
491.74	41.13
491.94	41.17
492.141	41.19
492.341	41.21
492.542	41.23
492.743	41.27
492.943	41.29
493.144	41.32
493.344	41.35
493.545	41.38
493.746	41.41
493.946	41.45
494.147	41.46
494.347	41.52
494.548	41.58
494.748	41.61
494.949	41.62
495.149	41.61
495.349	41.64
495.55	41.64
495.75	41.65
495.951	41.68
496.151	41.73
496.351	41.74
496.552	41.72
496.752	41.73
496.952	41.74
497.153	41.77
497.353	41.81
497.553	41.82
497.754	41.84
497.954	41.87
498.154	41.89
498.354	41.89
498.554	41.94
498.755	41.98
498.955	42.01
499.155	42.04
499.355	42.08
499.555	42.08
499.755	42.1
499.956	42.13
500.156	42.14
500.356	42.15
500.556	42.17
500.756	42.2
500.956	42.19
501.156	42.2
501.356	42.22
501.556	42.24
501.756	42.26
501.956	42.27
502.156	42.28
502.356	42.32
502.556	42.34
502.756	42.38
502.956	42.37
503.156	42.4
503.356	42.43
503.555	42.43
503.755	42.46
503.955	42.48
504.155	42.56
504.355	42.58
504.555	42.58
504.754	42.6
504.954	42.6
505.154	42.66
505.354	42.68
505.553	42.71
505.753	42.74
505.953	42.75
506.153	42.79
506.352	42.78
506.552	42.8
506.752	42.83
506.951	42.85
507.151	42.89
507.351	42.89
507.55	42.91
507.75	42.94
507.949	42.93
508.149	42.98
508.348	42.99
508.548	43
508.747	43.03
508.947	43.06
509.146	43.09
509.346	43.09
509.545	43.1
509.745	43.14
509.944	43.15
510.144	43.19
510.343	43.17
510.543	43.2
510.742	43.22
510.941	43.24
511.141	43.27
511.34	43.27
511.539	43.3
511.739	43.33
511.938	43.32
512.137	43.32
512.337	43.33
512.536	43.4
512.735	43.4
512.934	43.42
513.134	43.42
513.333	43.45
513.532	43.48
513.731	43.49
513.93	43.49
514.129	43.52
514.329	43.56
514.528	43.58
514.727	43.6
514.926	43.63
515.125	43.65
515.324	43.7
515.523	43.71
515.722	43.71
515.921	43.73
516.12	43.8
516.319	43.81
516.518	43.85
516.717	43.84
516.916	43.84
517.115	43.85
517.314	43.87
517.513	43.87
517.712	43.85
517.911	43.89
518.11	43.92
518.309	43.94
518.507	43.97
518.706	43.97
518.905	44.01
519.104	44.03
519.303	44.07
519.501	44.08
519.7	44.11
519.899	44.17
520.098	44.18
520.296	44.21
520.495	44.23
520.694	44.26
520.893	44.29
521.091	44.32
521.29	44.33
521.489	44.39
521.687	44.43
521.886	44.45
522.084	44.48
522.283	44.51
522.482	44.53
522.68	44.55
522.879	44.54
523.077	44.6
523.276	44.6
523.474	44.59
523.673	44.58
523.871	44.61
524.07	44.64
524.268	44.67
524.467	44.68
524.665	44.7
524.863	44.75
525.062	44.78
525.26	44.79
525.459	44.81
525.657	44.85
525.855	44.85
526.054	44.87
526.252	44.87
526.45	44.9
526.649	44.9
526.847	44.92
527.045	44.91
527.243	44.91
527.442	44.93
527.64	45
527.838	45.06
528.036	45.12
528.234	45.19
528.433	45.24
528.631	45.28
528.829	45.32
529.027	45.36
529.225	45.4
529.423	45.45
529.621	45.49
529.819	45.51
530.017	45.53
530.215	45.54
530.414	45.52
530.612	45.53
530.81	45.52
531.008	45.55
531.206	45.56
531.403	45.59
531.601	45.59
531.799	45.6
531.997	45.61
532.195	45.61
532.393	45.62
532.591	45.66
532.789	45.68
532.987	45.72
533.184	45.73
533.382	45.77
533.58	45.78
533.778	45.81
533.976	45.84
534.173	45.88
534.371	45.93
534.569	45.97
534.767	46
534.964	45.99
535.162	45.99
535.36	46.03
535.557	46.03
535.755	46.05
535.953	46.07
536.15	46.1
536.348	46.12
536.546	46.14
536.743	46.16
536.941	46.21
537.138	46.24
537.336	46.27
537.533	46.29
537.731	46.32
537.928	46.35
